PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	KATOVICH, MA; REESE, WA				KATOVICH, MA; REESE, WA			POSTMODERN THOUGHT IN SYMBOLIC-INTERACTION - RECONSTRUCTING SOCIAL INQUIRY IN LIGHT OF LATE-MODERN CONCERNS	SOCIOLOGICAL QUARTERLY			English	Article							METHODOLOGICAL PERSPECTIVES; BLUMER; MEAD; ORGANIZATION; BEHAVIORISM; CONCEPTION; SOCIOLOGY; IMPULSE; ORDER; WEBER	Perspectives in sociology are currently being.reassessed in light of postmodernism, which has been associated with the abandonment of faith in the social self and scientific inquiry. As an emergent problematic, postmodernism stands in sharp contrast to a modernist pragmatic (and innocent) conception of symbolic interactionism-which is centered in the Meadian conception of prosocial selves. However, this article identifies some ''late-modem'' interactionists-Goffman, Stone, Becker, Lemert, and Mills-who, in providing a corrective for an innocent pragmatic inquiry into the self, created a foundation for contemporary inquiry into the social. This corrective entailed a reconceptualization of the self as the focal point of the situated act and, specifically, its changing definition from cooperative and reflective to strategic and imaginary. While we suggest that their work represented a loss of innocence in interactionism, it did not create a loss of faith in scientific inquiry into the self and social action. Rather, the work of the late modernists has inspired a reconstruction of scientific inquiry into the social that encompasses, but is not encompassed by, postmodernism.	AUGUSTA COLL,DEPT SOCIOL,AUGUSTA,GA 30904	KATOVICH, MA (reprint author), TEXAS CHRISTIAN UNIV,DEPT SOCIOL,FT WORTH,TX 76129, USA.						Adorno Theodor W, 1973, NEGATIVE DIALECTICS; ALEXANDER JC, 1978, AM SOCIOL REV, V43, P177, DOI 10.2307/2094698; Baudrillard Jean, 1983, SHADOW SILENT MAJORI; Bauman Z., 1988, THEOR CULT SOC, V5, P217, DOI 10.1177/0263276488005002002; Becker Howard, 1964, OTHER SIDE PERSPECTI; Becker H.S., 1973, OUTSIDERS; BECKER HS, 1967, SOC PROBL, V14, P239, DOI 10.1525/sp.1967.14.3.03a00010; Berman Marshall, 1982, ALL SOLID MELTS AIR; BEST S., 1991, POSTMODERN THEORY CR; BLUM AF, 1971, AM SOCIOL REV, V36, P98, DOI 10.2307/2093510; Blumer H., 1969, SYMBOLIC INTERACTION; BLUMER H, 1980, AM SOCIOL REV, V45, P409, DOI 10.2307/2095174; BUBAN SL, 1986, STUDIES SYMBOLIC INT, P25; BURAWOY M, 1990, AM SOCIOL REV, V55, P775, DOI 10.2307/2095745; CAMIC C, 1989, AM J SOCIOL, V95, P38, DOI 10.1086/229214; Carey J.W., 1989, COMMUNICATION CULTUR; COHEN J, 1975, AM SOCIOL REV, V40, P670, DOI 10.2307/2094202; COLLINS R, 1981, AM J SOCIOL, V86, P984, DOI 10.1086/227351; COUCH CJ, 1984, SYMB INTERACT, V7, P1, DOI 10.1525/si.1984.7.1.1; COUCH CJ, 1986, STUDIES SYMBOLIC INT, pR17; COUCH CJ, 1975, CONSTRUCTING SOCIAL; COUCH CJ, 1987, SOCIOL QUART, V28, P105, DOI 10.1111/j.1533-8525.1987.tb00285.x; Davis F., 1964, OTHER SIDE PERSPECTI, P119; Davis MS, 1983, SMUT EROTIC REALITY; DAY R, 1977, SOCIOLOGICAL Q, V19, P126; Denzin N., 1992, SYMBOLIC INTERACTION; Denzin N. K., 1987, RECOVERING ALCOHOLIC; DENZIN NK, 1989, SOCIOL QUART, V30, P37, DOI 10.1111/j.1533-8525.1989.tb01510.x; DENZIN NK, 1990, SOCIOL QUART, V31, P1, DOI 10.1111/j.1533-8525.1990.tb00314.x; DENZIN NK, 1977, AM SOCIOL REV, V42, P905, DOI 10.2307/2094576; Denzin Norman K., 1986, SOCIOLOGICAL THEORY, V4, P194, DOI 10.2307/201888; Derrida J, 1972, STRUCTURALIST CONTRO, P247; Emerson J., 1970, HUMAN NATURE COLLECT, P208; ERIKSON KT, 1962, SOC PROBL, V9, P307, DOI 10.1525/sp.1962.9.4.03a00020; FARBERMAN HA, 1975, SOCIOL QUART, V16, P438, DOI 10.1111/j.1533-8525.1975.tb00962.x; FARBERMAN HA, 1991, SYMB INTERACT, V14, P471, DOI 10.1525/si.1991.14.4.471; FINE GA, 1990, FRONTIERS OF SOCIAL THEORY, P117; FOOTE N, 1951, AM SOCIOL REV, V46, P14; Foucault M., 1977, DISCIPLINE PUNISH; Freud Sigmund, 1961, CIVILIZATION ITS DIS; Fromm E., 1941, ESCAPE FREEDOM; Gamson W, 1975, STRATEGY SOCIAL PROT; GARFINKEL H, 1956, AM J SOCIOL, V61, P420, DOI 10.1086/221800; GIBBS JP, 1966, PAC SOCIOL REV, V9, P9; GLASER BG, 1964, AM SOCIOL REV, V29, P669, DOI 10.2307/2091417; GOFFMAN, 1963, BEHAVIOR PUBLIC PLAC; Goffman E., 1963, STIGMA NOTES MANAGEM; GOFFMAN E, 1974, FRAME ANALYSIS; Goffman E., 1961, ASYLUMS ESSAYS SOCIA; Goffman E., 1959, PRESENTATION SELF EV; GOFFMAN E, 1983, AM SOCIOL REV, V48, P1, DOI 10.2307/2095141; Goffman E, 1961, ENCOUNTERS; Goffman Erving, 1967, INTERACTION RITUAL; Goffman Erving, 1969, STRATEGIC INTERACTIO; Goffman Erving, 1971, RELATIONS PUBLIC; GONOS G, 1977, AM SOCIOL REV, V42, P854, DOI 10.2307/2094572; GROSS E, 1964, AM J SOCIOL, V70, P1, DOI 10.1086/223733; Habermas Jurgen, 1975, LEGITIMATION CRISIS; HAGAN J, 1973, SOC PROBL, V20, P447, DOI 10.1525/sp.1973.20.4.03a00050; HALL PM, 1987, SOCIOL QUART, V28, P1, DOI 10.1111/j.1533-8525.1987.tb00280.x; Harvey David, 1989, CONDITION POSTMODERN; Horkheimer Max, 1974, ECLIPSE REASON; Horkheimer Max, 1972, DIALECTIC ENLIGHTENM; HOY DC, 1989, PRAXIS INT, V8, P447; Hughes EC, 1945, AM J SOCIOL, V50, P353, DOI 10.1086/219652; JAMESON F, 1971, MARXISM FORM 20TH CE; Jameson Frederic, 1991, POSTMODERNISM CULTUR; Joas Hans, 1985, GH MEAD CONT REEXAMI; KATOVICH MA, 1987, SOCIOLOGICAL Q, V27, P253; KATOVICH MA, 1991, STUD SYM IN, V12, P73; KATOVICH MA, 1987, SYMB INTERACT, V10, P187, DOI 10.1525/si.1987.10.2.187; Kaufmann Walter, 1950, NIETZSCHE PHILOS PSY; KITSUSE J, 1975, LABELLING DEVIANCE E, P273; Kitsuse J. I., 1964, OTHER SIDE, P87; KUHN M, 1964, SOCIOLOGICAL Q, V5, P6; KUHN MH, 1964, SOCIOL QUART, V5, P61, DOI 10.1111/j.1533-8525.1964.tb02256.x; Lash S, 1990, SOCIOLOGY POSTMODERN; LEMERT EM, 1962, SOCIOMETRY, V25, P2, DOI 10.2307/2786032; Lemert E., 1951, SOCIAL PATHOLOGY; Lemert Edwin M, 1967, HUMAN DEVIANCE SOCIA; LEMERT EM, 1951, SOCIOLOGY POSTMODERN; LEMERT EM, 1974, SOC PROBL, V21, P457, DOI 10.1525/sp.1974.21.4.03a00010; LOFLAND J, 1965, AM SOCIOL REV, V30, P862, DOI 10.2307/2090965; LUTTFIYYA M, 1986, STUDIES SYMBOLIC INT, P131; Lyman S.M., 1970, SOCIOLOGY ABSURD; Lyotard Jean - Francois, 1984, POSTMODERN CONDITION, P241; MAINES DR, 1982, URBAN LIFE, V11, P267; MAINES DR, 1981, SOCIAL PSYCHOL SYMBO, P461; MAINES DR, 1983, AM SOCIOL REV, V48, P161, DOI 10.2307/2095102; MAINES DR, 1977, ANNU REV SOCIOL, V3, P235, DOI 10.1146/annurev.so.03.080177.001315; MARCUSE H, 1974, ONE DIMENSIONAL MAN; McHugh P., 1970, DEVIANCE RESPECTABIL, P61; MCPHAIL C, 1980, AM SOCIOL REV, V45, P420, DOI 10.2307/2095175; MCPHAIL C, 1989, SYMB INTERACT, V12, P43, DOI 10.1525/si.1989.12.1.43; MCPHAIL C, 1979, AM SOCIOL REV, V44, P449, DOI 10.2307/2094886; Mead G., 1934, MIND SELF SOC; Mead George H., 1932, PHILOS PRESENT; Mead George H., 1938, PHILOS ACT; Mead George H., 1964, SELECTED WRITINGS; Meltzer Bernard, 1975, SYMBOLIC INTERACTION; MELTZER BN, 1970, HUMAN NATURE COLLECT, P3; Merton Robert K., 1976, SOCIOLOGICAL AMBIVAL; Merton Robert King, 1975, APPROACHES STUDY SOC, P21; Mestrovic Stjepan, 1991, COMING FIN SIECLE AP; Meyrowitz J., 1985, NO SENSE PLACE IMPAC; MILLER DE, 1975, SOCIOL QUART, V16, P479, DOI 10.1111/j.1533-8525.1975.tb00964.x; Mills CW, 1959, SOCIOLOGICAL IMAGINA; Mills CW, 1940, AM SOCIOL REV, V5, P904, DOI 10.2307/2084524; Mullins Nicholas C., 1973, THEORIES THEORY GROU; MUSOLF GR, 1992, SOCIOL QUART, V33, P171, DOI 10.1111/j.1533-8525.1992.tb00370.x; NIETZSCHE F, 1966, BEYOND GOOD EVIL; OTOOLE R, 1968, J PERS SOC PSYCHOL, V10, P59, DOI 10.1037/h0026387; PARSONS T, 1975, AM SOCIOL REV, V40, P666, DOI 10.2307/2094201; PFOHL S, 1990, SOC PROBL, V37, P421, DOI 10.1525/sp.1990.37.4.03a00020; PLUMMER K, 1990, SYMB INTERACT, V13, P155, DOI 10.1525/si.1990.13.2.155; POLSKY N, 1964, SOC PROBL, V12, P3, DOI 10.1525/sp.1964.12.1.03a00010; POPE W, 1975, AM SOCIOL REV, V40, P417, DOI 10.2307/2094429; REESE WA, 1989, J RES CRIME DELINQ, V26, P329, DOI 10.1177/0022427889026004002; REESE WA, 1990, SOC SCI J, V27, P41, DOI 10.1016/0362-3319(90)90006-6; REESE WA, 1989, SOCIOL QUART, V30, P159, DOI 10.1111/j.1533-8525.1989.tb01517.x; REYNOLDS J, 1973, CATALYST, V7, P76; REYNOLDS LT, 1990, INTERACTIONISM EXPOS; RORTY R, 1985, HABERMAS MODERNITY, P161; ROSENHAN DL, 1973, SCIENCE, V179, P250, DOI 10.1126/science.179.4070.250; Scheff T., 1966, BEING MENTALLY ILL; SCHEFF TJ, 1967, AM SOCIOL REV, V32, P32, DOI 10.2307/2091716; Scheff T., 1970, HUMAN NATURE COLLECT, P193; SCHUR EM, 1969, AM J SOCIOL, V75, P309, DOI 10.1086/224785; SCHUR EM, 1975, LABELLING DEVIANCE E, P285; SCHWARTZ B, 1986, SOCIOL QUART, V27, P147, DOI 10.1111/j.1533-8525.1986.tb00254.x; SCHWARTZ B, 1974, AM J SOCIOL, V79, P841, DOI 10.1086/225629; SCOTT MB, 1968, AM SOCIOL REV, V33, P46, DOI 10.2307/2092239; SHALIN DN, 1988, AM J SOCIOL, V93, P913, DOI 10.1086/228829; Simmel G., 1950, SOCIOLOGY G SIMMEL; SNOW RP, 1986, SYMB INTERACT, V9, P1, DOI 10.1525/si.1986.9.1.1; Soja E., 1989, POSTMODERN GEOGRAPHI; STAUSS A, 1962, HUMAN BEHAVIOR SOCIA, P63; STONE GP, 1970, SOCIAL PSYCHOL SYMBO, P101; Stone Gregory P, 1962, HUMAN BEHAV SOCIAL P, P86; Strauss A., 1959, MIRRORS MASKS; Strauss A., 1963, HOSP MODERN SOC, P147; Strauss A, 1978, NEGOTIATIONS; Stryker S., 1980, SYMBOLIC INTERACTION; SWANSON GE, 1961, SOCIOMETRY, V24, P319, DOI 10.2307/2785916; SYKES GM, 1957, AM SOCIOL REV, V22, P664, DOI 10.2307/2089195; Tannenbaum F., 1938, CRIME COMMUNITY; Thorsell B., 1972, LAW SOC REV, V6, P393, DOI 10.2307/3052990; TURNER RH, 1972, SOC PROBL, V19, P308, DOI 10.1525/sp.1972.19.3.03a00020; TURNER RH, 1976, AM J SOCIOL, V81, P989, DOI 10.1086/226183; Wiener N., 1967, HUMAN USE HUMAN BEIN; ZERUBAVEL E, 1977, AM SOCIOL REV, V42, P868, DOI 10.2307/2094573; Zurcher L., 1977, MUTABLE SELF; ZURCHER LA, 1986, SYMB INTERACT, V9, P169, DOI 10.1525/si.1986.9.2.169; ZURCHER LA, 1970, SOC FORCES, V49, P173, DOI 10.2307/2576518	154	16	16	JAI PRESS INC	GREENWICH	55 OLD POST RD-#2, PO BOX 1678, GREENWICH, CT 06836-1678	0038-0253		SOCIOL QUART	Sociol. Q.	AUG	1993	34	3					391	411		10.1111/j.1533-8525.1993.tb00118.x		21	Sociology	Sociology	LW278	WOS:A1993LW27800002	
J	CURRIE, G				CURRIE, G			THE LONG GOODBYE, THE IMAGINARY LANGUAGE OF FILM	BRITISH JOURNAL OF AESTHETICS			English	Article										CURRIE, G (reprint author), UNIV OTAGO,DEPT PHILOSOPHY,DUNEDIN,NEW ZEALAND.						Christian Metz, 1974, LANGUAGE CINEMA; COMOLLI JL, 1980, CINEMATIC APPARATUS, P135; CURRIE G, IN PRESS IMAGINATION; Eco U., 1976, THEORY SEMIOTICS; ECO U, 1985, FILM THEORY CRITICIS, P196; Gombrich Ernst, 1977, ART ILLUSION; JOHNSTON M, 1988, MIND LANGUAGE, V3; Lewis David K., 1968, CONVENTION PHILOS ST; METZ C, 1980, LANGUAGE IMAGES, P158; METZ C, 1976, MOVIES METHODS; PARTEE B, 1988, MIND LANGUAGE, V3; Peacocke C., 1983, SENSE CONTENT; SARTWELL C, 1991, BRIT J AESTHET, V31, P58, DOI 10.1093/bjaesthetics/31.1.58; SCHIER F, 1986, DEEPER INTO PICTURES; SHIFFER S, 1987, REMNANTS MEANING; WILENSKY R, 1982, J PRAGMATICS, V6, P423, DOI 10.1016/0378-2166(82)90015-7; Wilson George, 1986, NARRATION LIGHT; WOLLHEIM R, 1987, PAINTING AS ART	18	2	2	OXFORD UNIV PRESS UNITED KINGDOM	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0007-0904		BRIT J AESTHET	Br. J. Aesthet.	JUL	1993	33	3					207	219		10.1093/bjaesthetics/33.3.207		13	Art; Humanities, Multidisciplinary	Art; Arts & Humanities - Other Topics	LJ777	WOS:A1993LJ77700001	
J	SHARPE, RA				SHARPE, RA			THE IMAGINARY MUSEUM OF MUSICAL WORKS - AN ESSAY IN THE PHILOSOPHY OF MUSIC - GOEHR,L	BRITISH JOURNAL OF AESTHETICS			English	Book Review										SHARPE, RA (reprint author), UNIV COLL ST DAVIDS COLL,LAMPETER SA48 7ED,DYFED,WALES.						Goehr L, 1992, IMAGINARY MUSEUM MUS	1	0	0	OXFORD UNIV PRESS UNITED KINGDOM	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0007-0904		BRIT J AESTHET	Br. J. Aesthet.	JUL	1993	33	3					292	295		10.1093/bjaesthetics/33.3.292		4	Art; Humanities, Multidisciplinary	Art; Arts & Humanities - Other Topics	LJ777	WOS:A1993LJ77700014	
J	PIERCE, F				PIERCE, F			THE IMAGINARY DUEL - THE LETTERS OF DEFIANCE OF MARTORELL,JOANOT - SPANISH - RIQUER,MD, VARGASLLOSA,M	BULLETIN OF HISPANIC STUDIES			English	Book Review																RIQUER MD, 1990, COMBATE IMAGINARIO C	1	0	0	LIVERPOOL UNIV PRESS	LIVERPOOL	4 CAMBRIDGE ST, LIVERPOOL L69 7ZU, ENGLAND	1475-3839		B HISPANIC STUD	Bull. Hisp. Stud.	JUL	1993	70	3					366	367				2	Literature, Romance	Literature	ME352	WOS:A1993ME35200019	
J	COMUZIO, E				COMUZIO, E			THE VIDEOS ARE COMING - THE LANGUAGE OF FILM 2, IMAGINARY SPACE, LIGHT AND COLOR - ITALIAN - CASTELLI,P, ZAPPOLI,G, BORRONI,M, CANOVA,P	CINEFORUM			Italian	Book Review																CASTELLI P, 1992, ARRIVANO VIDEO LINGU	1	0	0	FEDERAZIONE ITALIANA CINEFORUM	BERGAMO	VIA PASCOLI 3, 24100 BERGAMO, ITALY	0009-7039		CINEFORUM	Cineforum	JUL-AUG	1993	33	7-8					94	94				1	Film, Radio, Television	Film, Radio & Television	ME558	WOS:A1993ME55800042	
J	HARRIS, R				HARRIS, R			HISTORY OF DREAMS - CONSIDERATIONS ON THE FRENCH IMAGINARY IN THE 19TH-CENTURY - FRENCH - RIPA,Y	ENGLISH HISTORICAL REVIEW			English	Book Review										HARRIS, R (reprint author), UNIV OXFORD NEW COLL,OXFORD OX1 3BN,ENGLAND.						RIPA Y, 1988, HIST REVE REGARDS IM	1	0	0	LONGMAN GROUP UK LTD	HARLOW	LONGMAN HOUSE, BURNT MILL, HARLOW, ESSEX, ENGLAND CM20 2JE	0013-8266		ENGL HIST REV	Engl. Hist. Rev.	JUL	1993	108	428					744	745				2	History	History	LQ194	WOS:A1993LQ19400084	
J	MURRELL, J				MURRELL, J			HILLIARD,NICHOLAS AND THE ELIZABETHAN IMAGINARY (1547-1619) - FRENCH - COSTADEBEAUREGARD,R	ETUDES ANGLAISES			English	Book Review										MURRELL, J (reprint author), VICTORIA & ALBERT MUSEUM,LONDON SW7 2RL,ENGLAND.						COSTADEBEAUREGA.R, 1991, N HILLIARD IMAGINAIR	1	0	0	DIDIER-ERUDITION	PARIS	6 RUE DE LA SORBONNE, 75005 PARIS, FRANCE	0014-195X		ETUD ANGLAISES	Etud. Angl.	JUL-SEP	1993	46	3					339	340				2	Literature	Literature	MD759	WOS:A1993MD75900011	
J	YOUNG, K				YOUNG, K			'IMAGINARY INCOME' - OWEN,M	AMERICAN BOOK REVIEW			English	Book Review																OWEN M, IMAGINARY INCOME	1	1	1	AMER BOOK REVIEW PUBLICATIONS CENTER	BOULDER	CAMPUS BOX 494 UNIV COLORADO, BOULDER, CO 80309	0149-9408		AM BOOK REV	Am. Book Rev.	JUN-JUL	1993	15	2					21	21				1	Literature	Literature	LK288	WOS:A1993LK28800031	
J	NIELSEN, G				NIELSEN, G			RIOUX,MARCEL - BRINGING DOWN THE WALL (1919-1992) - IN-MEMORIAM	CANADIAN JOURNAL OF SOCIOLOGY-CAHIERS CANADIENS DE SOCIOLOGIE			English	Item About an Individual							SOCIOLOGY; IMAGINARY; CULTURE; QUEBEC			NIELSEN, G (reprint author), YORK UNIV,N YORK M3J 1P3,ONTARIO,CANADA.						BOURQUE G, 1972, CAPITALISM NATIONAL, P185; CREAN S, 1983, 2 NATIONS; DANDURAND RB, 1989, CAN REV SOC ANTHROP, V26, P485; DOFNY J, 1964, FRENCH CANADIAN SOC, P307; DUCHASTEL J, 1981, M RIOUX ENTRE UTOPIE; DUPUIS JP, 1982, PRATIQUES EMANCIPATO; DURAND GS, 1993, INTER, V55, P3; Finkielkraut A., 1987, DEFAITE PENSEE; HAMEL J, 1992, HOMMAGE M RIOUX SOCI; LAMARCHE Y, 1973, ALIENATION IDEOLOGIE; LAURIN N, 1979, PRODUCTION ETAT FORM; LAURINFRENETTE N, 1989, CAN REV SOC ANTHROP, V26, P457; MORROW R, 1982, CANADIAN J POLITICAL, V6, P61; NIELSEN G, 1983, INTRO SOCIOLOGY ALTE, P170; NIELSEN G, 1985, SOCIOL SOC, V17, P13; NIELSEN G, 1986, SOC REV SCI HUMAINE, V2, P42; NIELSEN GM, 1987, CAN J SOCIOL, V12, P134, DOI 10.2307/3340775; NIELSEN GM, 1991, CAN REV SOC ANTHROP, V28, P279; RICARD F, 1989, LIBERTE, V31, P3; RIOUX M, 1945, LACTION NATIONAL, V26, P25; RIOUX M, 1980, 2 PAYS VIVRE PLAIDOY; RIOUX M, 1985, BESOIN DESIR; RIOUX M, 1954, MUSEE NATIONAL CANAD, V133; RIOUX M, 1979, SOCIOLOGIE SOC, V11; RIOUX M, 1985, SOCIOLOGIES SOC, V17; RIOUX M, 1969, QUESTION QUEBEC; RIOUX M, 1986, POSSIBLES, V10, P27; RIOUX M, 1957, BELLE ANSE; RIOUX M, 1984, CAN REV SOC ANTHROP, V21, P1; RIOUX M, 1991, PEUPLE SIECLE; RIOUX M, 1969, RAPPORT COMMISSION E; RIOUX M, 1964, FRENCH CANADIAN SOC; RIOUX M, 1981, PRENDRE PUBLIQUEMENT; RIOUX M, 1978, ESSAI SOCIOLOGIE CRI; RIOUX M, 1946, LACTION NATIONALE, V27, P6; Rioux Marcel, 1974, QUEBECOIS; Taylor Charles, 1993, RECONCILING SOLITUDE	37	0	0	UNIV ALBERTA	EDMONTON	DEPT SOCIOLOGY, EDMONTON AB T6G 2E1, CANADA	0318-6431		CAN J SOCIOL	Can. J. Sociol.-Cahiers Can. Sociol.	SUM	1993	18	3					237	246				10	Sociology	Sociology	ME280	WOS:A1993ME28000001	
J	HARRIS, SK				HARRIS, SK			THE FEMALE IMAGINARY IN STOWE,HARRIET,BEECHER THE 'MINISTERS WOOING'	NEW ENGLAND QUARTERLY-A HISTORICAL REVIEW OF NEW ENGLAND LIFE AND LETTERS			English	Article										HARRIS, SK (reprint author), PENN STATE UNIV,UNIV PK,PA 16802, USA.						Ammons Elizabeth, 1986, NEW ESSAYS UNCLE TOM, P155; Bachelard Gaston, 1958, POETICS SPACE; BERKSON D, 1980, CRITICAL ESSAYS HB S, P244; BUELL L, 1978, ESQ, V24; CLEMENS S, LETT M FAIRBANKS; Crawford M., 1986, GENDER READING ESSAY, P3; Donovan Josephine, 1983, NEW ENGLAND LOCAL CO; HARRIS SK, 1990, 19TH CENTURY AM WOME; Harris Susan K, 1982, M TWAINS ESCAPE TIME; Irigaray Luce, 1977, THIS SEX WHICH IS NO; RICHARDSON S, SIR CHARLES GRANDISO; SCHULTZ NL, 1992, STUD AM FICTION, V20, P33; STOWE HB, MINISTERS WOOING; Tompkins Jane, 1985, SENSATIONAL DESIGNS; Van Buren Jane Silverman, 1989, MODERNIST MADONNA SE	15	1	1	NEW ENGLAND QUARTERLY INC	BOSTON	MESERVE HALL 243 NORTHEASTERN UNIV 360 HUNTINGTON AVE, BOSTON, MA 02115	0028-4866		NEW ENGL QUART	New Engl. Q.-Hist. Rev. New Engl. Life Lett.	JUN	1993	66	2					179	198		10.2307/365843		20	History; Literature, American	History; Literature	LL565	WOS:A1993LL56500001	
J	CRIQUI, JP				CRIQUI, JP			REAL IMAGINARY PLACES - BUSTAMANTE,JEAN,MARC	ARTFORUM			English	Article																BENJAMIN W, SENS UNIQUE; BUSTAMANTE JM, 1990, PAYSAGE; BUSTAMANTE JM, 1980, TABLEAU NO 27; BUSTAMANTE JM, 1992, LEDA; BUSTAMANTE JM, 1987, FLEURS; BUSTAMANTE JM, 1991, STATIONNAIRE 2; CHEVRIER JF, 1990, GALERIES MAG     FEB, P79; DIDIHUBERMAN G, CE QUE NOUS VOYONS C; FRANCBLIN C, JM BUSTAMANTE PROCHE; GREENBERG C, ART CULTURE; GREENBERG C, 1986, COLLECTED ESSAYS CRI, V2, P318; SANS J, 1992, FORUM            MAY, P71; SMITHSON R, 1967, ARTFORUM, V6, P51; Winnicott D. W., 1971, PLAYING REALITY	14	0	0	ARTFORUM	NEW YORK	65 BLECKER ST ATTN: SUBSCRIPTIONS, NEW YORK, NY 10012	0004-3532		ARTFORUM	Artforum	SUM	1993	31	10					70	74				5	Art	Art	LF799	WOS:A1993LF79900012	
J	CUSSET, C				CUSSET, C			SADE - FROM THE LIBERTINE IMAGINATION TO THE VIVID IMAGINARY	FRENCH FORUM			French	Article										CUSSET, C (reprint author), YALE UNIV,NEW HAVEN,CT 06520, USA.						ADORNO TW, 1983, DIALECTIQUE RAISON; BARTHES R, 1980, SADE FOURIER LOYOLA; BENNINGTON G, 1984, OXFORD LITERARY REV, V6, P38; CREVECOEUR, LETT CULTIVATEUR AM; CUSSET C, 1990, DIX HUITIEME SIECLE, V22, P401; CUSSET C, 1990, UNFINI           AUT, V31, P17; DELON M, 1987, EUROPE           JAN, V693, P57; FRAPPIERMAZUR L, HIST DE JULIETTE; FRAPPIERMAZUR L, 1991, SADE ECRITURE ORGIE; GILLET J, 1983, ROMANTISME, V13, P77, DOI 10.3406/roman.1983.4678; HARRARI J, 1984, MLN, V99, P1057; KLOSSOVSKI P, 1967, SADE MON PROCHAIN; Lacan Jacques, ECRITS; LEBRUN A, 1986, SADE BLOC ABIME; SADE, 1962, OEUVRES COMPLETES	15	2	2	FRENCH FORUM PUBL INC	NICHOLASVILLE	PO BOX 130, NICHOLASVILLE, KY 40430	0098-9355		FR FORUM	Fr. Forum	MAY	1993	18	2					151	163				13	Literature, Romance	Literature	MB002	WOS:A1993MB00200002	
J	SLEDZIEWSKI, EG				SLEDZIEWSKI, EG			PUBLIC-OPINION ON TRIAL - ESSAYS ON THE POLITICAL IMAGINARY IN 18TH-CENTURY FRANCE - FRENCH - BAKER,KM	QUINZAINE LITTERAIRE			French	Book Review																BAKER KM, TRIBUNAL OPINION ESS	1	0	0	QUINZAINE LITTERAIRE	PARIS	43 RUE DU TEMPLE, 75004 PARIS, FRANCE	0048-6493		QUINZAINE LITTERAIRE	Quinz. Litt.	MAY 1	1993		623					21	22				2	Literature	Literature	LC716	WOS:A1993LC71600030	
