PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Conkright, L; Flannagan, D; Dykes, J				Conkright, L; Flannagan, D; Dykes, J			Effects of pronoun type and gender role consistency on children's recall and interpretation of stories	SEX ROLES			English	Article							SEXIST LANGUAGE; MEMORY; STEREOTYPES; MASCULINE; TESTS	The pronouns he, she, and they were compared with he and she alternating, to examine recall and gender interpretation of stories. Participants, who were ethnically diverse, were 48 girls and boys aged 6 and 9 from working-class and middle-class areas of San Antonio. Children read stories about imaginary characters of ambiguous gender referred to by varying pronouns and enjoying either stereotypically masculine, feminine, or neutral activities. Recall was higher for girls, older children, and children who heard stories containing she instead of he. Six-year-olds, but not 9-year-olds, recalled more information from stories containing gender-consistent activities. Interpretation of character gender for he, she and he/she alternating was based largely on pronoun; for stories using they, it was based both on pronoun and activity. The results underscore the nongeneric nature of generic pronouns and the gender differences in recall and interpretation evoked by contact with gender specific reading material.	Univ Texas, San Antonio, TX 78249 USA	Flannagan, D (reprint author), Univ Texas, San Antonio, TX 78249 USA.						BAUER PJ, 1993, CHILD DEV, V64, P285, DOI 10.1111/j.1467-8624.1993.tb02910.x; Bem S. L., 1985, NEBRASKA S MOTIVATIO, P179; BEM SL, 1981, PSYCHOL REV, V88, P354, DOI 10.1037/0033-295X.88.4.354; BERNDT TJ, 1986, J PERS SOC PSYCHOL, V50, P889, DOI 10.1037/0022-3514.50.5.889; BERTILSON HS, 1982, PSYCHOL REP, V51, P923; BIERNAT M, 1991, J PERS SOC PSYCHOL, V61, P351, DOI 10.1037/0022-3514.61.3.351; CONNOR JM, 1977, CHILD DEV, V48, P1411, DOI 10.1111/j.1467-8624.1977.tb03947.x; CORDUA GD, 1979, CHILD DEV, V50, P590, DOI 10.1111/j.1467-8624.1979.tb04148.x; CRAWFORD M, 1984, J PSYCHOLINGUIST RES, V13, P373, DOI 10.1007/BF01068152; DAVIDSON D, 1993, J EXP CHILD PSYCHOL, V55, P104, DOI 10.1006/jecp.1993.1005; FISK WR, 1985, DEV PSYCHOL, V21, P481, DOI 10.1037//0012-1649.21.3.481; GASTIL J, 1990, SEX ROLES, V23, P629, DOI 10.1007/BF00289252; HYDE JS, 1984, DEV PSYCHOL, V20, P697, DOI 10.1037//0012-1649.20.4.697; LIBEN LS, 1993, DEV PSYCHOL, V29, P141, DOI 10.1037//0012-1649.29.1.141; Madson L, 1999, SEX ROLES, V41, P559, DOI 10.1023/A:1018895321444; MARTIN CL, 1989, DEV PSYCHOL, V25, P80, DOI 10.1037/0012-1649.25.1.80; MARTIN CL, 1990, CHILD DEV, V61, P1891, DOI 10.1111/j.1467-8624.1990.tb03573.x; MOULTON J, 1978, AM PSYCHOL, V33, P1032, DOI 10.1037//0003-066X.33.11.1032; NADELMAN L, 1974, DEV PSYCHOL, V10, P413, DOI 10.1037/h0036436; SHEPELAK NJ, 1984, SEX ROLES, V11, P983, DOI 10.1007/BF00288128; Signorella ML, 1997, J APPL DEV PSYCHOL, V18, P429, DOI 10.1016/S0193-3973(97)80009-3; SWITZER JY, 1990, SEX ROLES, V22, P69, DOI 10.1007/BF00288155; WelchRoss MK, 1996, CHILD DEV, V67, P820, DOI 10.1111/j.1467-8624.1996.tb01766.x	23	6	6	KLUWER ACADEMIC/PLENUM PUBL	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0360-0025		SEX ROLES	Sex Roles	OCT	2000	43	7-8					481	497		10.1023/A:1007167432657		17	Psychology, Developmental; Psychology, Social; Women's Studies	Psychology; Women's Studies	398RB	WOS:000166768500004	
J	Oushakine, SA				Oushakine, SA			The quantity of style - Imaginary consumption in the new Russia	THEORY CULTURE & SOCIETY			English	Article							BOURDIEU THEORY; ANTHROPOLOGY; CULTURE	This article analyses 178 essays written in April 1997, in which Siberian students (15-22-year-olds) described their understandings of Soviet and post-Soviet realities. The main change between the two regimes is perceived in these essays as the change in patterns of consumption. Moreover, as the essays indicate, the new Russian style of consumption, usually associated with the style of the new rich classes in Russia, finds its fullest representation in the figure of the 'new Russian' man. The article suggests that students' attempts to envision unfamiliar patterns of wealthy consumption bring with them the reproduction of their own cultural dispositions and habits. Being unable to easily come up with adequate cultural signifiers that could homologically represent the distinctive economic location of the new rich, students chose to follow the path of quantitative rather than qualitative representation, expressing 'the taste of luxury' in terms of the 'taste of necessity'. Along with this subjective factor, that is, the students' own cultural dispositions, the prominence of the quantitative factor in their descriptions of the new Russian style of consumption is determined by the absence of a developed field of post-Soviet cultural production, which could have provided the new Russian style with distinctive status symbols.	Altai State Tech Univ, Dept Hist World & Russian Culture, Barnaul, Russia	Oushakine, SA (reprint author), Altai State Tech Univ, Dept Hist World & Russian Culture, Barnaul, Russia.						AKSENOV V, 1997, ZNAMIA, V9, P163; ALESHKOVSKY P, 1990, BEST OGONYOK NEW JOU, P19; Born G, 1998, AM ANTHROPOL, V100, P373, DOI 10.1525/aa.1998.100.2.373; Bourdieu P, 1990, OTHER WORDS ESSAYS R; Bourdieu P., 1989, DISTINCTION SOCIAL C; BOURDIEU P, 1993, FIELD CULTURAL PROD; CONDEE N, 1995, SOVIET HIEROGLYPHICS, P130; Dinello N, 1999, PROBL POST-COMMUNISM, V46, P24; Epstein Mikhail, 1999, RUSSIAN POSTMODERNIS; Erickson BH, 1996, AM J SOCIOL, V102, P217, DOI 10.1086/230912; Free A, 1996, CRIT ANTHROPOL, V16, P395, DOI 10.1177/0308275X9601600405; Freud Sigmund, 1960, JOKES THEIR RELATION; Goscilo Helena, 1996, DEHEXING SEX RUSSIAN; Gronow Jukka, 1997, SOCIOLOGY TASTE; Holt DB, 1997, POETICS, V25, P93, DOI 10.1016/S0304-422X(97)00010-7; IVANOVA N, 1997, ZNAMYA, V9, P204; Ivanova N, 1998, RUSS STUD LIT, V34, P58, DOI 10.2753/RSL1061-1975340258; Jameson Fredric, 1991, POSTMODERNISM CULTUR, P1; KELLY C, 1998, RUSSIAN CULTURAL STU, P387; Klein M., 1987, SELECTED MELANIE KLE; Marcus George, 1992, REREADING CULTURAL A, P252; MATICH O, 1998, NOVOE LIT OBOZRENIE, V33, P75; Mitrani J, 1996, FRAMEWORK IMAGINARY; MYERS F, 1992, REREADING CULTURAL A, P319; Ortner SB, 1998, J ANTHROPOL RES, V54, P1; Ostrower F, 1998, POETICS, V26, P43, DOI 10.1016/S0304-422X(98)00010-2; OUSHAKINE S, 2000, EUROPE ASIA STUD SEP; PILKINGTON H, 1998, RUSSIAN CULTURAL STU, P368; PUTIN V, 1999, VYSTYPLENIE MGU PERV; Ray L, 1997, BRIT J SOCIOL, V48, P543, DOI 10.2307/591595; Sahlins M., 1981, HIST METAPHORS MYTHI; Schatzki TR, 1997, PHILOS SOC SCI, V27, P283, DOI 10.1177/004839319702700301; Simmel Georg, 1971, INDIVIDUALITY SOCIAL, P294; Veblen Thorstein, 1967, THEORY LEISURE CLASS; Verdery Katherine, 1999, POLITICAL LIVES DEAD; VOLOSHINOV V, 1998, MARXISM PHILOS LANGU; Voslensky Michael, 1984, NOMENKLATURA SOVIET; WATSON J, 1998, FRENCH CULTURAL STUD, V9, P131, DOI 10.1177/095715589800902601; Yurchak A, 1997, PUBLIC CULTURE, V9, P161	39	11	11	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON EC2A 4PU, ENGLAND	0263-2764		THEOR CULT SOC	Theory Cult. Soc.	OCT	2000	17	5					97	+		10.1177/02632760022051419		26	Cultural Studies	Cultural Studies	375JP	WOS:000165396000005	
J	Brunon, H				Brunon, H			From the image to the imaginary: notes on garden plans during the reign of Louis XIV	DIX-SEPTIEME SIECLE			French	Article; Proceedings Paper	Conference on Depictions of the Classical Garden in Art and Literature	JUN 05, 1999	VERSAILLES, FRANCE						Acad France, Rome, Italy	Brunon, H (reprint author), Acad France, Rome, Italy.						ALLEGRAIN E, 1688, PARTERRE DU NORD; ALLEGRAIN E, SALLE DES FESTINS DU; ALLEGRAIN E, ILE ROYALE; ANDROUETDUCERCE.J, 1988, PLUS EXCELLENTS BATI; AVELINE, VUE GENERALE VERSAIL; AZZIVISENTINI M, 1999, ARTE GIARDINI SCRITT, V1, P361; BAZIN G, 1988, PRADEISOS ART JARDIN, P125; BEAUSSANT P, 1981, VERSAILLES OPERA; Berger Robert, 1985, GARDEN SUN KING STUD; BLUNT A, 1937, J WARBURG COURTAULD, V1, P117, DOI 10.2307/750050; BOUDON F, 1991, HIST JARDINS RENAISS, P96; BOURGET P, 1960, JULES HARDOUINMANSAR, P61; BRUNON H, 1997, SPECCHIO PARADISO GI, P97; BRUNON H, 1999, JARDIN NOTRE DOUBLE, P157; CAUS S, 1620, HORTUS PALATINUS; CHATELAIN C, VUE DE LA CASCADE; CHATELAIN C, VUE DE PARTERRE DU T; CONAN M, 1991, J GARDEN HIST, V11, P191; COTELLE J, SALLE DU BALL AVEC R; COTELLE J, PARTERRE DE TRIANON; COTELLE J, DRAGON; DALLAVALLE D, 1987, LETTERATURA GIARDINI, P255; DALLAVALLE D, 1986, DIX-SEPTIEME SIECLE, V152, P223; DESPRECHINS A, 1988, REV LIT COMPAREE, V4, P533; DEVIERI F, 1587, MARAVIGLIOSE OPERE P; DUBOIS CG, 1985, IMAGINAIRE RENAISSAN, P17; ELIAS N, 1969, SOCIETE COUR; Fagiolo M., 1996, SPECCHIO PARADISO IM; FALDA GB, 1683, GIARDINI ROMA LORO P; FELIBIEN A, 1674, DIVERTISSEMENTS VERS; FELIBIEN A, 1696, DESCRIPTION CHATEAU, P279; FELIBIEN A, 1668, RELATION FETE VERSAI; Felibien Andre, 1674, Description sommaire du chasteau de Versailles; Foucault Michel, 1994, DITS ECRITS, V4, P752; HALPERN LC, 1992, GARDEN HIST ISSUES A, P183; Hazlehurst F. Hamilton, 1980, GARDENS ILLUSION GEN; HIMELFARB H, 1992, GAZ BEAUX-ARTS, V120, P179; HIMELFARB H, 1990, JB LULLY, P287; HYDE R, 1996, DICT ART, V4, P80; LAGORCE JD, 1995, JARDINS OPERA; LEE RW, 1991, UT PICTURA POESIS HU; MABILLE G, 1998, VUES JARDINS MARLY; MACARTHUR EJ, 1993, DIX-SEPTIEME SIECLE, V180, P501; MARIN L, 1981, PORTRAIT ROI, P221; MARTIN JB, VUE DE LORANGERIE; MARTIN JB, 1688, GALERIE DEAU OU SALL; MARTIN JB, BASSINS DU DRAGON ET; MARTIN PD, FONTAINE DU BOSQUET; MARTIN PD, OBELISQUE; MEADE M, 1994, FETES VERSAILLES CHR; MIGNANI DD, 1993, VILLE MEDICEE GIUSTO; MOSSER M, 1996, P A, P36; NEHRING D, HIST JARDINS, P156; NYS P, 1999, JARDIN EXPLORE HERME; PANOFSKY E, 1969, OEUVRE ART SIGNIFICA, P37; PATEL P, 1668, VUE CHATEAU JARDINS; PILES RD, 1989, COURS PEINTURE PRINC; POLIZZI G, 1998, FELIPE II REY INTIMO; POLIZZI G, IN PRESS ELEMENTS ME; RINALDI A, 1995, GIARDINO MUSE ARTI A, P127; Roger A., 1997, COURT TRAITE PAYSAGE; ROSTAING A, 1994, THESIS ECOLE CHARTES, V2, P92; SCHNAPPER A, 1967, TABLEAUX TRIANON MAR; SCUDERY MD, 1669, PROMENADE DE VERSAIL; SELLIER P, 1982, MYTHOLOGIE 17E SIECL, P43; SGRILLI BS, 1742, DESCRIZIONE REGIA VI; SPICA AE, 1994, DIX-SEPTIEME SIECLE, V184, P438; SYLVESTRE I, BASSIN APOLLON; TASSO T, 1993, GERUSALEMME LIBERATA, P473; TEYSSEDRE B, 1967, ART FRANCAIS SIECLE, P272; VERIN H, HIST JARDINS, P131; WEBER G, 1975, WIENER JB KUNSTGESCH, V28, P55; WEISS AS, 1992, MIROIRS INFINI JARDI; WOODBRIDGE K, 1986, PRINCELY GARDENS ORI; ZANGHERI L, 1979, PRATOLINO GIARDINO M, V2; 1992, JARDINS VERSAILLES T	76	0	0	SOC ETUD 17 SIECLE	PARIS CEDEX 05	A B S DE L UNIV PARIS-SORBONNE U F R D OCCIDENT MODERNE, 1 RUE VICTOR-COUSIN, 75230 PARIS CEDEX 05, FRANCE	0012-4273		DIX-SEPTIEME SIECLE	Dix-Septieme Siecle	OCT-DEC	2000		209					671	690				20	History; Literature, Romance	History; Literature	380QW	WOS:000165714400006	
J	Pioda, S				Pioda, S			The sources of Ancient Egyptian imaginary	OEIL-MAGAZINE INTERNATIONAL D ART			French	Art Exhibit Review																OEIL OUDJAT; 2000, SOURCES IMAGINAIRE E	2	0	0	SEDO SA	LAUSANNE	33 AVE DE LA GARE, CH-1003 LAUSANNE, SWITZERLAND	0029-862X		OEIL-MAG INT ART	Oeil-Mag. Int. Art	OCT	2000		520					89	89				1	Art	Art	364DA	WOS:000089875700051	
J	Sumpter, RS				Sumpter, RS			Daily newspaper editors' audience construction routines: A case study	CRITICAL STUDIES IN MEDIA COMMUNICATION			English	Article								This case study at a large daily newspaper used non-participant observation and focused interviews to describe the work routines of editors. Unlike earlier newsroom sociologies, this study did not find that editors used budget meetings to construct an organizational definition of newsworthiness or to advance their position in the hierarchy. Instead, they used imaginary interlocutors, critiques from more experienced editors, and conversations in and outside of budget meetings to construct substitutes for several possible audiences. Typifications used by the editors predicted how readers from these different audiences would react to story selections. Earlier studies likely failed to describe these routines because they focused on the behavior of reporters or because of long-term changes in news institutions.	Texas A&M Univ, Dept Journalism, College Stn, TX 77843 USA	Sumpter, RS (reprint author), Texas A&M Univ, Dept Journalism, 230 Reed McDonald Bldg, College Stn, TX 77843 USA.						ANS H, 1980, DECIDING WHATS NEWS; Bagdikian Ben H., 1992, MEDIA MONOPOLY; BARBER MD, 1988, SOCIAL TYPIFICATIONS; BERKOWITZ D, 1992, J COMMUN, V42, P82, DOI 10.1111/j.1460-2466.1992.tb00770.x; Breed W, 1955, JOURNALISM QUART, V32, P277; Breed W, 1955, SOC FORCES, V33, P326, DOI 10.2307/2573002; BRODERSEN A, 1964, COLLECTED PAPERS A S, V2; Buchanan Edna, 1987, CORPSE FAMILIAR FACE; BUSTERNA JC, 1988, JOURNALISM QUART, V65, P831; DARNTON R, 1975, DAEDALUS, V104, P175; DIMMICK J, 1974, JOURNALISM MONOGRAPH, P37; EATHERLY K, 1987, AM SOC NESPAPER EDIT, V699, P12; Fishman M., 1980, MANUFACTURING NEWS; GELSANLITER D, 1995, FRESH INK SCENES MAJ; HARDT H, 1990, CRIT STUD MASS COMM, V7, P346; Jacobs RN, 1996, MEDIA CULT SOC, V18, P373, DOI 10.1177/016344396018003002; Kaniss P., 1991, MAKING LOCAL NEWS; LESTER M, 1980, AM SOCIOL REV, V45, P984, DOI 10.2307/2094914; LITMAN B, 1988, PRESS CONCENTRATION, P3; MCCOMBS M, 1987, JOURNALISM QUART, V64, P740; PICARD RG, 1997, NEWSPAPER PULISHING; POOL ID, 1959, PUBLIC OPIN QUART, V23, P145; REISNER A, 1990, STUDIES SYMBOLIC INT, V11, P373; REISNER AE, 1992, JOURNALISM QUART, V69, P971; RUSSIAL JT, 1994, NEWSPAPER RES J, V15, P91; SCHUDSON M, 1989, MEDIA CULT SOC, V11, P263, DOI 10.1177/016344389011003002; Shoemaker P., 1996, MEDIATING MESSAGE TH; Sigal L. V., 1973, REPORTERS OFFICIALS; SIGELMAN L, 1973, AM J SOCIOL, V79, P132, DOI 10.1086/225511; SOLOMON WS, 1985, COMMUNICATION, P207; STARK RW, 1962, BERKELEY J SOCIOL, V7, P11; STEMPEL GH, 1985, JOURNALISM QUART, V62, P791; TUCHMAN G, 1972, AM J SOCIOL, V77, P660, DOI 10.1086/225193; Tuchman G., 1978, MAKING NEWS STUDY CO; TUCHMAN G, 1973, AM J SOCIOL, V79, P110, DOI 10.1086/225510; VOAKES P, 1997, NEWSPAPER JOURNALIST; Walker Stanley, 1934, CITY EDITOR; WEAVER DH, 1992, MEDIA STUDIES J, V6, P63; 1998, EDITOR PUBLISHER I 1	39	12	12	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	1529-5036		CRIT STUD MEDIA COMM	Crit. Stud. Media Comm.	SEP	2000	17	3					334	346				13	Communication	Communication	V41YW	WOS:000202836200005	
J	Sobolev, OY				Sobolev, OY			Masks, harlequins and Otherness: a study of the imaginary system of Bely and Blok	ESSAYS IN POETICS			English	Article									Univ Sussex, Brighton BN1 9RH, E Sussex, England	Sobolev, OY (reprint author), Univ Sussex, Brighton BN1 9RH, E Sussex, England.						AIKHENVALD Y, 1918, SLOVO KULTURA SB KRI; ANNENSKII I, KNIGI OTRAZHENII; BAKHTIN MM, K FILOSOFII POSTUPKA; BAKHTIN MM, ESTETIKA SLOVESNOGO; BELY A, FILOSOFIYA KULTURY; BELY A, YA; BELY A, 1966, STIKHOTVOREIYA POEMY; BELY A, BACCHANALIA; BLOK A, 1969, PEREPISKA A BELYM; BLOK A, NEZNAKOMKA; BLOK A, STIKHI O PREKRASNOI; BLOK A, ITALIAN POEMS; BLOK A, DVOINIK; BRYUSOV V, 1973, POLNOE SOBRANIE SOCH; Clayton J. Douglas, 1993, PIERROT PETROGRAD CO; DOBROLYUBOV A, 1900, SBORNIK STIKHOV; DONCHIN G, 1958, INFLUENCE FRENCH SYM; EHRENBURG I, PORTRETY SOVREMENNYK; GROMOV PP, 1966, A BLOK PREDSHESTVENN; KELLY C, PETRUSHKA RUSSIAN CA; KONEVSKOI I, 1904, STIKHI PROZA; LEHMANN AG, 1967, ROMANTIC MYTHOLOGIES, P209; LOTMAN YM, STIKHOTVORENIYA RANN; PATRIDGE E, 1961, SHORT ETYMOLOGICAL D; TIMOFEEV LI, 1980, A BLOK NOVYE MATERIA, V92; 1980, OBRAZNOE SLOVO BLOKA	26	0	0	ESSAYS IN POETICS DRAKE MARKETING	CARDIFF	89 ST FAGANS RD, CARDIFF CF5 3AE, WALES	0308-888X		ESSAYS POETICS	Essays Poet.	FAL	2000	25						97	121				25	Literature	Literature	383BZ	WOS:000165864400005	
J	Bertram, V				Bertram, V			The bisexual imaginary	FEMINIST REVIEW			English	Book Review																DAVIDSON P, 1997, BISEXUAL IMAGINARY; RYAN J, 1993, WILD DESIRES MISTAKE	2	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON EC4P 4EE, ENGLAND	0141-7789		FEMINIST REV	Fem. Rev.	FAL	2000		66					160	164				5	Women's Studies	Women's Studies	363BQ	WOS:000089814200016	
J	Fintz, C				Fintz, C			The virtual body of the literary work according to Bernard Noel - The intercorporeity of the literary work as a symbol of the imaginary	LITTERATURE			French	Article								Bernard Noel's critical works on Bellmer, Debre, Fred Deux and Masson compose a poetic work of reflection on the body which gives it back its secrecy and organicity - a virtuality opposed to the simulations proffered by producers of body images.	Univ Grenoble 2, F-38040 Grenoble, France	Fintz, C (reprint author), Univ Grenoble 2, F-38040 Grenoble, France.						DEUX F, NULLE PART LE TEMPS; LEBOT M, 1986, IMAGES CORPS; LOREAU M, 1980, PEINTURE OEUVRE ENIG; NOEL B, REV OBLIQUES, P31; NOEL B, 1988, ONZE ROMANS DOEIL; NOEL B, 1993, ANDRE MASSON; NOEL B, 1984, OLIVIER DEBRE, P5; Noel B., 1997, CASTRATION MENTALE; NOEL B, 1973, 13 CASES DU JE; NOEL B, 1995, CORPS, P162; NOEL B, 1983, NULLE PART LE TEMPS, V2, P88; NOEL B, 1979, 18 OCTOBRE 1977, P134	12	0	0	LAROUSSE	PARIS	17 RUE DE MONTPARNASSE, 75006 PARIS, FRANCE	0047-4800		LITTERATURE	Litterature	SEP	2000		119					38	51				14	Literature	Literature	369BQ	WOS:000090152300004	
J	Torelli, C				Torelli, C			Switzerland and its imaginary space	STUDI FRANCESI			Italian	Book Review																FRANCILLON R, 1998, SUISSE SES ESPACES I	1	0	0	ROSENBERG & SELLIER	TURIN	VIA ANDREA DORIA 14, 10123 TURIN, ITALY	0039-2944		STUD FRANCESI	Studi Francesi	SEP-DEC	2000	44	3					660	660				1	Literature, Romance	Literature	420FD	WOS:000167993100148	
J	Boyle, M				Boyle, M			Euro-regionalism and struggles over scales of governance: the politics of Ireland's regionalisation approach to Structural Fund allocations 2000-2006	POLITICAL GEOGRAPHY			English	Article						Ireland; Agenda 2000; regionalisation strategy; scaling of governance; euro-regionalism; regional imaginaries	URBAN; STATE	In the context of the publication of Agenda 2000 and the accelerated progress of the Irish economy from 1993, the Republic of Ireland's(1) position in relation to Structural Fund transfers generally, and qualification for Objective 1 status specifically, has undergone substantial revision since 1997. Against this backdrop, Ireland lodged a formal application with Eurostat in November 1998 to divide the country into two regions, one which would continue to qualify for Objective 1 funds, the other qualifying only for "Objective 1 in transition" status. This "regionalisation" strategy proved to generate substantial controversy both within and between the European Union (EU), the Irish government, and existing regional and local authorities and development agencies. These controversies were rooted in the need to transform the highly centralist scale division of the Irish state. At one level, the purpose of this paper is to evaluate the significance of these conflicts in the light of recent debate in political geography regarding the conditions which serve to ground the EU's broader philosophy of a Europe of the Regions in particular ways, in particular places, at particular times. More generally, however, in respect to both its chosen methodology and findings, the paper hopes to contribute to the development of a process based approach to the contemporary (re)scaling of governance. (C) 2000 Elsevier Science Ltd. All rights reserved.	Univ Strathclyde, Dept Geog, Glasgow G1 1XN, Lanark, Scotland	Boyle, M (reprint author), Univ Strathclyde, Dept Geog, 50 Richmond St, Glasgow G1 1XN, Lanark, Scotland.						ANDREWS C, 1998, 9855 HOUS COMM; BACHTLER J., 1997, COHERENCE EU REGIONA; BACHTLER J, 1998, EUROPEAN PLANNING ST, V6, P645; Baeten G, 1999, REG STUD, V33, P247; Benz A, 1999, J EUR PUBLIC POLICY, V6, P329; BRENNAN P, 1998, AGENDA 2000 IMPLICAT; Brenner N, 1999, URBAN STUD, V36, P431, DOI 10.1080/0042098993466; Brenner N, 1998, ENVIRON PLANN D, V16, P459, DOI 10.1068/d160459; CALLANAN B, 1999, LEADERS VISIONS NETW; COLLINS N, 1985, PARLIAMENT AFF, V48, P697; COX KR, 1998, UNPUB AM POLITICS LO; Cox KR, 1998, POLIT GEOGR, V17, P1, DOI 10.1016/S0962-6298(97)00048-6; COX KR, 1988, ANN ASSOC AM GEOGR, V78, P307, DOI 10.1111/j.1467-8306.1988.tb00209.x; COYLE C, 1992, REGIONAL POLITICS PO, V2, P71; Delaney D, 1997, POLIT GEOGR, V16, P93, DOI 10.1016/S0962-6298(96)00045-5; Hooghe L., 1996, COHESION POLICY EURO, P89; KEATING M, 1996, POLITICAL EC REGIONA; LAFFAN B, 1999, IRELAND EUROPEAN UNI; LAFFAN B, 1996, COHESION POLICY EURO, P320; LAFFAN B, 1998, IRELAND POLITICS CHA, P156; Laver M., 1998, IRISH POLITICAL STUD, V13, P159, DOI 10.1080/07907189808406592; LEGALES P, 1998, REGIONS EUROPE, P239; MacLeod G, 1999, EUR URBAN REG STUD, V6, P231, DOI 10.1177/096977649900600304; MacLeod G, 1999, POLIT GEOGR, V18, P697, DOI 10.1016/S0962-6298(99)00014-1; MARKS G, 1996, COHESION POLICY EURO, P396; MCALEESE D, 1987, J COMMON MARK STUD, V26, P39, DOI 10.1111/j.1468-5965.1987.tb00303.x; MCCAFFERTY D, 1999, EUR REG STUD ASS 39; MICHIE R, 1997, COHERENCE EU REGIONA, P14; MURRAY MR, 1995, ENLARGED EUROPE REGI, P295; Nanetti Raffaella Y, 1996, COHESION POLICY EURO, P59; ODONNELL R, 1995, REGIONS NEW EUROPE P, P200; OLEARY E, 1997, J ECON STUD, V24, P43, DOI 10.1108/01443589710156871; OLEARY J, 1999, REG STUD, V33, P805; OLEARY J, 1998, IRISH TIMES     1207; PEILLON M, 1994, ECON SOC REV, V25, P179; Rhodes Martin, 1995, REGIONS NEW EUROPE P; Sheridan K, 1998, BANK MARKETING, V30, P43; SINNOTT R, 1986, BRIT J POLIT SCI, V16, P217; SWYENGEDOUW E, 1997, SPACES GLOBALISATION, P138; WALSH JA, 1995, DEV IRELAND CONT ISS, P54; *BORD REG AUTH, 1998, BORD REG 1999 CAS SP; *BORD REG AUTH, 1998, SUBM BORD REG AUTH R; *CEC, 1997, AG 2000, V2; *CEC, 1997, AG 2000, V1; *FITZP ASS EC CONS, 1999, SO E NUTS 2 REG DEV; *FITZP ASS EC CONS, 1999, BORD MIDL W NUTS 2 R; *MIDL REG AUTH, 1998, SUBM STRUCT COH FUND; *W DEV COMM, 1999, BLUEPR SUCC DEV PLAN; *W REG AUTH, 1998, W REG DEV PLAN STRUC	49	17	17	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0962-6298		POLIT GEOGR	Polit. Geogr.	AUG	2000	19	6					737	769		10.1016/S0962-6298(00)00020-2		33	Geography; Political Science	Geography; Government & Law	337GG	WOS:000088348600003	
J	Crook, M				Crook, M			The imaginary candidate, or, the offer and the choice in French Revolutionary elections	ANNALES HISTORIQUES DE LA REVOLUTION FRANCAISE			French	Article									Univ Keele, Dept Hist, Keele ST5 5BG, Staffs, England	Crook, M (reprint author), Univ Keele, Dept Hist, Keele ST5 5BG, Staffs, England.						ABERDAM S, 1999, VOTER ELIRE PENDANT; AULARD FA, 1909, HIST POLITIQUE REVOL; AULARD FA, 1897, RECUEIL DOCUMENTS HI; BARREY P, 1913, REVOLUTION FRANCAISE, V64, P146; BAUMONT H, 1904, REVOLUTION FRANC AUG, V47, P164; BERNET J, 1998, ANN HIST COMPIEGNOIS, V71, P34; CHARAVAY E, 1905, ASSEMBLEE ELECTORALE; CHASSIN CL, 1889, ELECTIONS CAHIERS DO; CROOK M, 1993, PARLIAMENTS ESTATES, V13, P29; CROOK M, 1996, ELECTIOSN FRENCH REV; CROOK M, 1998, REPUBLIQUE DIRECTORI, V1, P296; DELACROIX JV, SPECTATEUR FRANCOIS; DELCAMBRE E, 1943, PERIODE DIRECTOIRE H; DUVERGIER JB, 1828, COLLECTION COMPLETE; GUENIFFEY Patrice, 1993, NOMBRE RAISON REVOLU; JESSENNE JP, 1990, REV N, V72, P835; KENNEDY ML, 1988, JACOBIN CLUBS FRENCH; Kent S, 1975, ELECTION 1827 FRANCE; Kishlansky M., 1986, PARLIAMENTARY SELECT; LEFEVREFONTALIS A, 1864, LOIS MOEURS ELECTORA; LEGALL Y, 1976, THESIS U NANTES; MARGADANT T, 1998, REVOLUTION SOC POLIT, P131; MARX R, 1966, RECHERCHES VIE POLIT; O'GORMAN Frank, 1989, VOTERS PATRONS PARTI; POMMERET H, 1921, ESPRIT PUBLIC DEPART; PONSDEVERDUN, RAPPORT SUPPRESSION; REINHARD M, 1935, DEPARTEMENT SARTHE R; ROCHAS A, 1891, J BOURGEOIS VALENCE; SAUPIN G, 1996, NANTES 17E SIECLE PO; SEVESTRE E, 1924, PROBLEMES RELIG REVO	30	0	0	UNIV PARIS SORBONNE	PARIS 05	SOC ETUD ROBESPIERRISTES 17 RUE DE LA SORBONNE, 75231 PARIS 05, FRANCE	0003-4436		ANN HIST REVOL FR	Ann. Hist. Revolut. Fr.	JUL-SEP	2000		321					91	110				20	History	History	365VY	WOS:000089972200005	
