PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Chavez-Garcia, M				Chavez-Garcia, M			The decolonial imaginary: Writing Chicanas into history	PACIFIC HISTORICAL REVIEW			English	Book Review									Univ Calif Davis, Davis, CA 95616 USA	Chavez-Garcia, M (reprint author), Univ Calif Davis, Davis, CA 95616 USA.						Perez Emma, 1999, DECOLONIAL IMAGINARY	1	0	0	UNIV CALIF PRESS	BERKELEY	C/O JOURNALS DIVISION, 2000 CENTER ST, STE 303, BERKELEY, CA 94704-1223 USA	0030-8684		PAC HIST REV	Pac. Hist. Rev.	MAY	2001	70	2					337	338				2	History	History	434UD	WOS:000168833500025	
J	Hampe Martinez, T				Hampe Martinez, T			Las 'Tradiciones peruanas' by Ricardo Palmaand the privileged in the group of the viceroy's nobility	REVISTA DE INDIAS			Spanish	Article						imaginary; fiction; colonial heritage; elite; genealogy; decadence representation		In his Peruvian tradtions Ricardo Palma gave visible form to an image of the society, habits and most representative figures of the Peruvian history, focusing on the prveldged group integrated by the by the Viceroyalty's nobility. Mirroring the colonial heriatage of the 19th century, Palma represents an exceptional bridge towards the popular imaginary of the ancient regime. Although nonvoluntary errors or even distortions may have tainted his reconstruction of the facts, the 'Traditons' put forward a mental universe which helps us to understand the experiences and human conditions of the past.	Pontificia Univ Catolica del Peru, Lima, Peru	Hampe Martinez, T (reprint author), Pontificia Univ Catolica del Peru, Lima, Peru.						BAZANMONTENEGRO.D, 1967, MUJER TRADICIONES PE, P60; CADENASYVICENT VD, 1993, HERALDICA GENEALOGIA; CASTROKLAREN S, 1996, MUJER CULTURA COLONI, P295; CERTEAU MD, WRITING HIST; COMPTON MD, 2000, HISTORICIDAD TRADICI; CORNEJO RE, 1994, TRADICIONES ESCOGIDA, P26; FLORESGALINDO A, 1984, ARISTROCRACIA PLEBE, P151; GAMIOPALACIO F, 1944, MUNICIPALIDAD LIMA E, P191; HAMPEMARTINEZ T, 1999, CUADERNOS AMERICANOS, P62; HAYADELATORRE VR, 1927, EMANCIPACION AM LATI, P139; HOLGUINCALLO O, 1994, TIEMPOS INFANCIA BOH, P26; IZCUE LD, 1929, NOBLEZA TITULADA PER; LAVALLE JA, 1909, GALERIA RETRATOS GOB; LOHMANNVILLENA G, 1947, AM ORDENES NOBILIARI; LOHMANNVILLENA G, 1955, REV INS PERUANO INVE, V9, P7; MARIATEGUI JC, 1968, 7 ENSAYOS INTERPRETA, P195; MAZZEODEVIVO CA, 1994, COMERCIO LIBRE PERU, P230; MIRALLESDEIMPER.C, 1948, REV INDIAS, P991; PACECHOVELEZ C, 1954, REV HISTORIQUE, V21, P356; RIZOPATRONBOYLA.P, 1999, COMERICANTES LIMENOS, P17; RIZOPATRONBOYLA.P, 2000, LINAJE DOTE PODER NO; RODRIGUEZPERALT.P, 1981, REV ESTUD HISPAN, P283; ROSASSILES A, 1995, REV INS PERUANO INVE, V21, P27; STEIN SJ, 1970, COLONIAL HERITAGE LA; TAUZINCASTELLAN.I, 1999, TRADICIONES PERUANAS, P84; VARGASUGARTE R, 1958, TITULOS NOBILIARIOS; White Hayden, 1987, CONTENT FORM NARRATI	27	0	0	CENTRO DE ESTUDIOS HISTORICUS CONSEJO SUPER INVEST CIENTIF	MADRID	DEPT HISTORIA DE AMERICA, DUQUE DE MEDINACELI 6, 28014 MADRID, SPAIN	0034-8341		REV INDIAS	Rev. Indias	MAY-AUG	2001	61	222					331	344				14	History	History	523KJ	WOS:000173952500005	
J	Mastroianni, M				Mastroianni, M			The demonic imaginary in France (1550-1650). The origins of fantasy literature	STUDI FRANCESI			Italian	Book Review																Closson M., 2000, IMAGINAIRE DEMONIAQU	1	0	0	ROSENBERG & SELLIER	TURIN	VIA ANDREA DORIA 14, 10123 TURIN, ITALY	0039-2944		STUD FRANCESI	Studi Francesi	MAY-AUG	2001	45	2					381	382				2	Literature, Romance	Literature	515QA	WOS:000173505800047	
J	Ballor, A				Ballor, A			The drug-induced imaginary. From Thomas De Quincey to Henri Michaux	STUDI FRANCESI			Italian	Book Review																MILNER M, 2000, IMAGINAIRE DROGUES T	1	0	0	ROSENBERG & SELLIER	TURIN	VIA ANDREA DORIA 14, 10123 TURIN, ITALY	0039-2944		STUD FRANCESI	Studi Francesi	MAY-AUG	2001	45	2					470	470				1	Literature, Romance	Literature	515QA	WOS:000173505800171	
J	Spalding, F				Spalding, F			'Working for an imaginary temple': Stanley Spencer, Eric Gill, Jacques Raverat and Gwen Raverat	BURLINGTON MAGAZINE			English	Article																Avery- Quash S, 1999, APOLLO, V150, P3; BELL V, 1912, UNTITLED WORK; CARLINE R, 1978, S SPENCER WAR; CORNFORD F, 1911, COMMUNICATION   1008; GILL E, 1912, COMMUNICATION   1205; LEDER C, 1976, S SPENCER; RAVERAT G, 1912, LITTLE VISITATION; RAVERAT G, JACQUES RAVERAT; RAVERAT G, COMMUNICATIONS; RAVERAT G, 1914, VISITATION; RAVERAT G, 1912, VISITATION; RAVERAT G, 1919, RUPERT BROOKE; RAVERAT J, 1915, MEDITERRANEAN LANDSC; RAVERAT J, 1913, DEAD CHRIST; RAVERAT J, 1912, PIETA; RAVERAT J, COMMUNICATIONS; ROBINSON D, 1979, S SPENCER VISIONS BE; RUSKIN J, 1905, GIOTTO HIS WORKS PAD; SPENCER S, COMMUNICATIONS; SPENCER S, 1911, JOHN DONNE ARRIVING	20	0	0	BURLINGTON MAG PUBL LTD	LONDON	14-16 DUKES RD, LONDON, ENGLAND WC1H 9AD	0007-6287		BURLINGTON MAG	Burlingt. Mag.	MAY	2001	143	1178					290	295				6	Art	Art	431MM	WOS:000168635200005	
J	Daly, K				Daly, K			The shadow of the ancestors: Essay in the mediaeval imaginary of parenthood	ENGLISH HISTORICAL REVIEW			English	Book Review									Open Univ, Milton Keynes MK7 6AA, Bucks, England	Daly, K (reprint author), Open Univ, Milton Keynes MK7 6AA, Bucks, England.						Klapisch-Zuber Christiane, 2000, OMBRE ANCESTRES ESSA	1	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0013-8266		ENGL HIST REV	Engl. Hist. Rev.	APR	2001	116	466					469	470		10.1093/ehr/116.466.469		2	History	History	429FV	WOS:000168506100056	
J	Federico, S				Federico, S			The imaginary society: Women in 1381 (Britain)	JOURNAL OF BRITISH STUDIES			English	Article									Univ Leeds, Sch English, Leeds LS2 9JT, W Yorkshire, England	Federico, S (reprint author), Univ Leeds, Sch English, Leeds LS2 9JT, W Yorkshire, England.						ADAM USK, CHRONICLE; Barron Caroline M, 1994, MEDIEVAL LONDON WIDO; BARRON CM, 1989, MEDIEVAL WOMEN SO EN; BELLAMY JG, 1970, LAW TREASON ENGLNAD; Bennett J, 1987, WOMEN MEDIEVAL ENGLI; Bennett J. M, 1996, ALE BEER BREWSTERS E; Benson Larry, 1986, RIVERSIDE CHAUCER; BUTCHER AF, 1984, ENGLISH RISING 1381, P84; CANNON C, 1993, SPECULUM         JAN, V68; CASTORIADIS C, 1987, IMAGINARY INST SOC; CHAUCER G, KNIGHTS TALE; CRANE S, 1992, CHAUCERS ENGLAND; Davis N. Z., 1965, SOC CULTURE EARLY MO; DOBSON RB, 1907, PEASANTS REVOLT 1381; Dyer Christopher, 1984, ENGLISH RISING 1381, P9; EIDEN H, 1998, HISTORY          JAN, V83, P9; FEDERICO S, 1997, STUDIES AGE CHAUCER, V19, P131; FENWICK C, 1983, THESIS U LONDON; FENWICK CC, 1998, POLL TAXES 1377 1379; FLAHERTY WE, 1860, ARCHAEOLOGIA CANTIAN, V3, P95; GANIM J, 1990, EXEMPLARIA, V2; Goldberg P.J.P., 1992, WOMEN WORK LIFE CYCL; HANAWALT B, 1979, CRIME OCNFLICT ENGLI; Hawkes Emma, 1995, LIMINA, V1, P47; Hector L. C., 1982, WESTMINSTER CHRONICL; Hilton R., 1973, BOND MEN MADE FREE; HILTON RH, 1975, ENGLISH PEASANTRY LA; Houlbrooke R., 1986, CONTINUITY CHANGE, V1, P171, DOI 10.1017/S0268416000000199; Justice Steven, 1994, WRITING REBELLION EN; Lomperis Linda, 1993, FEMINIST APPROACHES; Martin G. H, 1995, KNIGHTONS CHRONICLE; ORMROD M, UNPUB BED JOAN KENT; Poos LR, 1991, RURAL SOC BLACK DEAT; Post J.B., 1978, LEGAL RECORDS HIST, P150; Powell Edgar, 1896, RISING E ANGLIA 1381, VCambridge University Press; PRESCOTT AJ, 1984, THESIS U LONDON; REVILLE A, 1898, SOULEVEMENT TRAVAILL; RIGBY S, 1995, ENGLISH SOC LATERMID; Scott J., 1988, GENDER POLITICS HIST; Stallybrass P., 1986, POLITICS POETICS TRA; STOCKTON EW, 1962, J GOWER MAJOR LATIN; VIRGOE R, 1964, DOCUMENTS ILLUSTRATI, P214; Walsingham Thomas, 1863, HIST ANGLICANA	43	4	4	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0021-9371		J BRIT STUD	J. Br. Stud.	APR	2001	40	2					159	183		10.1086/386239		25	History	History	439JV	WOS:000169114500001	
J	Westwood, S				Westwood, S			Complex choreography - Politics and regimes of recognition	THEORY CULTURE & SOCIETY			English	Article						citizenship; democracy; Ecuador; nation; subjects		Using relevant theoretical approaches, this article seeks ways in which to consider the conditions of existence of a politics: of recognition through the elaboration of 'regimes of recognition'. The 'regimes of recognition' are developed through an understanding of decentred political and social formations that, nevertheless, foreground a series of sites that are central to the politics of recognition: democracy, citizenship and the nation. This article takes issue with current accounts of the demise of the nation as both imaginary and territorially realized. Instead, it offers a substantive account of political activism in Ecuador as one moment in the politics of recognition.	Univ Manchester, Manchester M13 9PL, Lancs, England	Westwood, S (reprint author), Univ Manchester, Manchester M13 9PL, Lancs, England.						Anderson Benjamin, 1991, IMAGINED COMMUNITIES; ANG I, 2000, GUARANTEES HONOUR S; Appadurai Arjun, 1996, MODERNITY LARGE CULT; APPIAH AK, 1994, MULTICULTURALISM EXA; Bauman Z., 1998, GLOBALIZATION HUMAN; BECK U, 2000, THEOR CULT SOC COSM; CASTELLS M, 1998, INFORMATION AGE, V2; Davis Colin, 1996, LEVINAS INTRO; Fanon F., 1986, BLACK SKIN WHITE MAS; Garcia Canclini N., 2000, GUARANTEES HONOUR S; Gilroy Paul, 2000, CAMPS NATIONS CULTUR; HALL S, 2000, CONC COSM C U WARW 2; Hand S., 1989, LEVINAS READER; Held David, 1987, MODELS DEMOCRACY; ISIN E., 1999, CITIZENSHIP IDENTITY; Levinas E., 1987, COLLECTED PHILOS PAP; Levinas Emmanuel, 1969, TOTALITY INFINITY; Malouf David, 1994, REMEMBERING BABYLON; MOUFFE C, 1993, PRINCIPLED POSITIONS; Mouffe C., 1996, DEMOCRACY DIFFERENCE; Phillips A., 1991, ENGENDERING DEMOCRAC; Radcliffe S., 1996, REMAKING NATION PLAC; Taylor C., 1994, MULTICULTURALISM EXA; Touraine A., 2000, CAN WE LIVE TOGETHER; Walzer Michael, 1997, TOLERATION; Westwood S., 2000, TRANSNATIONALISM POL; Wolin Sheldon S., 1996, DEMOCRACY DIFFERENCE; Young I. M., 1993, PRINCIPLED POSITIONS	28	2	2	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON EC2A 4PU, ENGLAND	0263-2764		THEOR CULT SOC	Theory Cult. Soc.	APR-JUN	2001	18	2-3					247	+		10.1177/02632760122051724		20	Cultural Studies	Cultural Studies	515HR	WOS:000173489900013	
J	Eperjesi, J				Eperjesi, J			The American Asiatic Association and the imperialist imaginary of the American Pacific	BOUNDARY 2-AN INTERNATIONAL JOURNAL OF LITERATURE AND CULTURE			English	Article									Carnegie Mellon Univ, Dept English, Pittsburgh, PA 15213 USA	Eperjesi, J (reprint author), Carnegie Mellon Univ, Dept English, Pittsburgh, PA 15213 USA.						AHMAD A, THEORY; BARRETT J, 1900, J AM ASIATIC ASS MAR, V9, P83; BARRETT J, 1899, J AM ASIATIC ASS JUN, V6, P46; BOAS F, 1903, J AM ASIATIC ASS MAY, V4, P110; BOOTHMAN HL, 1900, INT SOCIALIST REV, V1, P303; CHARNIAVSKY E, 1996, BOUNDARY 2, V23, P85; CONANT C, 1898, NA REV           SEP; CONNERY C, 1996, GLOBAL LOCAL CULTURA; CONNERY C, 1994, BOUNDARY 2, V24, P30; Deleuze G., 1987, 1000 PLATEAUS; DIRLIK A, WHAT IS IN RIM; Dirlik Arif, 1995, ASIA PACIFIC SPACE C; Dirlik Arif, 1992, J WORLD HIST, V3, P55; FOORD J, 1899, J AM ASIATIC ASS, V6, P45; FOORD J, 1902, J AM ASIATIC ASS OCT, V9, P234; FOORD J, 1903, J AM ASIATIC ASS, V7, P194; FOORD J, 1902, J AM ASIATIC ASS, V7, P106; FOORD J, 1898, J AM ASIATIC ASS, V1, P1; FOORD J, 1904, J AM ASIATIC ASS MAY, V4, P98; FOORD J, 1903, J AM ASIATIC ASS, V2, P322; FOORD J, 1902, J AM ASIATIC ASS APR; FOORD J, 1898, J AM ASIATIC ASS OCT, P15; FOORD J, 1905, J AM ASIATIC ASS JUL, V18, P108; FORD J, 1903, J AM ASIATIC ASS OCT, V10, P257; GRAMSCI A, PRISON NOTEBOOKS; GRAMSCI A, MODERN PRINCE; Hall S., 1988, MARXISM INTERPRETATI; HALL S, 1979, POLICING CRISIS MUGG; Hall Stuart, 1996, CRITICAL DIALOGUES C; Harvey D., 1982, LIMITS CAPITAL; HARVEY D, 1990, CONDITION POSTMODENR; Hauofa Epeli, 1993, NEW OCEANIA REDISCOV; HORKHEIMER M, 1993, DIALECTIC ENLIGHTENE; Hunt Michael H., 1983, MAKING SPECIAL RELAT; Jameson F., 1991, POSTMODERNISM; KAPLAN A, 1996, CULTURES US IMPERIAL; Lewis M. W., 1997, MYTH CONTINENTS CRIT; LORENCE M, 1970, THESIS U WISCONSIN; MAHAN AT, 1981, INTEREST AM SEA POWE; MARX K, CRISIS THEORY; MARX K, GRUNDRISSE; McCormick Thomas J., 1967, CHINA MARKET AM QUES; NEGRI A, 1991, MARX BEYOND MARX; PARKER P, 1990, ENDS RHETORIC HIST T; PEASE D, 1992, BOUNDARY 2, V19; PEASE DE, 1990, BOUNDARY 2, V17; Peyser T, 1998, UTOPIA COSMOPOLIS GL; POOLE PA, 1975, AM WORLD POLITICS; SKLAR MJ, 1988, CORPORATE RECOSNTRUC; Smith Paul, 1997, MILLENNIAL DREAMS CO; SUBRAMANI, 1985, S PACIFIC LIT MYTH F; Varg Paul, 1968, MAKING MYTH US CHINA; WILLIAMS WA, 1969, ROOTS MODENR AM EMPI; Williams William Appleman, 1959, TRAGEDY AM DIPLOMACY; WILSON R, 1969, STUDIES LANGUAGE AUG, V7, P4; WILSON R, 1996, GLOBAL LOCAL CULTURA, P312; Wilson Rob, 2000, REIMAGINING AM PACIF	57	1	1	DUKE UNIV PRESS	DURHAM	905 W MAIN ST, STE 18-B, DURHAM, NC 27701 USA	0190-3659		BOUNDARY TWO	Boundary 2-Int. J. Lit. Cult.	SPR	2001	28	1					195	219		10.1215/01903659-28-1-195		25	Literature	Literature	415UP	WOS:000167742200011	
J	Picard, D				Picard, D			Canaletto: Imaginary Venice	CONNAISSANCE DES ARTS			French	Art Exhibit Review																CANALETTO, 2001, CANALETTO VENISE IMA; CANALETTO, PONT DU RIALTO VU DU	2	0	0	SOC FR PROMOTION ART	PARIS	25 RUE DE PONTHIEU, 75008 PARIS, FRANCE	0293-9274		CONNAISSANCE ARTS	Connaiss. Arts	MAR	2001		581					30	30				1	Art	Art	410RR	WOS:000167453400024	
J	Subramani				Subramani			The oceanic imaginary	CONTEMPORARY PACIFIC			English	Article; Proceedings Paper	8th Conference of the South-Pacific-Association-for-Commonwealth-Literature-and-Language-Studies	JUL 06-08, 1999	SUVA, FIJI	S Pacific Assoc Commonwealth Literat & Language Studies					Univ S Pacific, Dept Literature & Languages, Suva, Fiji	Subramani (reprint author), Univ S Pacific, Dept Literature & Languages, Suva, Fiji.						BERRY W, 1996, CASE GLOBAL EC TURN, P407; CLIFFORD J, 1994, CULT ANTHROPOL, V9, P302, DOI 10.1525/can.1994.9.3.02a00040; FIGIEL S, 1996, GIRL MOON CIRCLE; Figiel S., 1996, WE ONCE BELONGED; FOUCAULT M, 1980, ORDER THINGS; Hau'ofa E., 1993, NEW OCEANIA REDISCOV, P2; Jameson F., 1998, CULTURES GLOBALIZATI; KANWAL JS, 1980, 100 YEARS HINDI FIJI; MISHRA S, 1992, TANDAVA; MISHRA V, 1992, REWORLDING LIT INDIA, P1; OCARROLL J, 1992, MANA, V9, P57; PAK NC, 1998, CULTURES GLOBALIZATI, P218; PULE J, 1998, BURN MY HEAD HEAVEN; PULE J, 1992, SHART ATE SUN; Rushdie S, 1991, IMAGINARY HOMELANDS; SAFRAN W, 1991, DIASPORA, V1, P83, DOI DOI 10.1353/DSP.1991.0004; Said Edward W., 1978, ORIENTALISM; Teaiwa T., 1995, SEARCHING NEI NIMANO; TIFFIN C, 1978, S PACIFIC IMAGES; TIFFIN H, 1989, EMPIRE WRITES BACK T, P38; WENDT A, 1973, SONS RETURN HOME; Wendt Albert, 1991, OLA	22	5	5	UNIV HAWAII PRESS	HONOLULU	2840 KOLOWALU ST, HONOLULU, HI 96822 USA	1043-898X		CONTEMP PACIFIC	Contemp. Pacif.	SPR	2001	13	1					149	162		10.1353/cp.2001.0035		14	Area Studies	Area Studies	411FF	WOS:000167486900006	
J	Hereniko, V				Hereniko, V			David and Goliath: A response to "The oceanic imaginary	CONTEMPORARY PACIFIC			English	Article									Univ Hawaii Manoa, Ctr Pacific Isl Studies, Honolulu, HI 96822 USA	Hereniko, V (reprint author), Univ Hawaii Manoa, Ctr Pacific Isl Studies, Honolulu, HI 96822 USA.						Hau'ofa E., 2003, CONTEMP PACIFIC, V6, P148; Howard A, 1999, CONTEMP PACIFIC, V11, P160; TUPOU M, 2000, THESIS U HAWAII MANO; Wendt Albert, 1976, MANA, V1, P49	4	0	0	UNIV HAWAII PRESS	HONOLULU	2840 KOLOWALU ST, HONOLULU, HI 96822 USA	1043-898X		CONTEMP PACIFIC	Contemp. Pacif.	SPR	2001	13	1					163	168		10.1353/cp.2001.0010		6	Area Studies	Area Studies	411FF	WOS:000167486900007	
J	Sinavaiana-Gabbard, C				Sinavaiana-Gabbard, C			Modeling community: A response to "The oceanic imaginary"	CONTEMPORARY PACIFIC			English	Article									Univ Hawaii Manoa, Dept English, Honolulu, HI 96822 USA	Sinavaiana-Gabbard, C (reprint author), Univ Hawaii Manoa, Dept English, Honolulu, HI 96822 USA.						Awekotuku N, 1991, MANA WAHINE MAORI SE; BARCLAY B, 1999, CONTEMP PACIFIC, V11, P390; Christian Barbara, 1987, CULTURAL CRITIQUE, V6, P51; Diaz Vicente M., 1993, CULTURES US IMPERIAL, p[312, 334]; Fanon Frantz, 1968, BLACK SKIN WHITE MAS; Grace Patricia, 1999, INSIDE OUT LIT CULTU, P65; Hau'ofa Epeli, 1999, INSIDE OUT LIT CULTU, P27; IHIMAERA W, 1995, NIGHTS GARDENS SPAIN; KAMEELEIHIWA L, 1999, HONOLULU ADVERT 0307; KAUANUI JK, 1996, ASIAN AM SEXUALITIES, P113; KAUANUI JK, 1998, MIGRATING FEMINISMS, P681; KNEUBUHL J, 1946, PARADISE PACIFI 0112, P12; KNEUBUHL J, 1948, PARADISE PACIFI 1201, P4; LANGTON M, 1993, WELL I HEARD IT RADI, P22; MCMILLAN DT, 1997, WASAFIRI, V25, P57; MOFFAT T, 2000, BEDEVIL; MOFFAT T, 2000, NIGHT CRIES RURAL TR; Robert Borofsky, 2000, REMEMBRANCE PACIFIC, P78; SIMEIBARTON J, 1997, WASAFIRI, V25, P73; SINAVAIANAGABBA.C, 2001, IN PRESS AMERASI SUM; THAMAN K, 2000, LIT STUDIES E W, V16, P40; TRASK HK, 1999, INSIDE OUT LIT CULTU, P167	22	0	0	UNIV HAWAII PRESS	HONOLULU	2840 KOLOWALU ST, HONOLULU, HI 96822 USA	1043-898X		CONTEMP PACIFIC	Contemp. Pacif.	SPR	2001	13	1					169	177		10.1353/cp.2001.0030		9	Area Studies	Area Studies	411FF	WOS:000167486900008	
J	Gegeo, DW				Gegeo, DW			(Re)visioning knowledge transformation in the Pacific: A response to Subramani's "The oceanic imaginary"	CONTEMPORARY PACIFIC			English	Article									Calif State Univ Monterey Bay, Ctr Collaborat Educ & Profess Studies, Monterey Bay, CA USA	Gegeo, DW (reprint author), Calif State Univ Monterey Bay, Ctr Collaborat Educ & Profess Studies, Monterey Bay, CA USA.						Watson-Gegeo K., 1994, ED FDN, V8, P27; WATSONGEGEO KA, 1992, ANTHROPOL EDUC QUART, V23, P10, DOI 10.1525/aeq.1992.23.1.05x1101i	2	2	2	UNIV HAWAII PRESS	HONOLULU	2840 KOLOWALU ST, HONOLULU, HI 96822 USA	1043-898X		CONTEMP PACIFIC	Contemp. Pacif.	SPR	2001	13	1					178	183		10.1353/cp.2001.0005		6	Area Studies	Area Studies	411FF	WOS:000167486900009	
