PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Huang, TYM				Huang, Tsung-yi Michelle			The cosmopolitan imaginary and flexible identities of global city-regions: articulating new cultural identities in Taipei and Shanghai	INTER-ASIA CULTURAL STUDIES			English	Article						global city-region; Taipei-Shanghai link; transnational cultural identities; everyday urbanism; Chinese transmigrants		Given the broad consensus among academic geographers that a new matrix of global city-regions is on the rise, this paper attempts to show how urban linkage has become not only a social reality that produces various cosmopolitan identities but a discursive framework for the formulation and articulation of these identities so as to reproduce the urban networks. With a particular emphasis on the 'imaginary of identity' and its problems, I will explore Taipei-Shanghai as a global city-region first by examining the ideology inherent in the discourse of the so-called 'New Shanghai People' (xin shanghai ren), a popular discourse which has recently emerged to represent the identity of transmigrants. The second part of the paper will analyze several representative cultural texts including Wang Wen-hua's bestsellers in Shanghai, The Protein Girl, its sequel The Protein Girl II, and Chen-pin's bestsellers in Taipei, a series of non-fiction works on how to survive and succeed in Shanghai. Situating these texts in the context of the Taipei-Shanghai linkage, I will critique the imagination of the cosmopolitan identity, enabled by the material conditions of the urban network, and further lay bare not just the intricate connections between the new geopolitical regionalism and cultural narrative of Chinese transmigrants but the intense contradictions between the flexible accumulation of capital and the production of ` flexible citizenship' in Aihwa Ong's terms.	Natl Taiwan Normal Univ, Dept Geog, Taipei, Taiwan	Huang, TYM (reprint author), Natl Taiwan Normal Univ, Dept Geog, 106 1 Roosevelt Rd Sec 4, Taipei, Taiwan.						Abbas A, 2000, PUBLIC CULTURE, V12, P769, DOI 10.1215/08992363-12-3-769; Bauman Z, 2004, IDENTITY; CASTELLS M, 1993, SOCIAL THEORIES CULT, P367; CEHN Y, 2005, WANG WEN HUA IM BLES; CHAN RCK, 1996, SHANGHAI TRANSFORMAT, P299; CHEN GCY, 2003, GLOBAL VIEWS MONTHLY, V202, P100; CHEN HH, 2002, CHINA TIMES     0508; CHEN P, 2000, MIGRATING SHANGHAI W; CHEN P, 2001, STAND FORM SHANGHAI; CHEN P, 2003, NEW CONCEPTS SETTLIN; CHEN P, 2000, EXPERIENCE SHANGHAI; CHENG CY, 2003, GLOBAL VIEWS MONTHLY, V202, P160; CHOU YH, 2001, MAKING TAIWAN INDISP; CLIFFORD J, 1994, CULT ANTHROPOL, V9, P302, DOI 10.1525/can.1994.9.3.02a00040; Friedmann John, 2001, GLOBAL CITY REGIONS, P119; GENG S, 2002, IT PROFESSIONALS TAI; Gray John, 1998, FALSE DAWN DELUSIONS; HALL SP, 2001, GLOBAL CITY REGIONS, P59; Harvey D, 1990, CONDITION POSTMODERN; HAUNG TYM, 2005, CONCENTRIC LITERARY, V31, P71; HO LH, 2000, PRELIMINARY STUDY CO; Holston J, 1996, PUBLIC CULTURE, V8, P187; HSIAO HH, 1997, PROSEA OCCASIONAL PA, V3, P1; JI SM, 2003, YAZHOU ZHOUKAN, V17, P14; JIANG X, 2002, YAZHOU ZHOUKAN, V16, P26; JIN B, 2001, SOJOURNING SHANGHAI; Kaplan C, 2002, PMLA, V117, P32, DOI 10.1632/003081202X63492; KEANE M, 2001, CULTURAL IDENTITY IN; Kim S. S., 2004, J EAST ASIAN STUD, V4, P39; KOO J, 2002, CHINA TIMES     0507; LI SS, 2002, CHINA TIMES     0819; LIN MY, 2004, BUSINESS WEEKLY, V841, P110; Ma Laurence J. C., 2003, CHINESE DIASPORA SPA, P1; OGN A, 1999, FLEXIBLE CITIZENSHIP; Ong A., 2004, J EAST ASIAN STUD, V4, P69; Ong Aihwa, 2003, INTERVENTIONS, V5, P82; Redding S. G., 1990, SPIRIT CHINESE CAPIT; SASSEN S, 2002, BERKELEY J SOCIOL, V1, P4; SASSEN S, 1998, GLOBALIZATION ITS DI; Sassen S, 2002, GLOBAL NETWORKS LINK; Scott A. J., 2001, GLOBAL CITY REGIONS; SHI L, 2004, OPEN MAGAZINE, V213, P40; Sontag S., 2003, REGARDING PAIN OTHER; TAN YC, 2004, TAIWANESE HOUSEWIVES; WANG DDW, 2002, CHINA TIMES     0913; WANG HL, 2005, TRANSN CHIN CULT MIG; Wang Wenhua, 2000, PROTEIN GIRL; WANG WH, 2002, PROTEIN GIRL, V2; WEN SL, 2003, GLOBAL VIEWS MONTHLY, V202, P166; WEN ZW, 2003, NEW SHANGHAINESE; WU TK, 2003, YAZHOU ZHOUKAN, V17, P16; XONG YZ, 2003, NW SHANGHAINESE, P108; YANG GR, 2003, NEW SHANGHAINESE; YAO LP, 2003, YAZHOU ZHOUKAN, V17, P4; Yeung Y. M., 2000, GLOBALIZATION NETWOR; *SHANGH ZEND I, 2003, NEW SHANGH; 2003, TAIPEI TIMES; 2002, UN DAILY NEWS   1018; 2004, CHINA TIMES     0212; 2001, ASIAWEEK	60	6	6	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	1464-9373		INTER-ASIA CULT STUD	Inter-Asia Cult. Stud.	SEP	2006	7	3					472	491		10.1080/14649370600849330		20	Anthropology; Cultural Studies; Asian Studies	Anthropology; Cultural Studies; Asian Studies	095QG	WOS:000241322100006	
J	Bourg, J				Bourg, Julian			The imaginary revolution: Parisian students and workers in 1968.	JOURNAL OF MODERN HISTORY			English	Book Review									Bucknell Univ, Lewisburg, PA 17837 USA	Bourg, J (reprint author), Bucknell Univ, Lewisburg, PA 17837 USA.						Seidman Michael, 2004, IMAGINARY REVOLUTION	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-2801		J MOD HIST	J. Mod. Hist.	SEP	2006	78	3					737	739		10.1086/509179		4	History	History	086GA	WOS:000240660600039	
J	Ziker, JP				Ziker, John P.			The last imaginary place: a human history of the Arctic world	JOURNAL OF THE ROYAL ANTHROPOLOGICAL INSTITUTE			English	Book Review									Boise State Univ, Boise, ID 83725 USA	Ziker, JP (reprint author), Boise State Univ, Boise, ID 83725 USA.						MCGHEE R, 2004, LAST IMAGINERY PLACE	1	0	0	BLACKWELL PUBLISHING	OXFORD	9600 GARSINGTON RD, OXFORD OX4 2DQ, OXON, ENGLAND	1359-0987		J ROY ANTHROPOL INST	J. R. Anthropol. Inst.	SEP	2006	12	3					678	679		10.1111/j.1467-9655.2006.00359_4.x		2	Anthropology	Anthropology	072GB	WOS:000239660800013	
J	Tylski, A				Tylski, Alexandre			Imaginary lives of Michal Waszynski	POSITIF			French	Book Review																BLUMENFELD S, 2006, VIES IMAGINAIRES M W	1	0	0	POSITIF EDITIONS	PARIS	12 RUE PIERRE ET MARIE CURIE, 75005 PARIS, FRANCE	0048-4911		POSITIF	Positif	SEP	2006		547					65	65				1	Film, Radio, Television	Film, Radio & Television	091SL	WOS:000241048500053	
J	Miller, JS				Miller, James S.			Mapping the boosterist imaginary: Colonial Williamsburg, historical tourism, and the construction of managerial memory	PUBLIC HISTORIAN			English	Article						white-collar; historical tourism; corporate capitalism; public memory		With very few exceptions, existing scholarship on public memory in America has tended to script commercial-industrial "development" as the implacable adversary of legitimate collective remembering. Indeed, it has become a virtual article of faith that any attempt at commercially underwritten historical reconstruction involves, by definition, an act of historical falsification. This essay sets about to revise this longstanding conceit by pondering some of the specific ways that industrial and commercial development Practices came during the early twentieth century to be imagined as technologies for producing new and viable models of a specifically white-collar history. To make this argument, I focus on the phenomenon of historical tourism, a movement that gained popularity in the 1920s and 30s (typified by such ventures as Henry Ford's Greenfield Village and John D. Rockefeller's Colonial Williamsburg), which dedicated itself to reconstructing vestiges of America's "bygone" past. Using Colonial Williamsburg as my case study, I explore how the planners and promoters behind this movement forged a discourse of historical reconstruction designed to make the tactics of industrial-commercial development compatible with the vaunted ideals of historical recovery and cultural conservation. More specifically, I show how this discourse labored to imagine the past itself as a useful and fungible resource: a raw material to be taken up, managed, and improved by the agents of the modern corporate-capitalist order.	Univ Wisconsin, Whitewater, WI 53190 USA	Miller, JS (reprint author), Univ Wisconsin, Whitewater, WI 53190 USA.						Bledstein Burton J., 1976, CULTURE PROFESSIONAL; EHRENREICH B, 1977, RADICAL AM, V11, P6; ELSON RT, 1968, TIME INC INTIMATE HI, P37; FEINTUCH B, 1988, CONVERSATION CULTURE; GABLE E, 1997, NEW HIST OLD MUSEUM; Glassberg David, 2001, SENSE HIST PLACE PAS; GOODWIN WAR, 1937, NATL GEOGRAPHIC  APR, P404; HOSMER CB, 1981, PRESERVATION COMES A, V1; Kammen Michael G., 1991, MYSTIC CHORDS MEMORY; KOPPER P, 1986, COLONIAL WILLIAMSBUR; KUNSTLER, 1994, GEOGRAPHY NOWHERE RI; MACCANNEL D, 1994, TOURIST NEW THEORY L; MACKAY B, 1998, REVOLT PROVINCES REG, P143; PEASE D, 2001, FUTURES AM STUDIES, P4; Peterson Theodore, 1956, MAGAZINES 20 CENTURY; RADWAY J, 1996, FEEL BOOKS; SHURCLIFF A, 1938, LANDSCAPE ARCHIT SEP, P415; SHURCLIFF A, 1937, LANDSAPE ARCHITE MAY, P63; SHURCLIFF A, 1937, LANDSCAPE ARCHIT MAY, P56; Tebbel John, 1972, HIST BOOK PUBLISHING, VI; WALLACE M, 1997, MICKEY MOUSE HIST; 2001, AM 1 TOURISM NATL ID; 1935, FORTUNE          MAR, P72; 1936, NY TIMES        1013	24	1	1	UNIV CALIFORNIA PRESS	BERKELEY	C/O JOURNALS DIVISION, 2000 CENTER ST, STE 303, BERKELEY, CA 94704-1223 USA	0272-3433		PUBL HISTORIAN	Public Hist.	FAL	2006	28	4					51	74		10.1525/tph.2006.28.4.51		24	History	History	117MR	WOS:000242877800004	
J	Corner, J				Corner, John			Archive aesthetics and the historical imaginary: 'Wisconsin Death Trip' (James Marsh)	SCREEN			English	Article									Univ Liverpool, Sch Polit & Commun Studies, Liverpool L69 3BX, Merseyside, England	Corner, J (reprint author), Univ Liverpool, Sch Polit & Commun Studies, Liverpool L69 3BX, Merseyside, England.						Cannadine D., 2004, HIST MEDIA; Corner J, 2006, MEDIA CULT SOC, V28, P466, DOI 10.1177/016344370602985; Corner J, 2003, SCREEN, V44, P92, DOI 10.1093/screen/44.1.92; EATON M, 2000, SIGHT SOUND     0606, P30; Elsaesser Thomas, 2000, WEIMAR CINEMA GERMAN; HARTLEY LP, 1953, GO; LURY K, 2005, INTERPRETING TELEVIS, P31; Nichols B, 1994, BLURRED BOUNDARIES Q; SEYMOIUR G, 1999, NEWSDAY         1201; SMITH CZ, 1998, J VISUAL LIT, V18, P47; 2002, ST PAULS PIONEE 0125; 2001, CHICAGO TRIBUNE 1130; 1999, NY TIMES        1128	13	4	4	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0036-9543		SCREEN	Screen	FAL	2006	47	3					291	306		10.1093/screen/hjl023		16	Film, Radio, Television	Film, Radio & Television	099WI	WOS:000241627500002	
J	Sladek, O				Sladek, Ondrej			Types of worlds: On relations between the Prague school and the theory of fictional worlds	STYLE			English	Article								Examining the relationship between Lubomir Dolezel's theory of fictional worlds and the structural poetics of the Prague School (especially in Felix Vodicka), I focus on the analysis of Vodicka's and Dolezel's concepts of "worlds," in particular on the relationships between "fictional-fictive worlds" and "fictional worlds." I show that they cannot be seen as pure synonyms, as they differ by diverse references. With respect to a deeper analysis of the differences between these concepts it also seems to be important to direct our attention to Vodicka's concept of theme. Comparing it with Dolezel's, I find acertain similarity between them. In the second part of my study I concentrate on the specific understanding of fantastic poetry and imaginary (fantastic) worlds given a remarkably profound expression in the work of a Czech scholar, Josef Jungmann (1773-1847). I pay special attention to the comparison of Jungmann's and Dolezel's proposals of the fictional-fictive and fictional worlds' typologies. My analysis of the relationships of Dolezel's concept of fictional worlds and Vodicka's and Jungmann's concepts of fictional-fictive worlds does not result in a direct and uncomplicated solution. It rather stresses that this relationship should be studied again and again, not be reduced to simple solutions.	Acad Sci Czech Republ, Inst Czech Literature, Prague, Czech Republic	Sladek, O (reprint author), Acad Sci Czech Republ, Inst Czech Literature, Prague, Czech Republic.	osladek@brno.cas.cz					CHVATIK K, 2001, STRUKTURALNI ESTETIK; DOLEZEL L, 1988, POETICS TODAY, V9, P475, DOI 10.2307/1772728; DOLEZEL L, 1973, NARATIVE MODES CZECH; DOLEZEL L, 1996, CESK LIT, V44, P339; DOLEZEL L, 1982, STRUCTURE LIT PROCES, P109; Dolezel L., 1990, OCCIDENTAL POETICS T; Dolezel Lubomir, 1998, HETEROCOSMICA FICTIO; DOLEZEL Lubomir, 1969, CESK LIT, VXVII, P37; DOLEZEL L, 1991, CESK LIT, V39, P1; DROZDA M, 1982, STRUCTURE LIT PROCES, P127; Eco Umberto, 1994, LIMITS INTERPRETATIO; HAUSENBLAS K, 1969, CESK LIT, V17, P3; INGARDEN R., 1931, LIT KUNSTWERK; JACQUENOD C, 1988, COTRIBUTION ETUDE CO; Jedlicka Alois, 1948, J JUNGMANN OBROZENSK; JUNGMANN J, 1845, SLOVESNOST ANEB NAUK; MARTIN TL, 2004, POIESIS POSSIBLE WOR; MUKAROVSKY, 2001, STUDIE, V2, P237; MUKAROVSKY J, 2001, STUDIE, V2, P305; MUKAROVSKY J, 1995, BASNICKA SEMANTIKA U, P75; MUKAROVSKY J, 1948, KAPITOLY CESKE POETI, V3, P9; MUKAROVSKY J, 1948, KAPITOLY CESKE POETI, V3; Pavel Thomas G, 1986, FICTIONAL WORLDS; PETSCH R, 1942, WESEN FORMEN ERZAHLK; Ronen Ruth, 1994, POSSIBLE WORLDS LIT; Ryan Marie-Laure, 1991, POSSIBLE WORLDS ARTI; TOMASEVSKIJ BV, 1925, TEORIJA LIT; TRAILL NH, 1996, POSSIBLE WORLDS FANT; VODICKA F, 1958, CESTY CILE OBROZENSK, P127; VODICKA F, 1998, STRUKTURA VYVOJE, P81; VODICKA F, 1960, DEJINY CESKE LIT, V2; VODICKA F, 1948, SLOVO SLOVESNOST, V10, P129; VODICKA Felix, 1948, POCATKY KRASNE PROZY	33	1	1	NORTHERN ILLINOIS UNIV	DE KALB	DEPT ENGLISH, DE KALB, IL 60115 USA	0039-4238		STYLE	Style	FAL	2006	40	3					210	+				13	Literature	Literature	172NV	WOS:000246811900004	
J	Farivarsadri, G; Alsac, U				Farivarsadri, Guita; Alsac, Ustun			Let's play design	OPEN HOUSE INTERNATIONAL			English	Article						play; game; design; design education; architectural education		Teaching design through learning by doing is still the dominant form of architectural education as it is believed that the skills, the language and the approach to problems of design con be learned more effectively through direct experience rather than through other means. That is why architecture students have to repeat design studio courses until they reach a certain level of experience. Design, especially the work done in design studios, has many similarities with ploy. Generally the subjects ore imaginary. The designs are presented using models trying to simulate real-life situations. And it has some fixed rules. Actually there is very little difference between a girl playing with a doll, a boy with toy trucks and on architecture student working on a design project. All of them deal with simulations, role-playing, preparing themselves for real-life situations. We hove observed that students learn more about design when they approach it in a playful manner. When they do this they also enjoy what they do. But this kind of education needs planning and preparation if it is going to yield good results. This article attempts to discuss about the benefits of planning a design studio as a kind of ploy activity by giving some examples from our experiments and observations we hove been conducting at our university.	Eastern Mediterranean Univ, Fac Architecture, Gazimagusa, Cyprus	Farivarsadri, G (reprint author), Eastern Mediterranean Univ, Fac Architecture, Gazimagusa, Cyprus.						ANTONIADES AC, 1990, POETICS ARCH THEORY; CALATRAVA S, 1991, BRIDGING GAP RETHINK; COOKE DM, 2001, P 1 PLAYF DES LEARN; HOUTEN S, 2004, P 2004 WINT SIM C WA, P2081; JONES PB, 1996, ARCH HIST STUDIO; Knight T, 1994, TRANSFORMATIONS DESI; Ledewitz Stefani, 1985, J ARCHIT EDUC, V38, P2, DOI 10.2307/1424811; MAYER OB, 2003, EGE MIMARLIK; MAYER OB, 2003, DESIGN STUDIOS ED AR; MEYER OB, 2004, MONITORING ARCH DESI; OCHSNER JK, 2000, J ARCHIT EDUC, V53, P14; RADFORD A, 2001, P 1 PLAYF DES LEARN; VIGDOR L, 2005, 1 INT C QUAL INQ; WOODBURY RF, 2001, P 6 C COMP AID ARCH, P411	14	0	0	OPEN HOUSE INTERNATIONAL ASSOCIATION	GREAT BRITAIN	URBAN INTERNATIONAL PRESS, PO BOX 74, GATESHEAD, TYNE & WEAR, GREAT BRITAIN, NE9 5UZ, ENGLAND	0168-2601		OPEN HOUSE INT	Open House Int.	SEP	2006	31	3					43	50				8	Architecture; Environmental Studies; Urban Studies	Architecture; Environmental Sciences & Ecology; Urban Studies	103LH	WOS:000241886200007	
J	Franklin, A				Franklin, Adrian			Burning cities: a posthumanist account of Australians and eucalypts	ENVIRONMENT AND PLANNING D-SOCIETY & SPACE			English	Article								In this paper I want to ask whether there is anything to be gained by taking seriously a posthumanist analysis of the relationship between humanity and the natural world, one that in fact extinguishes the dualism and produces only 'naturecultures'. I will examine this question through a new analysis of the relationship between gum trees and Australia. Most humanist accounts, such as those developed in 'traditional' social anthropology and sociology, privilege the activity, agency, and representations of humans, and in so doing render the natural world and its individual species as passive and of interest only insofar as they provide a palette of meanings for essentially human symbolism, dreamings, and imaginaries. Such an approach has an impeccable track record from Emile Durkheim to Mary Douglas and it is not one I want to challenge here per se. What I do want to challenge is the implicit assumption that this is all there is to, or all we can say about, the relationship between nature and humanity. Rather than (only) ask what nature (or gum trees in this case) means, I want to ask (also) what nature does, and, importantly, what implications those actions have for the world, nature, humans, and 'the social'. I argue that this approach takes us considerably further towards a more mature sociology of nature in Australia.	Univ Tasmania, Sch Sociol & Social Work, Hobart, Tas 7001, Australia	Franklin, A (reprint author), Univ Tasmania, Sch Sociol & Social Work, Private Bag 17, Hobart, Tas 7001, Australia.	Adrian.Franklin@utas.edu.au					ALLEN C, 1997, ART AUSTR; BAIL J, 1999, LEISURE TOURISM GEOG; BULBECK C, 2004, FACING WILD; CHEYNEY NP, 2003, YB AUSTR 2003; CLARK N, 2003, URBAN FUTURES, P182; Cloke P, 2001, ENVIRON PLANN A, V33, P649, DOI 10.1068/a3383; Davis M, 1999, ECOLOGY FEAR; DELEUZE G, 1999, 1000 PLATEAUS; Elias N., 1986, QUEST EXCITEMENT; FLANNERY T, 2002, DAY LAND PEOPLE; FRANKLIN AS, 2005, TASMANIAN ANIMAL SOC; FRIEDMANN E, 2000, COMPANION ANIMALS US, P1213; FURNEAUX T, 1783, LOG ADVENTURE BAY; Gil J., 1998, METAMORPHOSES BODY; GRIFFITHS T, 2001, FORESTS ASH; Haraway D, 2003, COMPANION SPECIES MA; Haraway D, 1997, MODEST WITNESS 2 MIL; Haraway D., 1991, SIMIONS CYBORGS WOME; Hayles NK, 1999, WE BECAME POSTHUMAN; Headey B, 1999, SOC INDIC RES, V47, P233, DOI 10.1023/A:1006892908532; Hinchliffe S., 2003, SOUNDINGS, V<IT>22</IT>, P137; Ingold Tim, 2000, PERCEPTION ENV ESSAY; Jones O., 2002, TREE CULTURES; LATOUR B, 1993, WE NEVER BEEN MODERN; Law J., 1994, ORG MODERNITY; Law J., 2004, ENACTING NATURECULTU; Law J., 1999, ACTOR NETWORK THEORY; Law J, 1999, ACTOR NETWORK THEORY AND AFTER, P1; Low T., 2003, NEW NATURE; Macnaghten P., 1998, CONTESTED NATURES; Malpas J., 1995, AUSTR NZ J SOCIOLOGY, V31, P37; Martell L., 1994, ECOLOGY SOC; MCDONALD R, 2002, TREE CHANGING LIGHT; Pickering A, 1995, MANGLE PRACTICE TIME; PICKERING A, 2000, DEP SOCIOLOGY; PICKERING A, 2001, TAKING NATURE SERIOU; PLUMWOOD V, 2004, FIGHT FOREST REVISIT; Plumwood V., 2002, ENV CULTURE ECOLOGIC; Pyne SJ, 1992, BURNING BUSH FIRE HI; Sanders C., 1999, UNDERSTANDING DOGS; Thrift N., 2000, BODY SOC, V6, P34, DOI 10.1177/1357034X00006003003; Thrift N., 2000, DICT HUMAN GEOGRAPHY; Thrift N, 2001, BODIES NATURE, P34; WETTENHALL RL, 1975, BUSHFIRE DISASTER AU; Whatmore S, 1999, HUMAN GEOGRAPHY TODA, P22; WILLIS M, 2004, INVISIBLE HAND BUSHF; WOOLGAR S, 2004, STS MEAN BUSINESS SO; *RUR FIR BOARD, 1953, REP YEAR 1953; 2002, SYDNEY MORNING  1130	49	10	10	PION LTD	LONDON	207 BRONDESBURY PARK, LONDON NW2 5JN, ENGLAND	0263-7758		ENVIRON PLANN D	Environ. Plan. D-Soc. Space	AUG	2006	24	4					555	576		10.1068/d0105		22	Environmental Studies; Geography	Environmental Sciences & Ecology; Geography	093NH	WOS:000241174500006	
J	Mackenzie, AFD				Mackenzie, A. Fiona D.			"'S Leinn Fhein am Fearann" (The land is ours): re-claiming land, re-creating community, North Harris, Outer Hebrides, Scotland	ENVIRONMENT AND PLANNING D-SOCIETY & SPACE			English	Article							ISLE; CONSERVATION; GEOGRAPHY	This paper tells a story of the community's purchase of the North Harris Estate, Isle of Harris, Scotland, bringing the land under collective ownership where previously it was held by an individual as a 'private' estate. At the broadest level the paper contributes conceptually to research whose objective is to challenge the inevitability of global imaginaries. Situated in the specific context of the Land Reform (Scotland) Act 2003, such action as that of the North Harris Trust has the potential to disturb global narratives of enclosure and privatisation. In recounting the story, the argument centres on the political possibilities of the land. In parallel with arguments concerning 'place', I examine how the re-creation of a collective, place-based identity in the new political spaces afforded by the North Harris Trust is linked to the process of negotiating the meanings of the land. The meanings of the land relate both to the mediation of historically resonant collective rights to the land and to how 'nature' is constituted in the search for socially just and sustainable futures. The focus is on the principles and everyday practices through which land and community are coproduced.	Carleton Univ, Dept Geog & Environm Studies, Ottawa, ON K1S 5B6, Canada	Mackenzie, AFD (reprint author), Carleton Univ, Dept Geog & Environm Studies, 1125 Colonel By Dr, Ottawa, ON K1S 5B6, Canada.	fiona_mackenzie@carleton.ca					Barnes T., 2002, COMPANION EC GEOGRAP, P257; Blomley N, 2003, ANN ASSOC AM GEOGR, V93, P121, DOI 10.1111/1467-8306.93109; Braun B., 2002, INTEMPERATURE RAINFO; Braun B., 1998, REMAKING REALITY NAT; BRIEN R, 1989, SHAPING SCOTLAND; BROWN A, 2002, TIMES ONLINE    0915; BRYDEN J, 2004, 11 WORLD C RUR SOC G; BUCHANAN J, 1996, LEWIS LAND STRUGGLE; CALLANDER R, 1998, SCOTLAND OWNED; CAMPBELL A, 2002, W HIGHLAND FREE 0215, P12; Castree N., 2001, SOCIAL NATURE THEORY, P1; Castree N, 2001, SOCIAL NATURE THEORY; Chenevix-Trench H, 2001, SCOT GEOGR J, V117, P139, DOI 10.1080/00369220118737117; CURRIE B, 2003, W HIGHLAND FREE 0328, P7; DARLING FF, 1955, W HIGHLAND SURVEY ES; Devine T. M., 1994, CLANSHIP CROFTERS WA; Dreyfus H., 1983, M FOUCAULT STRUCTURA; DWELLY E, 1994, F GAIDHLIG BEURLA DE; Escobar A, 2001, POLIT GEOGR, V20, P139, DOI 10.1016/S0962-6298(00)00064-0; Escobar A, 1996, LIBERATION ECOLOGIES, P46; Foucault Michel, 1979, DISCIPLINE PUNISH BI; Gibson C, 1999, ANTIPODE, V31, P45, DOI 10.1111/1467-8330.00092; Gibson-Graham J.K., 2003, RETHINKING MARXISM, V15, P49, DOI 10.1080/0893569032000063583; Gibson-Graham J.K., 2002, GEOGRAPHIES POWER PL, P25, DOI 10.1002/9780470773406.ch1; GORDON WW, 1999, SCOTTISH LAND LAW; Gregory D., 2000, THINKING SPACE, P302; Gregson N, 2000, ENVIRON PLANN D, V18, P433, DOI 10.1068/d232; Hall Stuart., 1997, CULTURE GLOBALIZATIO, P19; Hardt M., 2000, EMPIRE; Hunter J., 1976, MAKING CROFTING COMM; Hunter J., 1995, OTHER SIDE SORROW NA; HUNTER J, 1991, CLAIM CROFTING; HUTCHINSON R, 2003, SOAP MAN LEWIS HARRI; Jedrej C, 1996, WHITE SETTLERS IMPAC; KNIGHT F, 2002, AMHUINNSUIDHE N HARR; Kohn T, 2002, J ROY ANTHROPOL INST, V8, P143, DOI 10.1111/1467-9655.00103; LAWSON B, 2002, HARRIS HIST LEGEND; MACASKILL J, 1999, WE HAVE WON LAND STO; Macdonald Sharon, 1997, REIMAGINING CULTURE; Mackenzie A F D, 2004, CULTURAL GEOGRAPHIES, V11, P115, DOI 10.1191/1474474004eu295oa; Mackenzie AFD, 2001, SCOT GEOGR J, V117, P219; Mackenzie AFD, 2004, SCOT GEOGR J, V120, P159; Mackenzie AFD, 1998, ENVIRON PLANN D, V16, P509, DOI 10.1068/d160509; Mackenzie AFD, 2003, ANTIPODE, V35, P309, DOI 10.1111/1467-8330.00325; Mackenzie AFD, 2002, ENVIRON PLANN D, V20, P535, DOI 10.1068/d266t; MACLEAN C, 1997, THESIS U EDINBURGH; MACSWEEN I, 2002, STORNOWAY GAZET 0912, P14; MACSWEEN I, 2003, STORNOWAY GAZET 0306, P1; MACSWEEN I, 2002, STORNOWAY GAZET 0502, P1; Magnusson W, 1996, SEARCH POLITICAL SPA; Massey D, 1994, SPACE PLACE GENDER; Massey D., 2004, GEOGR ANN B, V86, P5, DOI DOI 10.1111/J.0435-3684.2004.00150.X; Massey D., 1999, HUMAN GEOGRAPHY TODA, P279; MATHER AS, 1993, J RURAL STUD, V9, P371, DOI 10.1016/0743-0167(93)90049-P; Mcclintock Anne, 1995, IMPERIAL LEATHER RAC; MCCRONE D, 1997, LAND DEMOCRACY CULTU; Nash C, 2000, PROG HUM GEOG, V24, P653, DOI 10.1191/030913200701540654; Nash C, 2002, ENVIRON PLANN D, V20, P27, DOI 10.1068/d314; Peet R., 1996, LIBERATION ECOLOGIES; Peluso N., 2001, VIOLENT ENV; Pratt Geraldine, 1999, HUMAN GEOGRAPHY TODA, P151; Said Edward W., 1994, CULTURE IMPERIALISM; Scottish Executive, 2000, RUR SCOTL NEW APPR; Sharp J, 2000, ENTANGLEMENTS POWER; Thrift N., 2000, THINKING SPACE, P1; Thrift N, 2000, ENVIRON PLANN D, V18, P411, DOI 10.1068/d1804ed; WIGHTMAN A, 1996, OWNS SCOTLAND; WILSON B, 2002, W HIGHLAND FREE 0531, P10; WILSON B, 2003, W HIGHLAND FREE 0725; Withers C., 1996, ECUMENE, V3, P325; Withers Charles W. J., 1988, GAELIC SCOTLAND TRAN; YOUNG TC, 2004, REP ISL GIGH HER TRU; *GRAEME SCOTT CO, 2002, N HARR EST FEAS STUD; *JMT, 2004, WILD LAND POL	74	7	7	PION LTD	LONDON	207 BRONDESBURY PARK, LONDON NW2 5JN, ENGLAND	0263-7758		ENVIRON PLANN D	Environ. Plan. D-Soc. Space	AUG	2006	24	4					577	598		10.1068/d398t		22	Environmental Studies; Geography	Environmental Sciences & Ecology; Geography	093NH	WOS:000241174500007	
