PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	MACKENZIE, M; KEATING, P; CAMBROSIO, A				MACKENZIE, M; KEATING, P; CAMBROSIO, A			PATENTS AND FREE SCIENTIFIC-INFORMATION IN BIOTECHNOLOGY - MAKING MONOCLONAL-ANTIBODIES PROPRIETARY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article; Proceedings Paper	1987 MEETING OF THE SOC FOR SOCIAL STUDIES OF SCIENCE	NOV 19-22, 1987	WORCESTER, MA	SOC SOCIAL STUDIES SCI					UNIV OTTAWA,DEPT POLIT SCI,OTTAWA K1N 6N5,ONTARIO,CANADA; UNIV QUEBEC,CTR RECH & EVALUAT SOCIALE TECHNOL,MONTREAL H3C 3P8,QUEBEC,CANADA; CONCORDIA UNIV,DEPT HIST,MONTREAL H3G 1M8,QUEBEC,CANADA							BAHN PR, 1987, GENETIC ENG NEWS MAR, P18; BUTING WE, 1984, 1984 WORLD BIOT REP, V2; CAMBROSIO A, 1988, SOC PROBL, V35, P244, DOI 10.1525/sp.1988.35.3.03a00040; CLARK TJM, 1986, BIOFUTUR, P121; COOPER IP, 1982, BIOTECHNOLOGY LAW, P257; CRANE D, 1972, INVISIBLE COLLEGES; DICKSON D, 1983, SCIENCE, V222, P1309, DOI 10.1126/science.6658452; Dosi Giovanni, 1984, TECHNICAL CHANGE IND; FJERMEDAL G, 1984, MAGIC BULLETS; FOX JL, 1984, SCIENCE, V224, P1080, DOI 10.1126/science.224.4653.1080; FOX JL, 1984, SCIENCE, V224, P584, DOI 10.1126/science.6200939; Freeman C., 1982, UNEMPLOYMENT TECHNIC; KLAUSNER A, 1985, BIO-TECHNOL, V3, P961; KLINE RC, 1984, CHEM ENG NEWS, V62, P18; KOHLER G, 1975, NATURE, V256, P495, DOI 10.1038/256495a0; KOPROWSKI H, 1980, SCIENCE, V210, P248, DOI 10.1126/science.210.4467.248-a; MACKENZIE M, 1988, RES POLICY, V17, P155, DOI 10.1016/0048-7333(88)90040-6; MACKENZIE M, 1985, HIST TECHNOLOGY, V1, P249; Markle Gerald E, 1985, Sci Technol Human Values, V10, P70; NELSON RR, 1977, RES POLICY, V6, P36, DOI 10.1016/0048-7333(77)90029-4; Panem S., 1984, INTERFERON CRUSADE; PLANT DN, 1982, BANBURY REPORT, V10, pR10; ROSENBERG N, 1976, PERSPECTIVES TECHNOL, pCH13; SCOTT MG, 1985, TRENDS BIOTECHNOL, V3, P170, DOI 10.1016/0167-7799(85)90117-9; WADE N, 1980, SCIENCE, V208, P693, DOI 10.1126/science.208.4445.693; WEBBER D, 1984, CHEM ENG NEWS, V62, P18, DOI 10.1021/cen-v062n050.p018; WEINER C, 1986, TECHNOL REV, V89, P32; YOXEN EJ, 1985, GENE BUSINESS; *US OFF TECHN ASS, 1984, BA218; 1985, GENETIC ENG NEWS NOV, V5, P11; 1986, BIOENGINEERING  1010, V7, P1; 1985, US PATENT Q, V227, P215; 1987, BIOTECHNOLOGY NEWS; 1986, BIOENGINEERING  1127, V7, P1; 1987, BIOENGINEERING NEWS; 1985, BIOTECHNOLOGY LAW RE, V4, P302; 1985, BIOENGINEERING NEWS; 1987, BIOTECHNOLOGY NE MAY, V7, P4; 1986, BIOENGINEERING NEWS; 1985, BIOENGINEERING  0520, V6, P1; 1986, MCGRAW HILLS BIOTECH, V6, P3; 1985, BIOENGINEERING  0513, V6, P1; 1987, BIOTECHNOLOGY N 0424, V7, P1; 1987, BIOENGINEERING  0501, V8, P1; 1986, MCGRAW HILLS BIOTECH; 1985, BIOENGINEERING  0115, V7, P1	46	16	16	SAGE SCIENCE PRESS	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	WIN	1990	15	1					65	83		10.1177/016224399001500108		19	Social Issues	Social Issues	CG432	WOS:A1990CG43200008	
J	HOLLANDER, RD; STENECK, NH				HOLLANDER, RD; STENECK, NH			SCIENCE-RELATED AND ENGINEERING-RELATED ETHICS AND VALUES STUDIES - CHARACTERISTICS OF AN EMERGING FIELD OF RESEARCH	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article									UNIV MICHIGAN,HIST,ANN ARBOR,MI 48109; UNIV MICHIGAN,HIST CTR HLTH SCI,ANN ARBOR,MI 48109	HOLLANDER, RD (reprint author), NATL SCI FDN,PROGRAM STUDIES SCI TECHNOL & SOC,WASHINGTON,DC 20550, USA.						ABBOTT A, 1983, AM J SOCIOL, V88, P855, DOI 10.1086/227762; ADAMS J, 1986, B SCI TECHNOL SOC, V6, P246, DOI 10.1177/027046768600600317; ALMEDER RF, 1984, RUI INQUIRY C ETHICA; ANDERSON E, 1988, PHILOS PUBLIC AFF, V17, P54; ANDERSON R, 1976, BART ENG; ASHFORD NA, 1983, SCI TECHNOL, V8, P16; BABCOCK D, 1978, VALUES PUBLIC WORK P; BARAM M, 1981, ETHICAL ISSUES BIOL; BARAM M, 1986, DEV CONCEPTUAL FRAME; BLANPIED WA, 1982, SCI TECHNOL, V7, P6, DOI 10.1177/016224398200700302; Broad W., 1982, BETRAYERS TRUTH; BUCCIARELLI L, 1982, VALUES ENG DESIGN; BUSCH L, 1983, ETHICS VALUES AGR RE; BUSCH L, 1986, NORMATIVE ISSUES USE; CHALK R, 1983, OPENNESS SECRECY SCI; CULLITON BJ, 1983, SCIENCE, V219, P150, DOI 10.1126/science.11643998; CUTCLIFFE SH, 1989, RES PHILOS TECHNOLOG, P287; DAHLBERG KA, 1983, ETHICAL VALUE CHOICE; DANIELS N, 1987, DISTRIBUTIVE JUSTICE; DERINGER DD, 1983, SCI TECHNOL, V8, P40; FLORES A, 1985, C ENG SAFETY; FRANKEL M, 1987, SCI ENG ETHICS STATE; FRANKEL MS, 1988, SCI ENG ETHICS STATE; FRITSCH A, 1976, TOXIC SUBSTANCES TRA; FUSFIELD W, 1974, HIST ETHICAL HUMAN V; GUTTMACHER S, 1979, DRUGS MED TECHNOLOGY; HARAWAY D, 1987, CONTROVERSIES GENETI; HEITOWIT ED, 1976, SCI TECHNOLOGY SOC G; HOLLANDER R, 1987, SCI TECHNOL HUM VAL, V12, P59; HUME J, 1983, ETHICS ENERGY POLICY; JOHNSON D, 1987, ETHICAL VALUE ISSUES; KASPERSON R, 1977, STUDY EQUITY ISSUES; KNEESE AV, 1977, STUDY ETHICAL F BENE; LEVINS R, 1982, ETHICAL ISSUES AGR R; LYNN FM, 1987, RES POLITICS VALUE C; MACLEAN D, 1980, RISK CONSENT CONCEPT; MACLEAN D, 1979, INT ETHICS NATIONAL; MACLEAN D, 1984, RISK RATIONALITY; MITCHELL R, 1978, ETHICAL VALUE DIMENS; NELKIN D, 1981, WORKERS VALUES OCCUP; NELSON J, 1987, ANAL ETHICAL CONCERN; OAKLEY S, 1986, VALUES ENG ED QUESTI; ORLANS B, 1987, C SESSION NEW FIELD; PETER L, 1986, U IND INTERACTIONS S; PORTNEY P, 1987, ASSIGNING DISCOUNT R; RANDALL A, 1987, BENEFIT COST ANAL PU; ROY R, 1983, SCI TECHNOLOGY SOC, V3, P417; SAGOFF M, 1986, ANAL NORMATIVE CONCE; SHRADERFRECHETTE K, 1987, NORMATIVE CONCEPTS E; STAUDENMAIER JM, 1985, TECHNOLOGYS STORYTEL; SWAZEY J, 1987, PROFESSIONAL VALUES; SWEETING L, 1987, ETHICS FUTURE CHEM S; UNGER S, 1979, ETHICAL RESPONSIBILI; WEIL V, 1984, ETHICAL IMPLICATIONS; WEIL V, 1978, WORKSHOPS ETHICAL IS; WEIL V, 1981, 2ND NAT C ENG ETH; WESTIN A, 1981, ETHICAL DILEMMAS SCI; WHITBECK C, 1987, ENG INNOVATIONS KNOW; WITTEMORE GF, 1986, ETHICAL VALUES OPERA; Zola Judith C, 1984, Sci Technol Human Values, V9, P40; *AM ASS ADV SCI, 1978, 786 DOC; *NAT SCI BOARD, 1982, 14TH ANN REP	62	2	2	SAGE SCIENCE PRESS	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	WIN	1990	15	1					84	104		10.1177/016224399001500109		21	Social Issues	Social Issues	CG432	WOS:A1990CG43200009	
J	BAUER, HH				BAUER, HH			BARRIERS AGAINST INTERDISCIPLINARITY - IMPLICATIONS FOR STUDIES OF SCIENCE, TECHNOLOGY, AND SOCIETY (STS)	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										BAUER, HH (reprint author), VIRGINIA POLYTECH INST & STATE UNIV,CHEM & SCI STUDIES,BLACKSBURG,VA 24061, USA.						ADAMS H, 1988, ACADEMIC TRIBES; BAUER HH, 1986, SCI TECHNOLOGY STUDI, V4, P33; BAUER HH, 1986, ENIGMA LOCH NESS MAK; Bauer HH, 1984, VELIKOVSKY HIST PUBL; BROMBERG JP, 1984, CHEM ENG NEWS   0227, V4, P116; BROWNE MW, 1985, ROANOKE TIMES W 1109, pNRV3; BROWNLEE P, 1984, SIGMA XI LECTUR 1031; HARRISON E, 1987, NATURE, V329, P213, DOI 10.1038/329213a0; Kuhn T. S., 1962, STRUCTURE SCI REVOLU; LEVY RI, 1983, SCIENCE, V220, P829, DOI 10.1126/science.220.4599.829; MARTIN J, 1988, RISE PRINCIPLE MEMOI; MITCHELL R, 1984, LEANING TOWER BABEL; MITCHELL R, 1981, GRAVES ACADEME; Roe Anne, 1952, MAKING SCI; SEVENAIR JP, 1987, CHEM ENG NEWS   1005, P5; SHAW GB, 1945, BACK TO METHUSELAH; SHERMAN JH, 1987, RES DEV          SEP, P172; SLOAN RE, 1986, SCIENCE, V232, P629, DOI 10.1126/science.232.4750.629; Snow C.P., 1964, 2 CULTURES; SNOW CP, 1962, SCI GOVT; WOLMAN MG, 1977, SCIENCE, V198, P800, DOI 10.1126/science.198.4319.800; Zuckerman Solly, 1978, APES WARLORDS; SCI TECHNOLOGY STUDI, V5, P74	23	42	44	SAGE SCIENCE PRESS	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	WIN	1990	15	1					105	119		10.1177/016224399001500110		15	Social Issues	Social Issues	CG432	WOS:A1990CG43200010	
J	MARTIN, B				MARTIN, B			ON THE NEGLECT OF SCIENTISTS WITH LOW RESEARCH PRODUCTIVITY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Letter										MARTIN, B (reprint author), UNIV WOLLONGONG,DEPT SCI & TECHNOL STUDIES,WOLLONGONG,NSW 2500,AUSTRALIA.							0	1	1	SAGE SCIENCE PRESS	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	WIN	1990	15	1					120	121		10.1177/016224399001500111		2	Social Issues	Social Issues	CG432	WOS:A1990CG43200011	
J	REFINETTI, R				REFINETTI, R			THE REAL ISSUE IN THE ANTIVIVISECTION CONTROVERSY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Letter										REFINETTI, R (reprint author), UNIV ILLINOIS,URBANA,IL 61801, USA.		Refinetti, Roberto/B-1535-2009	Refinetti, Roberto/0000-0003-2875-2389			DRESSER R, 1988, J MED PHILOS, V13, P123; KAPLAN J, 1988, SCIENCE, V242, P839, DOI 10.1126/science.3187522; KORNER PI, 1984, MED J AUSTRALIA, V141, P773; KOSHLAND DE, 1989, SCIENCE, V243, P1253, DOI 10.1126/science.2922608; OSTRICH SW, 1988, J AM VET MED ASSOC, V193, P526; Singer P., 1977, ANIMAL LIBERATION; WHITE RJ, 1988, SURG NEUROL, V30, P410, DOI 10.1016/0090-3019(88)90209-1	7	0	0	SAGE SCIENCE PRESS	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	WIN	1990	15	1					122	123				2	Social Issues	Social Issues	CG432	WOS:A1990CG43200012	
J	PARAYIL, G				PARAYIL, G			THE PROCESS OF TECHNOLOGICAL-CHANGE - NEW TECHNOLOGY AND SOCIAL CHOICE IN THE WORKPLACE - CLARK,J, MCLOUGHLIN,I, ROSE,H, KING,R	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review										PARAYIL, G (reprint author), VIRGINIA POLYTECH INST & STATE UNIV,BLACKSBURG,VA 24061, USA.						Clark J., 1988, PROCESS TECHNOLOGICA	1	0	0	SAGE SCIENCE PRESS	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	WIN	1990	15	1					124	125		10.1177/016224399001500112		2	Social Issues	Social Issues	CG432	WOS:A1990CG43200013	
J	HOLLANDER, RD				HOLLANDER, RD			JOURNALS HAVE OBLIGATIONS, TOO - COMMENTARY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material										HOLLANDER, RD (reprint author), NATL SCI FDN,ETH & VALUE STUDIES SCI TECHNOL & SOC,WASHINGTON,DC 20550.						1989, RESPONSIBLE CONDUCT; 1986, ETHICS POLICY J PUBL	2	3	3	SAGE SCIENCE PRESS	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	WIN	1990	15	1					46	49		10.1177/016224399001500104		4	Social Issues	Social Issues	CG432	WOS:A1990CG43200004	
J	WESTRUM, R				WESTRUM, R			IS SOCIAL-WORK DIFFERENT - COMMENT	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material										WESTRUM, R (reprint author), EASTERN MICHIGAN UNIV,SOCIOL & INTERDISCIPLINARY TECHNOL,YPSILANTI,MI 48197.						Bazerman C., 1988, SHAPING WRITTEN KNOW; BRODEUR P, 1986, NEW YORKER      0609, P70; BUNKER JP, 1978, SCIENCE, V200, P937, DOI 10.1126/science.347581; SUN M, 1989, SCIENCE, V244, P910, DOI 10.1126/science.2727683; WESTRUM R, 1982, KNOWLEDGE, V3, P381; WESTRUM R, 1986, WHOLE EARTH REV  FAL, P36	6	3	3	SAGE SCIENCE PRESS	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	WIN	1990	15	1					62	64		10.1177/016224399001500107		3	Social Issues	Social Issues	CG432	WOS:A1990CG43200007	
J	ROTH, P; BARRETT, R				ROTH, P; BARRETT, R			DECONSTRUCTING QUARKS	SOCIAL STUDIES OF SCIENCE			English	Article									WASHINGTON UNIV,DEPT PHILOSOPHY,ST LOUIS,MO 63130	ROTH, P (reprint author), UNIV MISSOURI,DEPT PHILOSOPHY,8001 NAT BRIDGE RD,ST LOUIS,MO 63121, USA.						Bloor D., 1982, RATIONALITY RELATIVI, P21; COLLINS H, 1981, PHILOS SOC SCI, V11, P220; Collins H.M., 1985, CHANGING ORDER REPLI, P142; COLLINS HM, 1987, SOCIOL REV, V35, P819; COLLINS HM, 1982, SCI CONTEXT, P94; Forman P., 1971, HIST STUD PHYS BIOL, V3, P1; Galison P, 1987, EXPT END; HENDRY J, 1980, HIST SCI, V18, P155; Knorr-Cetina K., 1981, MANUFACTURE KNOWLEDG; Latour B., 1987, SCI ACTION FOLLOW SC; LATOUR B, 1986, LABORATORY LIFE SOCI; PICKERING A, 1984, STUDIES HIST PHILOS, V15, P113; Pickering A., 1984, CONSTRUCTING QUARKS, P413; PICKERING A, 1987, BRIT J HIST SCI, V20, P213; PICKERING A, 1980, SOC STUD SCI, V10, P498; PINCH T, 1986, CONFRONTING NATURE S, P2; PINCH T, 1987, SOC STUD SCI, V17, P712; ROTH P, 1987, MEANING METHOD SOCIA, pCH7; RUDWICK MJS, 1988, UNPUB JUL S JOINT BJ; Rudwick M.J.S., 1985, GREAT DEVONIAN CONTR; SHAPIN S, 1985, LEVIATHAN AIR PUMP H, P13	21	19	19	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	NOV	1990	20	4					579	632		10.1177/030631290020004001		54	History & Philosophy Of Science	History & Philosophy of Science	EJ736	WOS:A1990EJ73600001	
J	NICKLES, T				NICKLES, T			HOW TO TALK WITH SOCIOLOGISTS (OR PHILOSOPHERS)	SOCIAL STUDIES OF SCIENCE			English	Article										NICKLES, T (reprint author), UNIV NEVADA,DEPT PHILOSOPHY,RENO,NV 89557, USA.						COLLINS HM, 1987, PHILOS SOCIAL ACTION, V13, P57; DREYFUS H, 1979, COMPUTERS CANT DO LI; Dreyfus H. L., 1986, MIND MACHINE; Galison P, 1987, EXPT END; GINGRAS Y, 1986, SOC STUD SCI, V16, P372, DOI 10.1177/0306312786016002011; GOODING D, 1986, STUD HIST PHILOS SCI, V17, P205, DOI 10.1016/0039-3681(86)90026-9; Margolis H., 1987, PATTERNS THINKING CO; NICKLES, 1989, SOCIOLOGY SCI YB, P225; NICKLES T, IN PRESS PHILOSOPHIC; PICKERING, 1987, PHILOS SOCIAL ACTION, V13, P69; PICKERING, 1989, STUIDES EXPT NATURAL, P275; PICKERING A, PSA 1986, V2, P196; ROTH P, 1990, SOC STUD SCI, V20, P579, DOI 10.1177/030631290020004001; Roth P. A., 1987, MEANING METHOD SOCIA; WOOLGAR S, 1981, SOC STUD SCI, V11, P365, DOI 10.1177/030631278101100304; YEARLEY S, 1982, STUD HIST PHILOS SCI, V13, P353, DOI 10.1016/0039-3681(82)90019-X	16	0	0	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	NOV	1990	20	4					633	638		10.1177/030631290020004002		6	History & Philosophy Of Science	History & Philosophy of Science	EJ736	WOS:A1990EJ73600002	
J	OLDROYD, DR				OLDROYD, DR			PICKING AT ON PICKERING - THE DECONSTRUCTION OF THE SOCIAL CONSTRUCTION OF SCIENTIFIC KNOWLEDGE	SOCIAL STUDIES OF SCIENCE			English	Article										OLDROYD, DR (reprint author), UNIV NEW S WALES,SCH SCI & TECHNOL STUDIES,KENSINGTON,NSW 2033,AUSTRALIA.						Barnes B, 1982, TS KUHN SOCIAL SCI; BRANNIGAN A, 1981, SCOIAL BASIS SCI DIS, P125; CLOSE F, 1983, COSMIC ONION QUARKS; COLLINS HM, 1981, PHILOS SOC SCI, V11, P215; FEUER LS, 1974, ENSTEIN GENERATIONS; Forman P., 1971, HIST STUD PHYS BIOL, V3, P1; Kirsh Y., 1986, PARTICLE HUNTERS; Latour B., 1987, SCI ACTION FOLLOW SC; MCCUSKER B, 1983, QUEST QUARKS; Pickering A, 1984, CONSTRUCTING QUARKS; PICKERING A, 1982, SCI CONTEXT READINGS, P126; PICKERING A, 1987, BRIT J HIST SCI, V20, P213; PICKERING A, 1981, SOCIAL PROCESS SCI I, V4, P107; ROTH P, 1990, SOC STUD SCI, V20, P579, DOI 10.1177/030631290020004001; Wood R, 1985, DARK SIDE EARTH	15	1	1	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	NOV	1990	20	4					638	657		10.1177/030631290020004003		20	History & Philosophy Of Science	History & Philosophy of Science	EJ736	WOS:A1990EJ73600003	
J	PINCH, T				PINCH, T			DECONSTRUCTING ROTH AND BARRETT	SOCIAL STUDIES OF SCIENCE			English	Article										PINCH, T (reprint author), CORNELL UNIV,PROGRAM SCI TECHNOL & SOC,ITHACA,NY 14853, USA.						Ashmore M., 1989, HLTH EFFICIENCY SOCI; Collins H., 1982, FRAMES MEANING SOCIA; Gooding David, 1989, USES EXPT STUDIES NA; KUHN TS, 1978, BLACK BODY THEORY QU; Pickering A, 1984, CONSTRUCTING QUARKS; Pinch T., 1986, CONFRONTING NATURE S; PINCH T, 1985, PHILOS SOC SCI, V15, P167, DOI 10.1177/004839318501500203; ROTH P, 1990, SOC STUD SCI, V20, P579, DOI 10.1177/030631290020004001; Schuster JA, 1986, POLITICS RHETORIC SC; SECORD J, 1988, JUL BRIT SOC HIST SC, P11; Shapin Steven, 1982, HIST SCI, V20, P157; SLEZAK P, 1989, SOC STUD SCI, V19, P563, DOI 10.1177/030631289019004001	12	1	1	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	NOV	1990	20	4					658	663		10.1177/030631290020004004		6	History & Philosophy Of Science	History & Philosophy of Science	EJ736	WOS:A1990EJ73600004	
J	FULLER, S				FULLER, S			THEY SHOOT DEAD HORSES, DONT THEY - PHILOSOPHICAL FEAR AND SOCIOLOGICAL LOATHING IN ST-LOUIS	SOCIAL STUDIES OF SCIENCE			English	Article										FULLER, S (reprint author), VIRGINIA POLYTECH INST & STATE UNIV,CTR STUDY SCI SOC,BLACKSBURG,VA 24061, USA.						Apple M. W., 1982, ED POWER; Barnes B, 1977, INTERESTS GROWTH KNO; Barnes B, 1982, TS KUHN SOCIAL SCI; Barnes B., 1974, SCI KNOWLEDGE SOCIOL; Bhaskar R., 1979, POSSIBILITY NATURALI; Bloor D, 1983, WITTGENSTEIN SOCIAL; BLOOR D, 1979, BRIT J HIST SCI, V13, P254; Bloor D., 1976, KNOWLEDGE SOCIAL IMA; CAMPBELL DT, 1988, METHODOLOGY EPISTGGE; DAVIDSON D, 1983, ESSAYS TRUTH INTERPR; Dennett Daniel, 1984, ELBOW ROOM; Ericsson K.A., 1984, PROTOCOL ANAL; Faust D., 1984, LIMITS SCI REASONING; Fodor J. A., 1983, MODULARITY MIND; FULLER, 1988, YALE LAW J, V97, P549; FULLER S, 1989, PHILOS SCI ITS DISCO, pCH2; FULLER S, 1988, SOCIAL EPISTEMOLOGY, pCH3; FULLER S, 1991, SCI CULTURE PRACTICE; Giddens A, 1979, CENTRAL PROBLEMS SOC; HACKING I, 1983, REPRESENTING INTERVE, pCH12; HARRE R, 1984, SOCIAL BEING; HARRE R, 1979, PERSONAL BEING; HESSE MB, 1970, KNOWLEDGE NECESSITY, P191; Laudan L., 1977, PROGR ITS PROBLEMS; LAUDAN L, 1987, AM PHILOS QUART, V24, P19; Leplin Jarrett, 1984, SCI REALISM; Luke C., 1989, LANGUAGE AUTHORITY C; NICKLES T, 1989, SOCIAL EPISTEMOLOGY, V3, P175, DOI 10.1080/02691728908578530; PEIRCE CS, 1964, SELECTED WRITINGS CS, P5; PICKERING, 1989, USES EXPT, P275; PICKERING A, 1988, RESTRUCTURING PHYSIC, P42; ROTH P, 1990, SOC STUD SCI, V20, P579, DOI 10.1177/030631290020004001	32	2	2	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	NOV	1990	20	4					664	681		10.1177/030631290020004005		18	History & Philosophy Of Science	History & Philosophy of Science	EJ736	WOS:A1990EJ73600005	
J	PICKERING, A				PICKERING, A			KNOWLEDGE, PRACTICE AND MERE CONSTRUCTION	SOCIAL STUDIES OF SCIENCE			English	Article									UNIV ILLINOIS,CRITICISM & INTERPRET THEORY UNIT,URBANA,IL 61801	PICKERING, A (reprint author), UNIV ILLINOIS,DEPT SOCIOL,326 LINCOLN HALL,702 S WRIGHT ST,URBANA,IL 61801, USA.						ACKERMANN R, 1985, DATA INSTRUMENTS THE; BAIRD D, 1989, KNOWLEDGE SOC, V8, P107; BARKER P, CONTRIBUTIONS METASC, P92; Barnes B, 1982, TS KUHN SOCIAL SCI; BLOOR D, 1976, KNOWLEDGE SOCIAL IMA, P4; Collins Harry, 1987, BRIT J HIST SCI, V20, P213; COLLINS HM, 1981, SOC STUD SCI, V11, P88; Collins H.M., 1985, CHANGING ORDER REPLI; DEMARIA M, 1989, RESTRUCTURING PHYSIC, P42; DUHEM P, 1954, AIM STRUCTURE PHYSIC, P132; FEYERABEND P, 1978, SCI FREE SOC, P53; FINE A, 1986, SHAKY GAME, pCH7; Foucault Michel, 1979, DISCIPLINE PUNISH; Galison P, 1987, EXPT END; GARFINKEL H, 1981, PHILOS SOC SCI, V11, P131; Giere R. N., 1988, EXPLAINING SCI COGNI; GINGRAS Y, 1986, SOC STUD SCI, V16, P372, DOI 10.1177/0306312786016002011; Glymour C., 1980, THEORY EVIDENCE; GOODING D, IN PRESS SCI PRACTIC; HACKING I, 1988, BRIT J PHILOS SCI, V39, P277, DOI 10.1093/bjps/39.3.277; Hacking I., 1983, REPRESENTING INTERVE; Hadamard J., 1945, PSYCHOL INVENTION MA; HARAWAY D, 1985, SOCIALIST REV, V80, P65; HENDERSON DK, 1990, SOC STUD SCI, V20, P113, DOI 10.1177/030631290020001004; Holmes Frederic L., 1985, LAVOISIER CHEM LIFE; James W., 1978, PRAGMATISM MEANING T; KNORRCETINA KD, 1981, MANUFACTURE KNOWLEDG, pCH3; KNORRCETINA KD, 1983, SCI OBSERVED PERSPEC, P141; Kuhn Thomas S., 1970, STRUCTURE SCI REVOLU; LATOUR, 1988, PASTEURIZATION FRENC; Leplin Jarrett, 1984, SCI REALISM; LYNCH M, IN PRESS SCI PRACTIC; LYOTARD JF, 1988, DIFFEREND PHRASES DI; Pickering A, 1984, CONSTRUCTING QUARKS; PICKERING A, 1981, ISIS, V72, P216, DOI 10.1086/352719; PICKERING A, 1989, KNOWLEDGE SOC STUDIE, V8, P217; Pickering A., 1989, USES EXPT, P275; PICKERING A, 1984, STUD HIST PHILOS SCI, V15, P85, DOI 10.1016/0039-3681(84)90001-3; PICKERING A, IN PRESS EXPT ENQUIR; PICKERING A, 1988, ISIS, V79, P472, DOI 10.1086/354779; POLKINGHORNE J, 1984, TIMES HIGHER ED 0720; Rorty Richard, 1982, CONSEQUENCES PRAGMAT; ROTH P, 1990, SOC STUD SCI, V20, P579, DOI 10.1177/030631290020004001; Rouse Joseph, 1987, KNOWLEDGE POWER POLI; RUDWICK, 1988, JUL C BRIT SOC HIST, P157; Rudwick M.J.S., 1985, GREAT DEVONIAN CONTR; Serres Michel, 1982, HERMES LIT SCI PHILO; STEPHANIDES A, IN PRESS SCI PRACTIC; Tiles M., 1984, BACHELARD SCI OBJECT; USHER AP, 1954, HIST MECHANICAL INVE; WHEATON BR, 1986, ISIS, V77, P525, DOI 10.1086/354222; WINNER L, 1986, WHALE REACTOR SEARCH, P3; ZIMAN J, 1987, MINERVA, V25, P517	53	29	30	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	NOV	1990	20	4					682	729		10.1177/030631290020004006		48	History & Philosophy Of Science	History & Philosophy of Science	EJ736	WOS:A1990EJ73600006	
