PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	RUFF, I				RUFF, I			CITATION ANALYSIS OF A SCIENTIFIC CAREER - CASE-STUDY	SOCIAL STUDIES OF SCIENCE			English	Note									EOTVOS LORAND UNIV,H-1088 BUDAPEST,HUNGARY	RUFF, I (reprint author), HUNGARIAN ACAD SCI,SCI ORG GRP,DIV SCIENTOMETR,H-1051 BUDAPEST,HUNGARY.						CHUBIN DE, 1975, SOC STUD SCI, V5, P423, DOI 10.1177/030631277500500403; MORAVCSIK MJ, 1975, SOC STUD SCI, V5, P86, DOI 10.1177/030631277500500106; NALIMOV VV, 1969, NAUKOMETRIA; SOLLAPRICE DJD, 1967, INT SCI TECHNOLO OCT	4	18	18	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1979	9	1					81	90		10.1177/030631277900900104		10	History & Philosophy Of Science	History & Philosophy of Science	GR734	WOS:A1979GR73400004	
J	KACHAUNOV, S; SIMEONOVA, K				KACHAUNOV, S; SIMEONOVA, K			SOCIAL-STUDIES OF SCIENCE IN BULGARIA	SOCIAL STUDIES OF SCIENCE			English	Editorial Material										KACHAUNOV, S (reprint author), BULGARIAN ACAD SCI,CTR SCI POLICY,4 SERDIKA STR,BU-1113 SOFIA,BULGARIA.						BERON P, 1858, ORIGINE SCI PHYSIQUE; BERON P, 1858, ORIGINE SCI; BRADINOV B, 1976, MANAGEMENT IMPROVEME; KOSTOV K, 1977, ASPECTS MANAGEMENT S; MILUSHEVA S, 1977, EVALUATION PERSONNEL; MILUSHEVA S, 1977, RAISING QUALIFICATIO; MONCHEV N, 1974, STAGES PRINCIPAL FLO; MONCHEV N, 1974, ACTUALIZATION KNOWLE; MONCHEV N, 1976, SCI TECHNICAL INNOVA; MONCHEV N, 1976, DEV INNOVATIONS; POPOV L, 1971, STRUCTURAL FUNCTIONA; SAVOV T, 1976, SOCIOPSYCHOLOGICAL P; SAVOV T, 1977, EMULATION CREATIVITY; SAVOV T, 1977, SOC PROBLEMS EMULATI; SIMEONOVA K, 1973, INTDSCPL MOVEMENT OR; SIMEONOVA K, 1977, APPLICATION MULTIPLY; SIMEONOVA K, 1977, INTENSIFICATION SCI; STEFANOV N, 1973, SOCIAL SCI SOCIAL TE; STEFANOV N, 1973, PROGRAMME TARGET ORI; STEFANOV N, 1970, FORECASTING STRATEGY; STEFANOV N, 1976, MULTIPLYING APPROACH	21	1	1	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1979	9	1					91	99		10.1177/030631277900900105		9	History & Philosophy Of Science	History & Philosophy of Science	GR734	WOS:A1979GR73400005	
J	HOFFMANN, EP				HOFFMANN, EP			CONTEMPORARY SOVIET THEORIES OF SCIENTIFIC, TECHNOLOGICAL AND SOCIAL-CHANGE	SOCIAL STUDIES OF SCIENCE			English	Editorial Material									SUNY ALBANY,GRAD SCH PUBL AFFAIRS,ALBANY,NY 12222	HOFFMANN, EP (reprint author), COLUMBIA UNIV,INT CHANGE RES INST,NEW YORK,NY 10027, USA.						AFANASEV VG, 1975, SOTSIALNAIA INFORMAT; ARABOGLY EA, 1974, LABIRINTE PROROCHEST, P65; BABOSOV EM, 1976, SOTSIALNYE ASPEKTY N, P157; BELL D, 1976, COMING POSTINDUSTRIA, P112; BELL D, 1976, CULTURAL CONTRADICTI, pR11; BREZHNEV, 1971, MATERIALY 24 EZDA KP, P57; COOPER JM, 1973, CREES9 U BIRM DISC P; Cooper Julian, 1977, TECHNOLOGY COMMUNIST; DEUTSCH KW, 1965, NERVES GOVERNMENT; FEDOSEEV PN, 1977, SCI TECHNOLOGICAL RE, P88; FLERON FJ, 1977, TECHNOLOGY COMMUNIST; FREEMAN C, 1977, SCI TECHNOLOGY SOC, P225; GALBRAITH, 1973, EC PUBLIC PURPOSE; GALBRAITH JK, 1972, NEW IND STATE, P376; GRAHAM L, 1977, REV US USSR ARGEEMEN, P33; GRIGOROV VM, 1976, EKSPERTY SISTEME UPR; GURLEY JG, 1976, CHALLENGES CAPITALIS, P12; HOFFMANN EP, 1977, PROBL COMMUNISM, V26, P59; HOFFMANN EP, 1978, SEP ANN M AM POL SCI; HOFFMANN EP, 1978, WORLD POLIT, V30, P615, DOI 10.2307/2009989; LAIRD RF, 1977, SOVIET UNION, V4, P130; MIRSKY EM, 1972, SCI STUD, V2, P281, DOI 10.1177/030631277200200304; Richta Radovan, 1969, CIVILIZATION CROSSRO; SHUKHARDIN SV, 1976, NAUCHNO TEKHNICHESKA, P4; VOLKOV GN, 1976, ISTOKI GORIZONTY PRO, P22; 1973, CHELOVEK NAUKA TEKHN; 1973, NAUCHNO TEKHNICHESKA; 1970, SOVREMENNAIA NAUCHNO; 1974, PARTIIA SOVREMENNAIA	29	4	4	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1979	9	1					101	113		10.1177/030631277900900106		13	History & Philosophy Of Science	History & Philosophy of Science	GR734	WOS:A1979GR73400006	
J	PFETSCH, FR				PFETSCH, FR			FINALIZATION DEBATE IN GERMANY - SOME COMMENTS AND EXPLANATIONS	SOCIAL STUDIES OF SCIENCE			English	Editorial Material										PFETSCH, FR (reprint author), UNIV HEIDELBERG,INST POLIT WISSENSCH,D-6900 HEIDELBERG 1,FED REP GER.						BOHME G, 1973, Z SOZIOL, V2, P128; BORSCHEID P, 1976, NATURWISSENSCHAFT ST, P41; BORSCHEID P, 1976, WERNER CONZE 31 DEZ, P322; BUCHHOLZ K, 1979, SOC STUD SCI, V9, P33, DOI 10.1177/030631277900900102; HIEBER L, 1975, LEVIATHAN, V3, P449; HUBNER K, 1976, POLITISCHE HERAUSFOR; KROHN W, 1976, PERSPECTIVES EMERGEN, P27; KUHN TS, 1970, CRITICISM GROWTH KNO, P246; RONGE V, 1977, FORSCHUNGSPOLITIK ST; SCHAFER W, 1978, KONSEQUENZEN KRITISC, P81; SCHUSTER H, 1976, SUDDEUTSCHE ZEI 0529; SPIEGELROSING I, 1973, WISSENSCHAFTSENTWICK, P18; VANDENDAELE W, 1977, 1977 P INT SEM SCI S, P139; *U ESS PROJ GRUPP, 1976, BER STELL KONGR GEF	14	12	12	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1979	9	1					115	124		10.1177/030631277900900107		10	History & Philosophy Of Science	History & Philosophy of Science	GR734	WOS:A1979GR73400007	
J	MENDELSOHN, E; NELKIN, D; WEINGART, P; RIP, A				MENDELSOHN, E; NELKIN, D; WEINGART, P; RIP, A			SOCIAL ASSESSMENT OF SCIENCE (BIELEFELD, 26-28 MAY 1978)	SOCIAL STUDIES OF SCIENCE			English	Article									CORNELL UNIV,ITHACA,NY 14853; UNIV BIELEFELD,D-4800 BIELEFELD,FED REP GER; GORLAEUS LAB,LEIDEN,NETHERLANDS	MENDELSOHN, E (reprint author), HARVARD UNIV,CAMBRIDGE,MA 02138, USA.						CRAMER F, 1978, MAY C SOC ASS SCI; EZRAHL Y, 1978, MAY C SOC ASS SCI; GRAHAM L, 1978, MAY C SOC ASS SCI; GRAY BH, 1978, MAY C SOC ASS SCI; HOLTON G, 1978, MAY C SOC ASS SCI; JOHNSON R, 1978, MAY C SOC ASS SCI; Johnson TJ, 1972, PROFESSIONS POWER; LEITERSDORF R, 1978, MAY C SOC ASS SCI; MAZUR, 1977, SOCIAL STUDIES SCI, V7, P123; MENDELSOHN E, 1978, SOCIAL ASSESSMENT SC, P6; MENDELSOHN E, 1978, MAY C SOC ASS SCI; MOK AM, 1973, BEROEPEN ACTIE; NELKIN D, 1978, MAY C SOC ASS SCI; Nelkin Dorothy, 1977, SCI TXB CONTROVERSIE; POLLACK M, 1978, MAY C SOC ASS SCI; RAVETZ J, 1978, MAY C SOC ASS SCI; ROBBINS D, 1976, SOC STUD SCI, V6, P349, DOI 10.1177/030631277600600304; SABET AA, 1978, MAY C SOC ASS SCI; SERWER D, 1978, MAY C SOC ASS SCI; Spiegel-Rosing I, 1977, SCI TECHNOLOGY SOC C; *U BIEL SCI STUD U, 13 REP; 1974, SCI STUDIES, V4, P105; 1976, SOCIAL STUDIES SCI, V6, P133; 1973, SCI STUDIES, V3, P89	24	0	0	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1979	9	1					126	133				8	History & Philosophy Of Science	History & Philosophy of Science	GR734	WOS:A1979GR73400008	
J	RIP, A				RIP, A			SCIENCE, SOCIETY AND EDUCATION (AMSTERDAM, 14-17 AUGUST 1978)	SOCIAL STUDIES OF SCIENCE			English	Article										RIP, A (reprint author), STATE UNIV LEIDEN,GORLAEUS LABS,PROGRAM CHEM & SOL,LEIDEN,NETHERLANDS.						BLOOR D, 1975, PHILOSOPHICAL APPROA, V5, P507; EASLEA B, 1973, INTRO HISTORY SOCIAL, V3, P185; HEITOWIT E, 1977, SCI TECHNOLOGY SOC G; JAMISON A, 1975, SOC STUD SCI, V5, P223, DOI 10.1177/030631277500500209; LOWE PD, 1975, SOC STUD SCI, V5, P177, DOI 10.1177/030631277500500204; NELKIN D, 1974, IMPACT CONTROL TECHN, V4, P97; RIP A, 1975, SOC STUD SCI, V5, P457, DOI 10.1177/030631277500500406; SPIEGELROSING I, 1977, SCI TECHNOLOGY SOC C, P13; Young M.F.D., 1976, EXPLORATIONS POLITIC, P47; 1978, NEW SCI         0824, P530; 1978, NEW SCI         0824, P533	11	0	0	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1979	9	1					135	138		10.1177/030631277900900109		4	History & Philosophy Of Science	History & Philosophy of Science	GR734	WOS:A1979GR73400009	
J	PETERSEN, JC; MARKLE, GE				PETERSEN, JC; MARKLE, GE			POLITICS AND SCIENCE IN THE LAETRILE CONTROVERSY	SOCIAL STUDIES OF SCIENCE			English	Article										PETERSEN, JC (reprint author), WESTERN MICHIGAN UNIV,CTR SOCIOL RES,DEPT SOCIOL,KALAMAZOO,MI 49008, USA.						BIRNBAUM SM, 1957, ARCH BIOCHEM BIOPHYS, V72, P417, DOI 10.1016/0003-9861(57)90217-5; BLOOR D, 1976, KNOWLEDGE SOCIAL IMA, P4; BLUME SS, 1977, PERSPECTIVES SOC SCI, P13; BROWN WE, 1960, AM J OBSTET GYNECOL, V80, P907; CONCHIE J, 1959, BIOCHEM J, V71, P318; CONTRERAS ER, 1976, COMMUNICATION   0216; COOPER RB, UNPUBLISHED; CULBERT ML, 1977, FREEDOM CANCER AMAZI, P138; CULBERT ML, 1974, VITAMIN B17 FORBIDDE; CULLITON BJ, 1973, SCIENCE, V182, P1000, DOI 10.1126/science.182.4116.1000; DAVIGNON JP, 1978, CANCER TREAT REP, V62, P99; DOLBY RGA, 1975, SOCIAL STUDIES SCI, V5, P172; EYERLY RC, 1976, CA, V26, P5; FRIEDMAN L, 1974, COMMUNICATION   0206; GILBERT GN, 1976, SOCIAL STUDIES SCI, V6, P288; GREENBERG DM, 1975, WESTERN J MED, V122, P345; GREENSTEIN JP, 1957, ARCH BIOCHEM BIOPHYS, V72, P396, DOI 10.1016/0003-9861(57)90216-3; GRIFFIN EG, 1974, WORLD CANCER       1, P113; GURCHOT C, 1946, SCIENCE, V103, P25, DOI 10.1126/science.103.2662.25; HARADA N, 1963, PERSONALITY HLTH HUN, P1; HARRIS L, 1977, LAETRILE BAN OPPOSED; HILL GJ, 1976, CANCER RES, V36, P2102; HOLLES E, 1976, NY TIMES        0601, P18; JUKES TH, 1976, JAMA-J AM MED ASSOC, V236, P1284, DOI 10.1001/jama.236.11.1284; KENNEDY D, 1977, FED REG 39768806, V42; KILPATRICK JJ, 1976, NATIONS BUSINES 0510, P10; KING MD, 1971, HISTORY THEORY, V10, P15; KITTLER GD, 1963, CONTROL CANCER; KREBS ET, 1946, SCIENCE, V104, P302, DOI 10.1126/science.104.2700.302; KREBS ET, 1950, MED REC, V163, P149; Kuhn T. S., 1970, CRITICISM GROWTH KNO, P231; LASTER WR, 1975, CANCER CHEMOTH REP 1, V59, P951; LEWIS JP, 1977, WESTERN J MED, V127, P55; MANNER HW, 1978, J ALTERNATIVE MEDICA, V1, P14; MANNER HW, 1977, SCI BIOL J, V3, P347; MANNER HW, 1977, M NATIONAL HLTH FEDE; MANNER HW, 1978, J MANIP PHYSIOL THER, V1, P246; MANNER HW, 1978, J ALTERNATIVE MEDICA, V1, P72; MANNER HW, 1978, J ALTERNATIVE MEDICA, V1, P68; Masterman Margaret, 1970, CRITICISM GROWTH KNO, P59; MENDELSOHN E, 1977, SOCIAL PRODUCTION SC, P7; MORRONE JA, 1962, EXP MED SURG, V20, P299; NAUGHTON MA, 1975, CANCER RES, V35, P1887; NAVARRO MD, 1959, INT UNION CANCER, V15, P209; NELKIN D, 1977, SOCIAL PRODUCTION SC, P281; NEWELL G, 1977, COMMUNICATION   0712, P47; NIEPER H A, 1970, Agressologie, V11, P495; OVEJERA AA, 1978, CANCER TREAT REP, V62, P576; PERCY C, 1974, PARADE          0217, P11; POPPER KR, 1959, LOGIC SCI DISCOVERY, P109; QUINN TM, 1973, COMMUNICATION   1217; RICHARDSON J, LETT DOCTORS; RICHARDSON JA, 1977, LAETRILE CASE HISTOR; RICHMOND J, 1977, HEW NEWS        0809, P77; RORVIK DM, UNPUBLISHED; ROSS JF, 1977, HARMFUL EFFECTS LAET, P66; RULE S, 1977, NY TIMES        1124, pB15; SAYRE JW, 1964, NEW ENGL J MED, V270, P1113, DOI 10.1056/NEJM196405212702109; Schattschneider E. E., 1960, SEMISOVEREIGN PEOPLE; STOCK CC, 1978, J SURG ONCOL, V10, P89, DOI 10.1002/jso.2930100203; STOCK CC, 1978, J SURG ONCOL, V10, P81, DOI 10.1002/jso.2930100202; THOMAS L, 1977, TIME            0523, V109, P97; WADE N, 1977, SCIENCE, V198, P1231, DOI 10.1126/science.198.4323.1231; WODINSKY I, 1975, CANCER CHEMOTH REP 1, V59, P939; YOUNG JH, 1978, JAN BUR DRUGS SEM FO; *CA DEP PUBL HLTH, 1974, LAWS REG REL DIAGN T; *COMM FREED CHOIC, 1975, AN COV UP SUC SLOAN; *MCNAUGHT F, 1973, PHYS HDB VIT B17 THE; *US BUR DRUGS FOOD, 1978, SUMM SEL PROV EN STA; 1978, CHOICE, V36, P11; 1976, FEDERAL REPORTER, V542, P1140; 1975, FEDERAL SUPPLEMENT, V399, P1209	72	16	16	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1979	9	2					139	166		10.1177/030631277900900201		28	History & Philosophy Of Science	History & Philosophy of Science	HB102	WOS:A1979HB10200001	
J	BRICKMAN, R; RIP, A				BRICKMAN, R; RIP, A			SCIENCE POLICY ADVISORY COUNCILS IN FRANCE, THE NETHERLANDS AND THE UNITED-STATES, 1957-77 - COMPARATIVE ANALYSIS	SOCIAL STUDIES OF SCIENCE			English	Article									STATE UNIV LEIDEN,GORLAEUS LABS,PROGRAMME CHEM & SOC,LEIDEN,NETHERLANDS	BRICKMAN, R (reprint author), CORNELL UNIV,PROGRAM SCI TECHNOL & SOC,ITHACA,NY 14853, USA.						BECKLER DZ, 1974, DAEDALUS, V103, P115; Bell D, 1973, COMING POST IND SOC; BLISSET M, 1972, POLITICS SCI; BRICKMAN R, 1977, MINERVA, V15, P62, DOI 10.1007/BF01096320; BRICKMAN R, 1977, SEP ANN M AM POL SCI; BROOKS, 1964, SCI NATIONAL POLICY; BROOKS H, 1968, GOVERNMENT SCI; BRZEZINSKI Z, 1965, POLITICAL POWER US U; CLARK ID, 1974, MINERVA, V12, P416, DOI 10.1007/BF01557638; CROZIER M, 1974, ADM FRANCAISE; DAALDER H, 1974, ANN AM ACAD POLIT SS, V413, P58, DOI 10.1177/000271627441300106; DANIELS GH, 1971, SCI AM SOC SOCIAL HI, P288; DRUESNE G, 1972, NOTES ETUDES DOCUMEN; DUPREE AH, 1957, SCI FEDERAL GOVERNME; Fischer Carl William, 1966, KNOWLEDGE POWER ESSA, P315; GILPIN R, 1964, SCI NATIONAL POLICY; Gilpin Robert, 1968, FRANCE AGE SCI STATE; GODEMENT R, 1975, RECHERCHE        SEP, P713; Greenberg Daniel S., 1967, POLITICS PURE SCI; GUMMETT PJ, 1977, MINERVA, V15, P119, DOI 10.1007/BF01096673; HABERER J, 1976, POLICY STUD J, V5, P157, DOI 10.1111/j.1541-0072.1976.tb01081.x; Katz J. E., 1978, PRESIDENTIAL POLITIC; Killian Jr James >R., 1977, SPUTNIK SCI EISENHOW; KING A, 1974, SCI POLICY INT STIMU; KISTIAKOWSKY GB, 1976, SCI WHITE HOUSE; KREIDLER RN, 1964, SCI NATIONAL POLICY, P113; LAKOFF SA, 1976, SCI TECHNOLOGY SOC C, P355; LAMBRIGHT WH, 1976, GOVERNING SCI TECHNO; LANE RE, 1966, AM SOCIOL REV, V31, P649, DOI 10.2307/2091856; LANGROD G, 1972, CONSULTATION ADM CON; LAPORTE T, 1975, SOC STUD SCI, V5, P373, DOI 10.1177/030631277500500401; LELONG P, 1962, PROGR SCI        DEC, P1; Lijphart A., 1968, POLITICS ACCOMMODATI; LONG TD, 1975, SCI POLICIES IND NAT; MACRAE D, 1976, MINERVA, V14, P169, DOI 10.1007/BF01107884; MENCHER AG, 1975, LESSONS AM POLICY MA, P132; PERL ML, 1971, SCIENCE, V173, P1211, DOI 10.1126/science.173.4003.1211; PIEKAAR AJ, 1977, U HOGESCHOOE, V23, P196; Prelinger Megan, 2010, SCI ESTATE; PRICE, 1964, SCI NATIONAL POLICY; PRICE DK, 1954, GOVERNMENT SCI, P1; PRICE DK, 1974, DAEDALUS, V103, P97; RIDLEY FF, 1966, POLIT STUD-LONDON, V14, P34, DOI 10.1111/j.1467-9248.1966.tb00387.x; Salomon J., 1973, SCI POLITICS; SAYRE, 1964, SCI NATIONAL POLICY; Schooler D., 1971, SCI SCI PUBLIC POLIC; SHETTER W, 1971, PILLARS SOC 6 CENTUR; SKOLNIKOFF EB, 1975, SCIENCE, V187, P35, DOI 10.1126/science.187.4171.35; SMITH BLR, 1973, MINERVA, V11, P162, DOI 10.1007/BF01557714; SULEIMAN EN, 1974, POLITICS POWER BUREA, P382; THOENIG JC, 1975, B I INT ADM PUBL OCT, P1037; TOURAINE A, 1971, POST IND SOC; VAUTIER P, 1976, RECHERCHE        JUL, P684; Vig N, 1968, SCI TECHNOLOGY BRIT; WEBER Y, 1968, ADM CONSULTATIVE; WOOD, 1964, SCI NATIONAL POLICY; *CAN SEN SPEC COMM, 1973, SCI POL CAN, V3; *FRANCE COMM GEN P, 1971, RAPP COMM RECH, V1; *ORG EC COOP DEV, 1975, CHANG PRIOR GOV RD; *ORG EC COOP DEV, 1973, RES SYST, V2; *ORG EC COOP DEV, 1972, RES SYST, V1; *ORG EC COOP DEV, 1975, 1963 71 PATT RES DEV; *ORG EC COOP DEV, 1974, RES SYST, V3; *ORG EC COOP DEV, 1973, REV NAT SCI POL NETH, P251; *ORG EC COOP DEV, 1973, RES SYST, V2, P144; *PRES SCI ADV COMM, 1970, NEXT DEC SPAC, P3; *US CONGR, 1976, INT COORD FED SCI RE; *US CONGR, 1977, LEG HIST NAT SCI TEG; 1977, SCIENCE, V197, P442; 1976, PLANNING DEV NETHERL, V8; 1974, TECHNOLOGY REV, V76, P9; 1973, SCIENCE, V179, P160; 1969, PROGR SCI        MAR; 1969, PROGR SCI        JAN; 1969, PROGR SCI        FEB; 1975, MONDE           0606; 1977, SCIENCE, V197, P538; 1973, NEW SCI         0118, P143; 1973, SCIENCE, V179, P455; 1969, PROGR SCI        APR; 1973, NEW SCI         0201, P257; 1967, PROGR SCI        NOV, P3; 1967, PROGR SCI        OCT, P3	83	8	8	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1979	9	2					167	198		10.1177/030631277900900202		32	History & Philosophy Of Science	History & Philosophy of Science	HB102	WOS:A1979HB10200002	
J	MITROFF, II; CHUBIN, DE				MITROFF, II; CHUBIN, DE			PEER-REVIEW AT THE NSF - DIALECTICAL POLICY ANALYSIS	SOCIAL STUDIES OF SCIENCE			English	Article									GEORGIA INST TECHNOL,DEPT SOCIAL SCI,ATLANTA,GA 30332	MITROFF, II (reprint author), UNIV PITTSBURGH,INTERDISCIPLINARY DEPT INFORMAT SCI,PITTSBURGH,PA 15260, USA.						ABEL R, 1976, APPLICANTS REV ASSES; BLUME S, 1974, POLITICAL SOC SCI; Boffey P. M., 1975, BRAIN BANK AM; CAPLOW T, 1958, ACADEMIC MARKETPLACE; CARTER GM, 1974, R1583HEW RAND CORP R; CHUBIN DE, 1976, SOCIOL QUART, V17, P448, DOI 10.1111/j.1533-8525.1976.tb01715.x; CHUBIN DE, 1975, SOC STUD SCI, V5, P432; Churchman C. W., 1971, DESIGN INQUIRING SYS; Cole J. R., 1973, SOCIAL STRATIFICATIO; COLE JR, 1972, SCIENCE, V178, P368, DOI 10.1126/science.178.4059.368; COLE S, 1978, PEER REV NATIONAL SC; COLE S, 1977, SCI AM, V237, P34; COLLINS HM, 1974, SCI STUD, V4, P165, DOI 10.1177/030631277400400203; FEYERABEND PK, 1976, AGAINST METHOD; GASTON, 1978, REWARD SYSTEM BRIT A; GASTON J, 1973, ORIGINALITY COMPETIT; GORDON G, 1969, ACAEMY MANAGEMENT J, V12, P37; Greenberg Daniel S., 1967, POLITICS PURE SCI; GROENEVELD L, 1975, SOC STUD SCI, V5, P343, DOI 10.1177/030631277500500305; GUSTAFSON T, 1975, SCIENCE, V190, P1060; Haberer J., 1969, POLITICS COMMUNITY S; HENLEY C, 1977, FED PROC, V36, P2186; HENLEY C, 1977, FED PROC, V36, P2335; HENLEY C, 1977, FED PROC, V36, P2066; HENSLER D, 1976, NSF7733 US HOUS REPR; HIRSCH W, 1968, SCI AM SOC, P106; Holton G., 1973, THEMATIC ORIGINS SCI; KANTROWITZ A, 1976, SCIENCE, V193, P653; KAPLAN N, 1965, AM DOC, V16, P179, DOI 10.1002/asi.5090160305; Kuhn T., 1963, SCI CREATIVITY ITS R, P341; Kuhn T. S, 1974, STRUCTURE SCI THEORI, P459; LEVINE M, 1974, AM PSYCHOL, V29, P661, DOI 10.1037/h0037627; Lyons Gene, 1969, UNEASY PARTNERSHIP S; MACLANE S, 1975, SCIENCE, V190, P617; MASLOW AH, 1966, PSYCHOLOGY SCI; MASON RO, 1969, MANAGE SCI B-APPL, V15, pB403; MCCLELLAND DC, 1970, ECOLOGY HUMAN INTELL; MERTON RK, 1968, SCIENCE, V159, P56, DOI 10.1126/science.159.3810.56; MERTON RK, 1976, SOC AMBIVALENCE; Mitroff I. I., 1974, SUBJECTIVE SIDE SCI; MORSE EV, 1974, ACAD MANAGE J, V17, P709, DOI 10.2307/255648; MULKAY M, 1976, SOC STUD SCI, V6, P445, DOI 10.1177/030631277600600308; Mulkay M., 1977, SCI TECHNOLOGY SOC C, P93; Mulkay M. J., 1972, SOCIAL PROCESS INNOV; MULLINS NC, 1972, SCI STUD, V2, P3, DOI 10.1177/030631277200200101; NELKIN D, 1978, DAEDALUS, V107, P191; NELKIN D, 1975, SOC STUD SCI, V5, P35, DOI 10.1177/030631277500500103; NELKIN D, 1977, NEWSLETTER SCI TECHN, P20; Prelinger Megan, 2010, SCI ESTATE; SALOMON JJ, 1972, IMPACT SCI SOC, V22, P123; SHAPLEY, 1975, SCIENCE, V188, P915; SHAPLEY D, 1975, SCIENCE, V188, P338, DOI 10.1126/science.188.4186.338; TURNER SP, 1976, SOC SCI INFORM, V15, P657, DOI 10.1177/053901847601500407; WALSH, 1975, SCIENCE, V189, P435; WALSH, 1975, SCIENCE, V189, P26; WALSH, 1975, SCIENCE, V190, P253; WALSH J, 1975, SCIENCE, V188, P999, DOI 10.1126/science.188.4192.999; ZUCKERMAN H, 1972, THEORY AGE STRATIFIC, V3, P292; ZUCKERMAN H, 1970, SOCIAL STRATIFICATIO, P235; *NAT I HLTH GRANTS, 1976, GRANTS PEER REV REP, V1; *NAT SCI F OFF PLA, OM CONTR	61	35	35	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1979	9	2					199	232		10.1177/030631277900900203		34	History & Philosophy Of Science	History & Philosophy of Science	HB102	WOS:A1979HB10200003	
J	FRAME, JD				FRAME, JD			NATIONAL ECONOMIC-RESOURCES AND THE PRODUCTION OF RESEARCH IN LESSER DEVELOPED-COUNTRIES	SOCIAL STUDIES OF SCIENCE			English	Note										FRAME, JD (reprint author), COMP HORIZONS INC,7101 WISCONSIN AVE,WASHINGTON,DC 20014, USA.						BARAN PA, 1957, POLITICAL EC GROWTH, P22; EVENSON RE, 1975, AGRICULTURAL RES PRO; FRAME JD, 1976, FED PROC, V35, P2529; FRAME JD, 1977, SOC STUD SCI, V7, P501; JONES G, 1971, ROLE SCI TECHNOLOGY; MORAVCSIK MJ, 1975, SCI DEV; Price De Solla, 1969, P ISRAEL ACADEMY SCI, V4, P98; Solo RA, 1975, ORG SCI TECHNOLOGY T; SPAEY J, 1971, SCI DEV; *NAT SCI BOARD, 1975, SCI INDICATORS 1974; 1971, MINERVA, V9, P11	11	31	31	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1979	9	2					233	246		10.1177/030631277900900204		14	History & Philosophy Of Science	History & Philosophy of Science	HB102	WOS:A1979HB10200004	
J	BARNES, B				BARNES, B			PROGRESS AND ITS PROBLEMS - TOWARDS A THEORY OF SCIENTIFIC GROWTH - LAUDAN,L	SOCIAL STUDIES OF SCIENCE			English	Book Review										BARNES, B (reprint author), UNIV EDINBURGH,SCI STUDIES UNIT,EDINBURGH EH8 9YL,MIDLOTHIAN,SCOTLAND.						AGASSI J, 1963, HISTORIOGRAPHY SCI H; Bloor D., 1973, STUD HIST PHILOS M P, V4, P173, DOI 10.1016/0039-3681(73)90003-4; Lakatos I., 1970, CRITICISM GROWTH KNO, P91; Lakatos Imre, 1971, BOSTON STUDIES PHILO, V8, P91; Laudan L, 1977, PROGR ITS PROBLEMS T; Scheffler I, 1967, SCI SUBJECTIVITY; Stegmuller Wolfgang, 1976, STRUCTURE DYNAMICS T; Toulmin S., 1972, HUMAN UNDERSTANDING; WITTGENSTEIN L, 1956, REMARKS F MATH	9	9	9	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1979	9	2					247	263		10.1177/030631277900900205		17	History & Philosophy Of Science	History & Philosophy of Science	HB102	WOS:A1979HB10200005	
