PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	[Anonymous]				[Anonymous]			THE SOCIAL CONSTRAINTS ON ENERGY-POLICY IMPLEMENTATION - NEIMAN,M, BURT,BJ	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																NEIMAN M, 1983, SOCIAL CONSTRAINTS E	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		49					63	63				1	Social Issues	Social Issues	TT724	WOS:A1984TT72400013	
J	[Anonymous]				[Anonymous]			NUCLEAR-POWER - THE MARKET TEST - FLAVIN,C	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																FLAVIN C, 1983, NUCLEAR POWER MARKET	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		48					63	63				1	Social Issues	Social Issues	TD178	WOS:A1984TD17800014	
J	[Anonymous]				[Anonymous]			THE IMPERIAL LION - HUMAN DIMENSIONS OF WILDLIFE MANAGEMENT IN CENTRAL-AFRICA - MARKS,SA	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																MARKS S, 1984, IMPERIAL LION HUMAN	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		49					63	63				1	Social Issues	Social Issues	TT724	WOS:A1984TT72400012	
J	[Anonymous]				[Anonymous]			BEYOND THE FREEZE - THE ROAD TO NUCLEAR SANITY - FORD,D, KENDALL,H, NADIS,S	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																FORD D, 1982, FREEZE ROAD NUCLEAR	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		48					63	63				1	Social Issues	Social Issues	TD178	WOS:A1984TD17800015	
J	[Anonymous]				[Anonymous]			NUCLEAR-POWER - ASSESSING AND MANAGING HAZARDOUS TECHNOLOGY - PASQUALETTI,MJ, PIJAWKA,KD	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																PASQUALETTI MJ, 1984, NUCLEAR POWER ASSESS	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		49					64	65				2	Social Issues	Social Issues	TT724	WOS:A1984TT72400017	
J	[Anonymous]				[Anonymous]			UNDERSTANDING SCIENTIFIC REASONING, 2ND EDITION - GIERE,RN	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Giere R. N., 1984, UNDERSTANDING SCI RE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		48					64	64				1	Social Issues	Social Issues	TD178	WOS:A1984TD17800016	
J	[Anonymous]				[Anonymous]			WETLANDS - THEIR USE AND REGULATION - OFF-TECHNOL-ASSESSMENT	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*US OFF TECHN ASS, 1984, WETL THEIR US REG	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		49					64	64				1	Social Issues	Social Issues	TT724	WOS:A1984TT72400016	
J	[Anonymous]				[Anonymous]			LOOKING FORWARD - A GUIDE TO FUTURES RESEARCH - HELMER,O	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Helmer O, 1983, LOOKING FORWARD GUID	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		48					64	64				1	Social Issues	Social Issues	TD178	WOS:A1984TD17800017	
J	[Anonymous]				[Anonymous]			TECHNOLOGIES TO SUSTAIN TROPICAL FOREST RESOURCES - OFF-TECHNOL-ASSESSMENT	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*US OFF TECHN ASS, 1984, TECHN SUST TROP FORS	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		49					64	64				1	Social Issues	Social Issues	TT724	WOS:A1984TT72400015	
J	[Anonymous]				[Anonymous]			SOMERVILLE,MARY AND THE CULTIVATION OF SCIENCE, 1815-1840 - PATTERSON,EC	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Patterson Elizabeth C., 1983, M SOMERVILLE CULTIVA	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		49					65	65				1	Social Issues	Social Issues	TT724	WOS:A1984TT72400018	
J	[Anonymous]				[Anonymous]			MEMORIES THAT SHAPED AN INDUSTRY - PUGH,EW	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Pugh E.W., 1984, MEMORIES SHAPED IND	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		49					65	65				1	Social Issues	Social Issues	TT724	WOS:A1984TT72400019	
J	[Anonymous]				[Anonymous]			NATIONAL COMPONENTS OF SCIENTIFIC KNOWLEDGE - A CONTRIBUTION TO THE SOCIAL-THEORY OF SCIENCE - JAMISON,A	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																JAMISON A, 1982, NATIONAL COMPONENTS	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		48					65	65				1	Social Issues	Social Issues	TD178	WOS:A1984TD17800018	
J	[Anonymous]				[Anonymous]			CURRENT PERSPECTIVES ON THE HISTORY OF THE SOCIAL-SCIENCES, VOL 4 - JONES,RA, KUKLICK,H	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																JONES RA, 1983, CURRENT PERSPECTIVES, V4	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		48					65	65				1	Social Issues	Social Issues	TD178	WOS:A1984TD17800019	
J	[Anonymous]				[Anonymous]			BOSS KETTERING - LESLIE,SW	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																LESLIE SW, 1983, BOSS KETTERING	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		48					66	66				1	Social Issues	Social Issues	TD178	WOS:A1984TD17800020	
J	[Anonymous]				[Anonymous]			SCIENCE IN GOVERNMENT - RONAYNE,J	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																RONAYNE J, 1984, SCI GOVT	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		49					66	66				1	Social Issues	Social Issues	TT724	WOS:A1984TT72400020	
J	[Anonymous]				[Anonymous]			THE STRUCTURE OF AMERICAN MEDICAL-PRACTICE - 1875-1941 - ROSEN,G	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Rosen George, 1983, STRUCTURE AM MED PRA	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		49					66	67				2	Social Issues	Social Issues	TT724	WOS:A1984TT72400021	
J	[Anonymous]				[Anonymous]			SCIENCE AND SOCIALIST CONSTRUCTION IN CHINA - XU,LY, FAN,D	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																XU LY, 1982, SCI SOCIALIST CONSTR	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		48					66	67				2	Social Issues	Social Issues	TD178	WOS:A1984TD17800021	
J	[Anonymous]				[Anonymous]			WORLD CLIMATE CHANGE - THE ROLE OF INTERNATIONAL-LAW AND INSTITUTIONS - NANDA,VP	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Nanda V., 1983, WORLD CLIMATE CHANGE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		48					67	67				1	Social Issues	Social Issues	TD178	WOS:A1984TD17800023	
J	[Anonymous]				[Anonymous]			FINALIZATION IN SCIENCE - THE SOCIAL ORIENTATION OF SCIENTIFIC PROGRESS - SCHAFER,W	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																SCHAFER W, 1983, FINALIZATION SCI SOC	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		49					67	67				1	Social Issues	Social Issues	TT724	WOS:A1984TT72400022	
J	[Anonymous]				[Anonymous]			COORDINATES - PLACING SCIENCE-FICTION AND FANTASY - SLUSSER,GE, RABKIN,E, SCHOLES,R	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																SLUSSER GE, 1983, COORDINATES PLACING	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		49					67	68				2	Social Issues	Social Issues	TT724	WOS:A1984TT72400024	
J	[Anonymous]				[Anonymous]			TOXICITY TESTING - STRATEGIES TO DETERMINE NEEDS AND PRIORITIES - NATL-RES-COUNCIL	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*NAT RES COUNC, 1984, TOX TEST STRAT DET N, pR13	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		48					67	68				2	Social Issues	Social Issues	TD178	WOS:A1984TD17800024	
J	[Anonymous]				[Anonymous]			FUELS AND CHEMICALS FROM OILSEEDS - TECHNOLOGY AND POLICY OPTIONS - SHULZ,EB, MORGAN,RP	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																SHULZ EB, 1984, FUELS CHEM OILSEEDS	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		49					67	67				1	Social Issues	Social Issues	TT724	WOS:A1984TT72400023	
J	[Anonymous]				[Anonymous]			IN THE BEGINNING - A SCIENTIST SHOWS WHY THE CREATIONISTS ARE WRONG - MCGOWAN,C	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																MCGOWAN C, 1984, BEGINNING SCI SHOWS	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		48					67	67				1	Social Issues	Social Issues	TD178	WOS:A1984TD17800022	
J	[Anonymous]				[Anonymous]			ASSESSING THE IMPACTS OF TECHNOLOGY ON SOCIETY - ORG-ECON-COOPERAT-DEV	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*ORG EC COOP DEV, 1983, ASS IMP TECHN SOC	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		48					68	69				2	Social Issues	Social Issues	TD178	WOS:A1984TD17800026	
J	[Anonymous]				[Anonymous]			HEALTH IN THE GUATEMALAN HIGHLANDS - STELTZER,U	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																STELTZER U, 1984, HLTH GUATEMALAN HIGH	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		49					68	68				1	Social Issues	Social Issues	TT724	WOS:A1984TT72400025	
J	[Anonymous]				[Anonymous]			WORKERS AT RISK - VOICES FROM THE WORKPLACE - NELKIN,D, BROWN,MS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Nelkin D., 1984, WORKERS RISK VOICES	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		48					68	68				1	Social Issues	Social Issues	TD178	WOS:A1984TD17800025	
J	[Anonymous]				[Anonymous]			INFORMATION TECHNOLOGY IN THE THIRD-WORLD - CAN IT LEAD TO HUMANE NATIONAL-DEVELOPMENT - STOVER,WJ	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																STOVER W, 1984, INFORMATION TECHNOLO	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		49					68	69				2	Social Issues	Social Issues	TT724	WOS:A1984TT72400026	
J	BOWER, DW				BOWER, DW			CIGARETTES - THE BATTLE OVER SMOKING - TROYER,RJ, MARKLE,GE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Trover R. J., 1983, CIGARETTES BATTLE SM	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		49					69	70				2	Social Issues	Social Issues	TT724	WOS:A1984TT72400028	
J	[Anonymous]				[Anonymous]			THE CULTURE OF TECHNOLOGY - PACEY,A	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Pacey A., 1983, CULTURE TECHNOLOGY	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		48					69	69				1	Social Issues	Social Issues	TD178	WOS:A1984TD17800027	
J	[Anonymous]				[Anonymous]			PROCEEDINGS OF THE GLOBAL SEMINAR ON THE ROLE OF SCIENTIFIC AND ENGINEERING SOCIETIES IN DEVELOPMENT - INDIAN-NATL-SCI-ACAD	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*INDIA NAT SCI AC, 1983, P GLOB SEM ROL SCI E	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		48					69	69				1	Social Issues	Social Issues	TD178	WOS:A1984TD17800028	
J	[Anonymous]				[Anonymous]			TECHNOLOGY AND SOCIAL-CHANGE IN RURAL-AREAS - SUMMERS,GF	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																SUMMERS GF, 1983, TECHNOLOGY SOCIAL CH	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		49					69	69				1	Social Issues	Social Issues	TT724	WOS:A1984TT72400027	
J	[Anonymous]				[Anonymous]			NEW DIRECTIONS FOR FEDERAL-PROGRAMS TO AID MATHEMATICS AND SCIENCE TEACHING - US-GEN-ACCOUNTING-OFF	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*US GEN AC OFF, 1984, PEMD845	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		48					70	71				2	Social Issues	Social Issues	TD178	WOS:A1984TD17800031	
J	[Anonymous]				[Anonymous]			DEFINING HUMAN LIFE - MEDICAL, LEGAL, AND ETHICAL IMPLICATIONS - SHAW,MW, DOUDERA,AE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																SHAW MW, 1983, DEFINING HUMAN LIFE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		48					70	70				1	Social Issues	Social Issues	TD178	WOS:A1984TD17800030	
J	[Anonymous]				[Anonymous]			INTEGRATED IMPACT ASSESSMENT - ROSSINI,FA, PORTER,AL	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																ROSSINI FA, 1983, INTEGRATED IMPACT AS	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		48					70	70				1	Social Issues	Social Issues	TD178	WOS:A1984TD17800029	
J	[Anonymous]				[Anonymous]			ACADEMIC SCIENCE, HIGHER-EDUCATION, AND THE FEDERAL-GOVERNMENT 1950-1983 - WILSON,JT	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																WILSON JT, 1983, ACADEMIC SCI HIGHER	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		48					71	71				1	Social Issues	Social Issues	TD178	WOS:A1984TD17800032	
J	ASHFORD, NA				ASHFORD, NA			ADVISORY COMMITTEES IN OSHA AND EPA - THEIR USE IN REGULATORY DECISION-MAKING	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										ASHFORD, NA (reprint author), MIT,CTR POLICY ALTERNAT,CAMBRIDGE,MA 02139, USA.						ASHFORD NA, 1983, HARVARD ENVIRON LAW, V7, P297; CARDOZO MH, 1981, ADM LAW REV, V33; CAREY WD, 1982, COMMUNICATION   1022; GAGE K, 1977, ENV LAW REPORT, V7, P5004; GAGE K, 1977, ENV LAW REPORT, V7, P5001; KAUFMAN CL, 1981, UNPUB SOCIOHISTORICA; KURTZ H, 1983, WASHINGTON POST 0302, pA2; MARSHALL E, 1983, SCIENCE, V219, P1303, DOI 10.1126/science.219.4590.1303; PRESS F, 1982, COMMUNICATION   1025; SMITH RJ, 1982, SCIENCE, V218, P663, DOI 10.1126/science.218.4573.663; WEGMAN RA, 1982, UNPUB REPORT FEDERAL, P25; WEGMAN RA, 1983, UTILIZATION MANAGEME; *CF KETT F, 1981, CRIT SEL ADV COMM ME; *US EPA, 1980, ADV COMM CHART ROST, P30; 1983, ENVIRONMENT, V25, P6; 1983, CHEM ENG NEWS, V61, P5; 1983, FED REG 19328   0423, V48	17	1	1	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					72	82				11	Social Issues	Social Issues	SB507	WOS:A1984SB50700009	
J	STERN, A				STERN, A			UNIVERSITY-INDUSTRY RELATIONSHIPS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Letter									HASTINGS CTR,INST SOC ETH & LIFE SCI,HASTINGS ON HUDSON,NY 10706	STERN, A (reprint author), NYU MED CTR,SCH MED,NEW YORK,NY 10016, USA.						ASHFORD NA, 1983, SCI TECHNOL, V8, P16; Caldart C.C., 1983, SCI TECHNOL, V8, P24; DERINGER DD, 1983, SCI TECHNOL, V8, P40	3	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		48					72	72				1	Social Issues	Social Issues	TD178	WOS:A1984TD17800033	
J	GLADSTONE, J				GLADSTONE, J			HEPWORTH,BARBARA - A MEMOIR - GARDINER,M	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																GARDINER M, 1982, B HEPWORTH MEMOIR	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		47					73	77				5	Social Issues	Social Issues	SR819	WOS:A1984SR81900010	
J	GLADSTONE, J				GLADSTONE, J			A FEELING FOR THE ORGANISM - THE LIFE AND WORK OF MCCLINTOCK,BARBARA - KELLER,EF	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review										GLADSTONE, J (reprint author), HARVARD UNIV,DEPT HIST SCI,CAMBRIDGE,MA 02138, USA.						Keller E.F., 1983, FEELING ORGANISM LIF	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		47					73	77				5	Social Issues	Social Issues	SR819	WOS:A1984SR81900009	
J	NYE, DE				NYE, DE			NETWORKS OF POWER - HUGHES,TP	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review										NYE, DE (reprint author), ODENSE UNIV,DK-5230 ODENSE M,DENMARK.						Bloch Marc, 1953, HIST CRAFT, P66; BRIGHT AA, 1949, ELECTRIC LAMP IND TE; Conot Robert, 1979, STREAK LUCK; HAMMOND JW, 1941, MEN VOLTS; Hughes Thomas P., 1983, NETWORKS POWER; Hughes T.P., 1983, NETWORKS POWER ELECT; HUGHES TP, 1979, TECHNOL CULT, V20, P124, DOI 10.2307/3103115; KEATING PW, 1954, LAMPS BRIGHTER AM; PASSER H, 1953, ELECTRICAL MANUFACTU	9	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		47					78	82				5	Social Issues	Social Issues	SR819	WOS:A1984SR81900011	
J	GREENWOOD, T				GREENWOOD, T			THE MYTH OF SCIENTIFIC INCOMPETENCE OF REGULATORY AGENCIES	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										GREENWOOD, T (reprint author), MIT,CTR INT STUDIES,CAMBRIDGE,MA 02139, USA.						BURT RE, 1977, DECISION MAKING EN A, V2, P256; CALKINS DR, 1980, J NATL CANCER I, V64, P169; GORI G, 1982, CHEM ENG NEWS   0906, P25; GREENWOOD T, UNPUB KNOWLEDGE DISC; KANTROWI.A, 1967, SCIENCE, V156, P763, DOI 10.1126/science.156.3776.763; MARSHALL E, 1983, SCIENCE, V220, P1130, DOI 10.1126/science.6857237; MCCRAY LE, 1977, DECISION MAKING EN A, V2, P58; NAT'L RESEARCH COUNCIL, 1983, RISK ASS FED GOV MAN; RAMO S, 1981, SCIENCE, V213, P837, DOI 10.1126/science.11643656; WEINBERG AM, 1972, MINERVA, V10, P209, DOI 10.1007/BF01682418; *AM IND HLTH COUNC, 1982, JUL REP SCI WORKSH; *AM IND HLTH COUNC, 1981, PROP IMPR SCI BAS CH; *US DHEW, CRIT REC STAND OCC E, pR2; *US EPA, 1977, TRANSCR PUBL M VIN C, P11; FED REG 11319, V37	15	3	3	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					83	96				14	Social Issues	Social Issues	SB507	WOS:A1984SB50700010	
J	MCGARITY, TO				MCGARITY, TO			JUDICIAL-REVIEW OF SCIENTIFIC RULEMAKING	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										MCGARITY, TO (reprint author), UNIV TEXAS,SCH LAW,AUSTIN,TX 78712, USA.						ANDERSON F, 1977, ENV IMPROVEMENT EC I, P12; BREYER S, 1978, HARVARD LAW REV, V91, P184; BREYER S, 1979, ADM LAW REGULATORY P, P163; DAVIS KC, 1976, ADM LAW 70S, pCH29; GELLHORN E, 1975, COLUMBIA LAW REV, V75, P771, DOI 10.2307/1121686; GELLHORN E, 1975, COLUMBIA LAW REV, V75, P780; KAUFMAN I, 1970, NEW YORK U LAW REV, V45, P209; KAUFMAN IR, 1970, NEW YORK U LAW REV, V45, P201; LAPIERRE BD, 1977, IOWA LAW REV, V62, P771; LEVENTHA.H, 1974, U PENN LAW REV, V122, P509, DOI 10.2307/3311540; MCGARITY T, UNPUB LAW CONT PROBL; MCGARITY TO, 1979, GEORGETOWN LAW J, V67, P729; MCGARITY TO, 1980, U PENN LAW REV, V129, P302, DOI 10.2307/3311640; MCGOWAN C, 1979, TULANE LAW REV, V53, P681; MCGOWAN C, 1974, COLUMBIA LAW REV, V74, P1022; MCGOWAN C, 1974, COLUMBIA LAW REV, V74, P1015, DOI 10.2307/1121527; MITNICK BM, 1980, POLITICAL EC REGULAT, P374; OAKES J, 1974, ADM LAW REV, V26, P575; OAKES J, 1974, ADM LAW REV, V26, P545; PIERCE RJ, 1981, TEX LAW REV, V59, P1175; RODGERS WH, 1979, GEORGETOWN LAW J, V67, P205; RODGERS WH, 1979, GEORGETOWN LAW J, V67, P699; RODGERS WH, 1981, ENV L J, V11, P302; RODGERS WH, 1981, ENVIRON LAW, V11, P301; WALD PM, 1982, GEORGE WASH LAW REV, V50, P135; WALD PM, 1982, GEORGE WASH LAW REV, V50, P138; *US OFF MAN BUDG, 1981, SUMM REAG ADM REG RE	27	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1984		46					97	106				10	Social Issues	Social Issues	SB507	WOS:A1984SB50700011	
