PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	RESTIVO, S				RESTIVO, S			SCIENCE AND TECHNOLOGY STUDIES-TORONTO 80, THE JOINT ANNUAL-MEETINGS OF THE HISTORY-OF-SCIENCE-SOCIETY, PHILOSOPHY-OF-SCIENCE-ASSOCIATION, SOCIETY-FOR-THE-HISTORY-OF-TECHNOLOGY, AND SOCIETY-FOR-THE-SOCIAL-STUDIES-OF-SCIENCE, HELD IN TORONTO, CANADA, 16-19 OCTOBER 1980	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article									RENSSELAER POLYTECH INST,CTR STUDY HUMAN DIMENS,TROY,NY 12181	RESTIVO, S (reprint author), RENSSELAER POLYTECH INST,DEPT ANTHROPOL & SOCIOL,TROY,NY 12181, USA.						ALTHUSSUR L, 1969, MARX; Bernal J. D., 1939, SOCIAL FUNCTION SCI; BERNAL JD, 1964, SOC SCI, P211; BLAKE W, LAOCOON; COHEN R, 1980, OCT JOINT ANN M HSS; COLLINS R, 1980, OCT SCI TECHN STUD T; DAVIS C, 1974, D STRUIK; DAVIS C, 1980, OCT JOINT ANN M HSS; ERDMAN DV, 1970, POETRY PROSE W BLAKE, P271; JASPERS K, 1961, FUTURE MANKIND, P200; LAFOLLETTE MC, 1980, SCI TECHNOLOGY HUMAN, V6, P2; MERTON R, 1977, SOC SCI EUROPE; MULKAY M, 1979, SCI SOC KNOWLEDGE; RESTIVO S, 1980, REFLECTIONS, V1; RESTIVO S, 1980, EPISTEMOLOGICAL RELE; RESTIVO S, 1980, FRAGMENTATION WHOLEN; RESTIVO S, 1978, 2 HUMANITY SOC; WARTOFSKY M, 1980, SCI TECHNOLOGY HUMAN, V5, P5, DOI 10.1177/016224398000500402	18	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		34					20	24				5	Social Issues	Social Issues	LB733	WOS:A1981LB73300005	
J	RESTIVO, S				RESTIVO, S			COMMENTARY - SOME PERSPECTIVES IN CONTEMPORARY SOCIOLOGY OF SCIENCE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article									RENSSELAER POLYTECH INST,CTR STUDY HUMAN DIMENS SCI & TECHNOL,TROY,NY 12181	RESTIVO, S (reprint author), RENSSELAER POLYTECH INST,DEPT ANTHROPOL & SOCIOL,TROY,NY 12181, USA.						Bachelard Suzanne, 1958, CONSCIENCE RATIONALI; BLOOR D, 1976, KNOWLEDGE SOCIAL IMA, P4; BOHM D, 1976, FRAGMENTATION WHOLEN; Campbell D. T, 1974, PHILOS K POPPER, V14, P413; CAMPBELL DT, 1977, DESCRIPTIVE EPISTEMO, P2; CAMPBELL DT, 1979, KNOWLEDGE CREATION D, V1, P198; CAMPBELL DT, 1974, STUDIES PHILOS BIOL, P153; CHUBIN D, 1981, NEW DIRECTIONS SOC S; COLLINS R, 1975, CONFLICT SOCIOLOGY E, P470; FEYERABEND P, 1978, SCI FREE SOC, P82; FEYERABEND P, 1978, AGAINST METHOD; Fleck L., 1935, GENESIS DEV SCI FACT; HOOKER CA, 1975, SYNTHESE, V32, P177, DOI 10.1007/BF00485116; KNORR K, 1981, NEW DIRECTIONS SOC S; KNORR K, 1980, MANUFACTURE KNOWLEDG; LATOUR B, 1979, LABORATORY LIFE SOCI; LYNCH M, 1981, ART ARTIFACT LABORAT; MARX K, 1956, EC PHILOSOPHIC MANUS, P110; MARX K, 1947, GERMAN IDEOLOGY, P35; MARX K, 1973, GRUNDRISSE, P699; MCKEGNEY D, 1979, OCT C SOC PROC SCI I; MERTON RK, 1973, SOCIOLOGY SCI THEORE, P281; MERTON RK, 1977, SOC SCI EUROPE, P106; PHILLIPS DL, 1974, THEOR SOC, V1, P59; REDNITZKY G, 1970, CONT SCH METASCIENCE; RESTIVO S, SCI NATURE; RESTIVO S, 1980, INT SOC SOC KNOWLEDG, V6, P7; RESTIVO S, 1981, NEW DIRECTIONS SOC S; RESTIVO S, 1980, EPISTEMOLOGICAL RELE; RESTIVO S, RADICAL SCI J; RESTIVO S, 1978, HUMANITY SOC, V2, P216; Sohn-Rethel Alfred, 1978, INTELLECTUAL MANUAL; SPENGLER O, 1926, DECLINE W, V1, P56; THAGGARD P, PSA 1980, V1, P187; WOOLGAR S, 1981, NEW DIRECTIONS SOC S; ZENZEN M, UNPUBLISHED	36	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					22	30				9	Social Issues	Social Issues	LM358	WOS:A1981LM35800004	
J	LEWIS, HJ; COOKE, R; COLGLAZIER, W; MAZUR, A; MCGOWAN, A				LEWIS, HJ; COOKE, R; COLGLAZIER, W; MAZUR, A; MCGOWAN, A			MASS-MEDIA NEWS COVERAGE OF SCIENTIFIC AND TECHNOLOGICAL CONTROVERSY - EDITED EXCERPTS FROM A SYMPOSIUM	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Discussion									HARVARD UNIV,JOHN F KENNEDY SCH GOVT,CAMBRIDGE,MA 02138; SYRACUSE UNIV,SYRACUSE,NY 13210; BOSTON GLOBE,BOSTON,MA; ASPEN INST HUMANIST STUDIES,PROGRAM SCI TECHNOL & HUMANISM,NEW YORK,NY; WGBH TV,DIV PUBL AFFAIRS,BOSTON,MA; SCIENTISTS INST PUBL INFORMAT,NEW YORK,NY	LEWIS, HJ (reprint author), NATL ACAD SCI,OFF INFORMAT,WASHINGTON,DC 20418, USA.						BURROWS WE, 1980, CURRENT          JUN, P18; SCHOPENHAUER A, 1974, PARERGA PARALIPOMENA, V2, P447	2	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		36					25	30				6	Social Issues	Social Issues	LX683	WOS:A1981LX68300006	
J	MARKLE, GE; PETERSEN, JC				MARKLE, GE; PETERSEN, JC			CONTROVERSIES IN SCIENCE AND TECHNOLOGY - A PROTOCOL FOR COMPARATIVE RESEARCH	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										MARKLE, GE (reprint author), WESTERN MICHIGAN UNIV,DEPT SOCIOL,KALAMAZOO,MI 49008, USA.						BLOOR D, 1976, KNOWLEDGE SOCIAL IMA, P5; BLUME S, 1974, POLITICAL SOC SCI; CAPLAN A, 1979, 1979 ANN M SOC SOC S; GAMSON W, 1975, STRATEGY SOCIAL PROT, P28; Gamson W, 1975, STRATEGY SOCIAL PROT; GILBERT CW, 1972, COMMUNITY POWER STRU; LEAHY P, 1978, RES SOCIAL MOVEMENTS, P143; MARKLE GE, 1979, ELEMENTS PRINCIPLES; MARKLE GE, 1980, POLITICS SCI CANCER; MAZUR A, UNPUBLISHED; MERTON RK, 1979, SOC SCI EPISODIC MEM; NARROLL R, 1962, DATA QUALITY CONTROL; NELKIN D, 1979, CONTROVERSY POLITICS, P7; PETERSEN JC, 1980, 1980 ANN M AM ASS AD; PETERSEN JC, 1979, SOC STUD SCI, V9, P139, DOI 10.1177/030631277900900201; WALTON J, 1966, AM J SOCIOL, V71, P430, DOI 10.1086/224131; WARREN R, 1968, COMMUNITY STRUCTURE, P404	17	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		34					25	30				6	Social Issues	Social Issues	LB733	WOS:A1981LB73300006	
J	KIRSCH, JW				KIRSCH, JW			SCIENCE ON FILM, RADIO, AND TELEVISION IN THE PEOPLES-REPUBLIC-OF-CHINA	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										KIRSCH, JW (reprint author), CALIF STATE UNIV SAN DIEGO,CTR SCI,KPBS TV,SAN DIEGO,CA 92115, USA.							0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		36					31	35				5	Social Issues	Social Issues	LX683	WOS:A1981LX68300007	
J	FRIEDMAN, SM				FRIEDMAN, SM			TEACHING SCIENCE WRITING TO JOURNALISTS - REPORT ON A WORKSHOP	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										FRIEDMAN, SM (reprint author), LEHIGH UNIV,DIV JOURNALISM,PROGRAM SCI & ENVIRONM WRITING,BETHLEHEM,PA 18015, USA.						GOODELL R, 1977, VISIBLE SCI, P124; HUNGERFORD SE, 1973, JOURNALISM Q     AUT, P475; HUNGERFORD SE, 1973, JOURNALISM Q     AUT, P508; PERLMAN D, 1974, DAEDALUS         SUM, P211; TANKARD JW, 1974, JOURNALISM Q     SUM, P334; TANKARD JW, 1974, JOURNALISM Q     SUM, P219; TRACHTMAN LE, 1969, SCI RES         0303, P30	7	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		36					45	47				3	Social Issues	Social Issues	LX683	WOS:A1981LX68300010	
J	[Anonymous]				[Anonymous]			THE ABYSS OF TIME - CHANGING CONCEPTIONS OF THE EARTHS ANTIQUITY AFTER THE 16TH-CENTURY - ALBRITTON,CC	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																ALBRITTON CLAUDE C., 1980, ABYSS TIME CHANGING	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					45	45				1	Social Issues	Social Issues	ME440	WOS:A1981ME44000004	
J	[Anonymous]				[Anonymous]			AAAS PROFESSIONAL ETHICS PROJECTS - PROFESSIONAL ETHICS ACTIVITIES IN THE SCIENTIFIC AND ENGINEERING SOCIETIES - AMER-ASSOC-ADV-SCI-COMM-SCI-FREEDOM-RESPONSIBILITY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*AM ASS ADV SCI CO, 1980, AAAS PROF ETH PROJ P	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					45	45				1	Social Issues	Social Issues	ME440	WOS:A1981ME44000005	
J	[Anonymous]				[Anonymous]			RIGHTS AND RESPONSIBILITIES IN MODERN MEDICINE - BASSON,MD	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																BASSON MD, 1981, RIGHTS RESPONSIBILIT	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					46	46				1	Social Issues	Social Issues	ME440	WOS:A1981ME44000007	
J	[Anonymous]				[Anonymous]			APOCALYPSE - NUCLEAR CATASTROPHE IN WORLD-POLITICS - BERES,LR	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																BERES LR, 1980, APOCALYPSE NUCLEAR C	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					46	47				2	Social Issues	Social Issues	ME440	WOS:A1981ME44000008	
J	[Anonymous]				[Anonymous]			WHO SHOULD KNOW WHAT - SOCIAL-SCIENCE, PRIVACY AND ETHICS - BARNES,JA	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																BARNES JA, 1980, WHO SHOULD KNOW WHAT	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					46	46				1	Social Issues	Social Issues	ME440	WOS:A1981ME44000006	
J	[Anonymous]				[Anonymous]			POWERLINE - THE 1ST BATTLE OF AMERICAS ENERGY WAR - CASPER,BM, WELLSTONE,PD	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																CASPER BM, 1981, POWERLINE 1 BATTLE A	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					47	48				2	Social Issues	Social Issues	ME440	WOS:A1981ME44000011	
J	[Anonymous]				[Anonymous]			SOCIAL-RESEARCH AND ROYAL COMMISSIONS - BULMER,M	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Bulmer Martin, 1980, SOCIAL RES ROYAL COM	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					47	47				1	Social Issues	Social Issues	ME440	WOS:A1981ME44000010	
J	[Anonymous]				[Anonymous]			NATURAL-HISTORY MANUSCRIPT RESOURCES IN THE BRITISH-ISLES - BRIDSON,GDR, PHILLIPS,VC, HARVEY,AP	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																BRIDSON GDR, 1981, NATURAL HIST MANUSCR	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					47	47				1	Social Issues	Social Issues	ME440	WOS:A1981ME44000009	
J	[Anonymous]				[Anonymous]			1979 ANNUAL-REPORT - AMER-ASSOC-ADVANCEMENT-SCI-COMM-SCI-FREEDOM-RESPONSIBIL	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*AM ASS ADV SCI CO, 1980, 1979 ANN REP	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		34					48	48				1	Social Issues	Social Issues	LB733	WOS:A1981LB73300007	
J	[Anonymous]				[Anonymous]			TECHNOLOGY, ENVIRONMENT, AND HUMAN-VALUES - BARBOUR,IG	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Barbour I, 1980, TECHNOLOGY ENV HUMAN	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		34					48	48				1	Social Issues	Social Issues	LB733	WOS:A1981LB73300009	
J	[Anonymous]				[Anonymous]			WOMEN AND TECHNOLOGICAL-CHANGE IN DEVELOPING-COUNTRIES - DAUBER,R, CAIN,ML	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																DAUBER R, 1981, WOMEN TECHNOLOGICAL	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					48	48				1	Social Issues	Social Issues	ME440	WOS:A1981ME44000012	
J	[Anonymous]				[Anonymous]			INFORMED CONSENT IN MEDICAL THERAPY AND RESEARCH - BARBER,B	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																BARBER B, 1980, INFORMED CONSENT MED	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		34					48	48				1	Social Issues	Social Issues	LB733	WOS:A1981LB73300008	
J	[Anonymous]				[Anonymous]			THE TECHNOLOGICAL IMAGINATION - THEORIES AND FICTIONS - DELAURETIS,T, HUYSSEN,A, WOODWARD,K	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																DELAURETIS T, 1980, TECHNOLOGICAL IMAGIN	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					48	49				2	Social Issues	Social Issues	ME440	WOS:A1981ME44000013	
J	[Anonymous]				[Anonymous]			THE ORGANIZATION OF SCIENCE AND TECHNOLOGY IN FRANCE, 1808-1914 - FOX,R, WEISZ,G	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Fox R., 1980, ORG SCI TECHNOLOGY F	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					49	49				1	Social Issues	Social Issues	ME440	WOS:A1981ME44000015	
J	[Anonymous]				[Anonymous]			AMERICAN SCIENCE AND MODERN CHINA, 1876-1936 - BUCK,P	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Buck Peter, 1980, AM SCI MODERN CHINA	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		34					49	49				1	Social Issues	Social Issues	LB733	WOS:A1981LB73300011	
J	[Anonymous]				[Anonymous]			IT SEEMS I AM A JEW - A SAMIZDAT ESSAY ON SOVIET MATHEMATICS - FREIMAN,G	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																FREIMAN G, 1980, IT SEEMS I AM JEW SA	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					49	49				1	Social Issues	Social Issues	ME440	WOS:A1981ME44000016	
J	[Anonymous]				[Anonymous]			WINDOWS ON THE WORLD - THE INFORMATION-PROCESS IN A CHANGING SOCIETY, 1900-1920 - DESMOND,RW	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																DESMOND RW, 1980, WINDOWS WORLD INFORM	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					49	49				1	Social Issues	Social Issues	ME440	WOS:A1981ME44000014	
J	[Anonymous]				[Anonymous]			A GUIDE TO HUMANITIES CENTERS IN THE UNITED-STATES - BRONTE,DL	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																BRONTE DL, 1980, GUIDE HUMANITIES CTR	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		34					49	49				1	Social Issues	Social Issues	LB733	WOS:A1981LB73300010	
J	[Anonymous]				[Anonymous]			COMPUTERS AND BANKING - ELECTRONIC FUNDS TRANSFER SYSTEMS AND PUBLIC-POLICY - COLTON,KW, KRAEMER,KL	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																COLTON KW, 1980, COMPUTERS BANKING EL	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		34					49	49				1	Social Issues	Social Issues	LB733	WOS:A1981LB73300012	
J	[Anonymous]				[Anonymous]			DIRECTORY OF AUDIOVISUAL SOURCES - HISTORY OF SCIENCE, MEDICINE, AND TECHNOLOGY - EASTWOOD,B	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																EASTWOOD B, 1979, DIRECTORY AUDIO VISU	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		34					50	50				1	Social Issues	Social Issues	LB733	WOS:A1981LB73300013	
J	[Anonymous]				[Anonymous]			PHILOSOPHY AND PUBLIC-POLICY - HOOK,S	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																HOOK S, 1980, PHILOS PUBLIC POLICY	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					50	51				2	Social Issues	Social Issues	ME440	WOS:A1981ME44000018	
J	[Anonymous]				[Anonymous]			KNOWING AND VALUING - THE SEARCH FOR COMMON ROOTS, VOL 4, THE FOUNDATION OF ETHICS AND ITS RELATIONSHIP TO SCIENCE - ENGELHARDT,HT, CALLAHAN,D	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																ENGELHARDT HT, 1980, KNOWING VALUING SEAR, V4	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		34					50	50				1	Social Issues	Social Issues	LB733	WOS:A1981LB73300015	
J	[Anonymous]				[Anonymous]			REFLECTIONS ON SCIENCE AND THE MEDIA - GOODFIELD,J	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Goodfield J., 1981, REFLECTIONS SCI MEDI	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					50	50				1	Social Issues	Social Issues	ME440	WOS:A1981ME44000017	
J	[Anonymous]				[Anonymous]			SCIENCE, TECHNOLOGY AND PUBLIC-POLICY - AN INTERNATIONAL PERSPECTIVE - ENCEL,S, RONAYNE,J	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																ENCEL S, 1979, SCI TECHNOLOGY PUBLI	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		34					50	50				1	Social Issues	Social Issues	LB733	WOS:A1981LB73300014	
J	[Anonymous]				[Anonymous]			A VOICE CRYING IN THE WILDERNESS - ESSAYS ON THE PROBLEMS OF SCIENCE AND WORLD AFFAIRS - FELD,B	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																FELD B, 1979, VOICE CRYING WILDERN	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		34					50	51				2	Social Issues	Social Issues	LB733	WOS:A1981LB73300016	
J	[Anonymous]				[Anonymous]			EXPERIMENT, THEORY, AND PRACTICE - ARTICLES AND ADDRESSES - KAPITZA,PL	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																KAPITZA PL, 1980, EXPT THEORY PRACTICE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					51	51				1	Social Issues	Social Issues	ME440	WOS:A1981ME44000020	
J	[Anonymous]				[Anonymous]			A RETROSPECTIVE TECHNOLOGY-ASSESSMENT - SUBMARINE TELEGRAPHY - THE TRANSATLANTIC CABLE OF 1866 - GEORGE-WASHINGTON-UNIV-PROGRAM-POLICY-STUDIES-SCI-TECHNOL	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*G WASH U PROGR PO, 1979, RETR TECHN ASS SUBM	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		34					51	51				1	Social Issues	Social Issues	LB733	WOS:A1981LB73300019	
J	[Anonymous]				[Anonymous]			POLICY-MAKING IN A NUCLEAR PROGRAM - THE CASE OF THE WEST-GERMAN FAST BREEDER REACTOR - KECK,O	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																KECK O, 1981, POLICYMAKING NUCLEAR	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					51	52				2	Social Issues	Social Issues	ME440	WOS:A1981ME44000021	
J	[Anonymous]				[Anonymous]			COMMUNICATION - THE ESSENCE OF SCIENCE - GARVEY,WD	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																GARVEY W. D., 1979, COMMUNICATION ESSENC	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		34					51	51				1	Social Issues	Social Issues	LB733	WOS:A1981LB73300018	
J	[Anonymous]				[Anonymous]			MANY VOICES, ONE WORLD - COMMUNICATION AND SOCIETY, TODAY AND TOMORROW - INT-COMMISS-STUDY-COMMUN-PROBLEMS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*INT COMM STUD COM, 1980, MAN VOIC ON WORLD CO	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					51	51				1	Social Issues	Social Issues	ME440	WOS:A1981ME44000019	
J	[Anonymous]				[Anonymous]			TECHNOLOGY, TRADITION, AND THE STATE IN AFRICA - GOODY,J	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																GOODY J, 1980, TECHNOLOGY TRADITION	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		34					51	52				2	Social Issues	Social Issues	LB733	WOS:A1981LB73300020	
J	[Anonymous]				[Anonymous]			ESSAYS IN MEDICAL SOCIOLOGY - JOURNEYS INTO THE FIELD - FOX,RC	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																FOX RC, 1979, ESSAYS MED SOC JOURN	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		34					51	51				1	Social Issues	Social Issues	LB733	WOS:A1981LB73300017	
